1470,2464,1478.0,2454.0
1473,2473,1464.0,2476.0
1470,2677,1468.0,2674.0
1470,2696,1467.0,2695.0
1473,2712,1467.0,2713.0
1473,2824,1472.0,2816.0
1471,2894,1473.0,2904.0
1474,2930,1469.0,2919.0
1472,2944,1465.0,2936.0
1473,2987,1467.0,2994.0
1473,3029,1470.0,3029.0
1474,3079,1472.0,3070.0
1473,3084,1471.0,3084.0
1472,3183,1473.0,3172.0
1475,44,1473.0,59.0
1475,236,1473.0,222.0
1475,270,1477.0,264.0
1479,371,1486.0,369.0
1475,479,1484.0,491.0
1479,599,1475.0,594.0
1475,854,1481.0,848.0
1478,867,1484.0,869.0
1476,1008,1469.0,993.0
1477,1051,1485.0,1056.0
1475,1302,1483.0,1317.0
1478,1482,1486.0,1496.0
1476,1553,1481.0,1555.0
1477,1763,1475.0,1778.0
1476,1819,1473.0,1832.0
1476,1846,1485.0,1842.0
1478,1858,1479.0,1868.0
1478,1990,1472.0,1977.0
1476,2021,1474.0,2019.0
1477,2060,1474.0,2065.0
1478,2292,1479.0,2297.0
1475,2308,1478.0,2318.0
1476,2320,1473.0,2334.0
1478,2326,1485.0,2334.0
1476,2401,1477.0,2386.0
1477,2485,1475.0,2497.0
1479,2727,1479.0,2740.0
1477,2759,1482.0,2753.0
1475,2918,1470.0,2920.0
1479,3081,1478.0,3079.0
1479,3094,1480.0,3106.0
1478,3098,1479.0,3110.0
1479,3228,1478.0,3235.0
1484,25,1493.0,14.0
1484,31,1493.0,20.0
1482,100,1485.0,85.0
1483,393,1476.0,398.0
1481,458,1480.0,450.0
1480,460,1489.0,475.0
1480,607,1488.0,593.0
1482,614,1488.0,612.0
1480,634,1480.0,629.0
1482,732,1488.0,717.0
1483,750,1488.0,742.0
1480,861,1486.0,864.0
1481,1049,1487.0,1052.0
1483,1090,1491.0,1088.0
1483,1189,1490.0,1189.0
1484,1263,1480.0,1265.0
1480,1265,1481.0,1264.0
1484,1270,1479.0,1273.0
1483,1481,1492.0,1492.0
1484,1490,1485.0,1490.0
1484,1536,1478.0,1524.0
1483,1598,1476.0,1609.0
1482,1662,1475.0,1652.0
1482,1722,1483.0,1708.0
1481,1806,1474.0,1807.0
1484,1810,1493.0,1821.0
1484,1850,1477.0,1856.0
1484,1858,1486.0,1871.0
1482,1903,1486.0,1906.0
1482,1910,1487.0,1911.0
1481,1925,1474.0,1940.0
1484,2110,1480.0,2110.0
1481,2167,1482.0,2172.0
1480,2284,1483.0,2282.0
1482,2320,1485.0,2328.0
1480,2634,1486.0,2649.0
1480,2680,1475.0,2673.0
1484,2754,1484.0,2741.0
1480,2804,1484.0,2803.0
1483,2812,1480.0,2797.0
1483,2860,1483.0,2852.0
1480,2950,1481.0,2964.0
1480,2993,1477.0,2979.0
1481,3112,1475.0,3115.0
1480,3245,1471.0,3240.0
1486,211,1487.0,217.0
1488,268,1491.0,269.0
1487,510,1490.0,505.0
1488,546,1493.0,540.0
1489,551,1486.0,555.0
1489,573,1491.0,572.0
1486,684,1489.0,671.0
1485,745,1493.0,758.0
1485,766,1490.0,768.0
1485,898,1485.0,898.0
1489,900,1484.0,905.0
1485,975,1490.0,964.0
1488,1084,1497.0,1083.0
1486,1175,1493.0,1181.0
1489,1309,1490.0,1321.0
1488,1441,1497.0,1445.0
1487,1600,1491.0,1614.0
1487,1647,1489.0,1635.0
1488,1661,1483.0,1667.0
1485,1684,1483.0,1677.0
1488,1720,1492.0,1715.0
1488,1855,1489.0,1867.0
1488,1930,1497.0,1920.0
1485,1986,1491.0,1993.0
1489,2173,1494.0,2180.0
1487,2484,1479.0,2494.0
1486,2489,1495.0,2479.0
1489,2522,1480.0,2510.0
1486,2553,1485.0,2543.0
1489,2669,1494.0,2663.0
1488,2816,1492.0,2810.0
1488,2834,1497.0,2832.0
1485,2875,1491.0,2868.0
1486,2895,1494.0,2903.0
1488,3035,1485.0,3034.0
1489,3092,1489.0,3082.0
1489,3132,1483.0,3134.0
1486,3139,1488.0,3137.0
1489,3230,1488.0,3230.0
1489,3246,1481.0,3251.0
1494,16,1503,18
1491,122,1492.0,107.0
1493,384,1500.0,384.0
1491,579,1492.0,590.0
1490,663,1484.0,661.0
1490,688,1485.0,689.0
1493,691,1499.0,692.0
1491,699,1497.0,709.0
1492,1019,1483.0,1033.0
1491,1140,1498.0,1137.0
1494,1485,1489.0,1472.0
1490,1568,1499.0,1580.0
1491,1602,1489.0,1606.0
1490,1640,1494.0,1649.0
1490,1676,1481.0,1671.0
1491,1723,1494.0,1724.0
1490,1766,1490.0,1780.0
1491,1796,1494.0,1811.0
1493,1815,1500.0,1804.0
1490,1854,1493.0,1841.0
1492,1863,1499.0,1864.0
1494,1935,1495.0,1948.0
1490,1942,1483.0,1947.0
1493,2330,1496.0,2317.0
1490,2345,1494.0,2358.0
1493,2356,1494.0,2367.0
1492,2481,1493.0,2470.0
1493,2586,1498.0,2584.0
1490,2744,1491.0,2754.0
1494,2751,1497.0,2756.0
1491,2762,1495.0,2767.0
1492,2778,1492.0,2770.0
1492,2832,1499.0,2838.0
1490,2891,1497.0,2899.0
1490,3180,1481.0,3179.0
1499,13,1506,22
1495,56,1495.0,41.0
1495,74,1501.0,76.0
1496,117,1503.0,130.0
1496,124,1496.0,114.0
1498,315,1506.0,328.0
1495,401,1496.0,409.0
1499,524,1503.0,514.0
1495,570,1500.0,559.0
1499,649,1508.0,640.0
1497,674,1493.0,668.0
1499,841,1490.0,836.0
1496,871,1491.0,866.0
1495,939,1490.0,947.0
1495,1061,1486.0,1069.0
1495,1116,1488.0,1120.0
1497,1235,1501.0,1239.0
1499,1400,1498.0,1414.0
1498,1418,1504.0,1422.0
1497,1433,1488.0,1420.0
1495,1449,1492.0,1450.0
1499,1533,1495.0,1528.0
1498,1675,1500.0,1670.0
1497,1818,1504.0,1807.0
1496,1861,1502.0,1860.0
1495,1886,1491.0,1885.0
1499,1927,1504.0,1938.0
1495,1936,1490.0,1924.0
1495,1973,1491.0,1985.0
1495,2029,1496.0,2015.0
1496,2168,1503.0,2180.0
1499,2177,1508.0,2171.0
1499,2183,1498.0,2191.0
1496,2231,1501.0,2218.0
1496,2307,1500.0,2294.0
1497,2416,1496.0,2404.0
1497,2501,1497.0,2494.0
1497,2748,1500.0,2753.0
1499,2803,1504.0,2815.0
1498,2967,1490.0,2964.0
1498,3033,1490.0,3019.0
1496,3201,1499.0,3197.0
1504,175,1502.0,166.0
1501,180,1503.0,172.0
1504,413,1505.0,413.0
1502,519,1496.0,509.0
1500,589,1508.0,594.0
1503,612,1503.0,620.0
1504,697,1511.0,697.0
1504,710,1497.0,710.0
1500,722,1496.0,721.0
1503,740,1503.0,739.0
1501,789,1504.0,782.0
1504,929,1497.0,919.0
1504,993,1496.0,979.0
1501,995,1501.0,987.0
1502,1026,1508.0,1017.0
1501,1031,1496.0,1028.0
1504,1092,1511.0,1090.0
1500,1141,1507.0,1137.0
1504,1221,1497.0,1234.0
1502,1259,1500.0,1256.0
1503,1275,1496.0,1260.0
1501,1298,1510.0,1298.0
1502,1324,1503.0,1335.0
1501,1352,1510.0,1350.0
1504,1520,1511.0,1520.0
1501,1545,1503.0,1555.0
1501,1575,1494.0,1579.0
1500,1587,1504.0,1584.0
1501,1604,1496.0,1615.0
1500,1760,1505.0,1750.0
1504,1918,1499.0,1903.0
1500,1967,1493.0,1958.0
1501,2241,1498.0,2250.0
1503,2602,1494.0,2612.0
1500,2623,1509.0,2612.0
1502,2732,1495.0,2725.0
1503,2810,1495.0,2800.0
1503,2830,1507.0,2818.0
1500,3117,1498.0,3104.0
1500,3176,1495.0,3191.0
1503,3206,1497.0,3215.0
1503,3251,1501.0,3246.0
1509,299,1505.0,300.0
1505,563,1508.0,569.0
1509,656,1510.0,649.0
1507,909,1504.0,900.0
1509,921,1510.0,934.0
1507,987,1510.0,983.0
1509,1021,1506.0,1035.0
1506,1197,1509.0,1192.0
1509,1219,1505.0,1211.0
1506,1388,1515.0,1386.0
1507,1469,1513.0,1459.0
1508,1845,1510.0,1846.0
1508,2375,1504.0,2385.0
1507,2381,1503.0,2377.0
1508,2496,1516.0,2495.0
1509,2533,1515.0,2523.0
1508,2690,1506.0,2688.0
1509,2696,1511.0,2682.0
1509,3033,1505.0,3023.0
1506,3043,1502.0,3042.0
1505,3051,1514.0,3036.0
1509,3216,1506.0,3205.0
1510,219,1502.0,205.0
1514,310,1517.0,317.0
1510,430,1504.0,445.0
1513,582,1511.0,571.0
1512,858,1503.0,850.0
1514,1137,1514.0,1147.0
1514,1167,1516.0,1153.0
1512,1551,1521.0,1559.0
1514,1591,1513.0,1578.0
1514,1714,1505.0,1719.0
1514,1763,1506.0,1759.0
1510,1929,1516.0,1932.0
1510,1972,1503.0,1975.0
1510,2005,1501.0,2010.0
1514,2091,1505.0,2097.0
1511,2118,1505.0,2130.0
1513,2159,1505.0,2155.0
1512,2213,1512.0,2213.0
1513,2282,1515.0,2285.0
1514,2316,1518.0,2302.0
1510,2336,1510.0,2347.0
1514,2378,1510.0,2366.0
1511,2394,1514.0,2400.0
1514,2403,1512.0,2406.0
1513,2449,1507.0,2454.0
1513,2557,1518.0,2561.0
1510,2624,1503.0,2630.0
1514,2734,1520.0,2744.0
1510,2750,1517.0,2735.0
1514,2759,1517.0,2767.0
1514,2803,1521.0,2792.0
1511,2809,1513.0,2822.0
1514,2813,1516.0,2808.0
1513,2888,1512.0,2876.0
1512,2910,1520.0,2914.0
1514,3016,1523.0,3013.0
1514,3160,1511.0,3173.0
1514,3188,1516.0,3181.0
1516,40,1521.0,34.0
1515,88,1510.0,84.0
1515,179,1508.0,169.0
1516,219,1510.0,206.0
1517,333,1519.0,324.0
1516,475,1509.0,474.0
1515,516,1515.0,513.0
1517,599,1518.0,612.0
1515,683,1511.0,680.0
1519,692,1522.0,695.0
1517,739,1510.0,738.0
1516,1010,1514.0,1018.0
1515,1187,1507.0,1198.0
1518,1366,1520.0,1380.0
1515,1445,1515.0,1443.0
1518,1476,1509.0,1462.0
1515,1610,1514.0,1611.0
1517,1688,1509.0,1684.0
1519,1711,1515.0,1719.0
1518,1910,1513.0,1897.0
1516,1959,1509.0,1972.0
1518,2224,1510.0,2228.0
1518,2271,1516.0,2268.0
1519,2469,1511.0,2479.0
1515,2473,1510.0,2474.0
1516,2514,1516.0,2525.0
1515,2630,1518.0,2615.0
1516,2662,1510.0,2662.0
1517,2893,1523.0,2885.0
1515,2920,1510.0,2927.0
1516,2959,1513.0,2949.0
1517,2989,1526.0,2995.0
1516,3014,1516.0,3008.0
1516,3132,1508.0,3135.0
1523,16,1514,25
1521,21,1518,32
1522,153,1522.0,152.0
1524,157,1524.0,157.0
1524,241,1527.0,243.0
1523,252,1523.0,246.0
1521,356,1522.0,349.0
1522,395,1513.0,395.0
1522,655,1518.0,642.0
1521,668,1524.0,675.0
1521,748,1523.0,753.0
1523,779,1514.0,794.0
1521,890,1523.0,896.0
1522,941,1517.0,940.0
1524,998,1515.0,993.0
1523,1075,1522.0,1061.0
1520,1243,1515.0,1234.0
1520,1264,1519.0,1263.0
1524,1311,1517.0,1317.0
1521,1341,1515.0,1355.0
1520,1347,1512.0,1355.0
1524,1393,1521.0,1378.0
1524,1494,1520.0,1483.0
1524,1570,1529.0,1575.0
1520,1679,1517.0,1669.0
1522,1683,1515.0,1677.0
1524,1776,1518.0,1778.0
1520,1780,1520.0,1787.0
1523,1807,1530.0,1794.0
1524,1963,1528.0,1962.0
1520,2004,1524.0,1994.0
1523,2008,1516.0,2009.0
1524,2285,1518.0,2270.0
1524,2355,1525.0,2352.0
1521,2403,1522.0,2409.0
1524,2481,1516.0,2477.0
1523,2524,1524.0,2530.0
1521,2557,1520.0,2557.0
1521,2615,1529.0,2612.0
1524,2653,1523.0,2665.0
1522,2734,1523.0,2746.0
1523,2751,1514.0,2747.0
1524,2832,1532.0,2835.0
1520,2964,1522.0,2949.0
1523,3182,1524.0,3184.0
1522,3188,1527.0,3203.0
1525,121,1533.0,122.0
1526,364,1523.0,351.0
1528,406,1534.0,391.0
1529,438,1520.0,443.0
1525,484,1516.0,492.0
1525,629,1522.0,635.0
1529,715,1538.0,708.0
1527,737,1518.0,744.0
1526,847,1532.0,849.0
1528,971,1526.0,967.0
1525,975,1521.0,964.0
1529,1144,1529.0,1144.0
1528,1201,1533.0,1199.0
1526,1206,1520.0,1206.0
1529,1232,1534.0,1239.0
1525,1305,1520.0,1320.0
1528,1370,1519.0,1380.0
1525,1407,1518.0,1413.0
1528,1543,1531.0,1539.0
1529,1591,1533.0,1597.0
1528,1658,1532.0,1662.0
1525,1709,1530.0,1720.0
1527,1861,1520.0,1867.0
1529,2015,1538.0,2025.0
1525,2080,1521.0,2072.0
1528,2121,1536.0,2123.0
1525,2185,1518.0,2177.0
1528,2211,1532.0,2199.0
1528,2380,1536.0,2390.0
1527,2465,1520.0,2458.0
1525,2473,1519.0,2484.0
1526,2770,1531.0,2783.0
1526,2883,1532.0,2879.0
1528,2957,1525.0,2952.0
1525,3021,1533.0,3027.0
1529,3052,1538.0,3055.0
1526,3154,1524.0,3155.0
1528,3234,1530.0,3244.0
1533,38,1533.0,27.0
1532,57,1524.0,51.0
1533,115,1540.0,125.0
1534,155,1538.0,153.0
1531,313,1531.0,299.0
1531,325,1524.0,327.0
1532,364,1527.0,364.0
1532,409,1531.0,397.0
1534,437,1542.0,426.0
1531,487,1523.0,484.0
1530,500,1529.0,499.0
1530,512,1535.0,517.0
1532,524,1541.0,509.0
1532,594,1537.0,600.0
1533,693,1542.0,685.0
1530,715,1535.0,704.0
1534,793,1539.0,785.0
1534,832,1539.0,818.0
1532,944,1526.0,929.0
1532,980,1525.0,972.0
1533,1000,1538.0,997.0
1533,1045,1528.0,1060.0
1533,1106,1532.0,1118.0
1533,1208,1533.0,1221.0
1530,1269,1536.0,1282.0
1532,1382,1524.0,1367.0
1532,1498,1541.0,1485.0
1534,1514,1535.0,1517.0
1533,1613,1537.0,1617.0
1531,1618,1528.0,1626.0
1533,1620,1530.0,1615.0
1534,1650,1531.0,1648.0
1531,1694,1524.0,1688.0
1530,1702,1524.0,1693.0
1532,1745,1525.0,1752.0
1530,1772,1523.0,1777.0
1534,1839,1529.0,1845.0
1534,2023,1536.0,2032.0
1530,2116,1528.0,2119.0
1532,2254,1536.0,2260.0
1530,2296,1533.0,2310.0
1530,2323,1535.0,2322.0
1530,2335,1535.0,2343.0
1530,2344,1533.0,2339.0
1534,2471,1543.0,2476.0
1530,2576,1533.0,2581.0
1534,2589,1537.0,2600.0
1532,2621,1538.0,2620.0
1532,2685,1531.0,2681.0
1532,2763,1529.0,2775.0
1534,2768,1538.0,2770.0
1531,2988,1536.0,2976.0
1530,3098,1538.0,3091.0
1530,3148,1536.0,3145.0
1532,3224,1540.0,3209.0
1536,35,1536.0,24.0
1539,59,1535.0,47.0
1539,210,1535.0,199.0
1538,338,1544.0,345.0
1539,401,1547.0,386.0
1538,481,1533.0,485.0
1535,529,1529.0,527.0
1538,700,1531.0,692.0
1537,788,1540.0,798.0
1539,840,1547.0,841.0
1535,899,1542.0,889.0
1538,1031,1529.0,1021.0
1536,1067,1543.0,1068.0
1539,1124,1530.0,1135.0
1538,1169,1544.0,1171.0
1535,1233,1538.0,1232.0
1536,1253,1528.0,1244.0
1538,1321,1543.0,1322.0
1536,1370,1530.0,1357.0
1536,1392,1542.0,1394.0
1538,1400,1539.0,1396.0
1535,1427,1532.0,1441.0
1539,1449,1533.0,1448.0
1538,1466,1531.0,1452.0
1536,1585,1542.0,1581.0
1535,1605,1539.0,1612.0
1538,1674,1536.0,1674.0
1539,1803,1532.0,1814.0
1538,1823,1529.0,1838.0
1538,2101,1547.0,2103.0
1536,2168,1539.0,2182.0
1535,2180,1533.0,2189.0
1535,2230,1526.0,2234.0
1535,2279,1538.0,2275.0
1537,2403,1546.0,2401.0
1535,2481,1530.0,2490.0
1535,2502,1535.0,2488.0
1537,2570,1543.0,2571.0
1535,2625,1529.0,2619.0
1535,2656,1543.0,2653.0
1538,2675,1532.0,2687.0
1536,2690,1535.0,2684.0
1537,2757,1533.0,2759.0
1539,2954,1540.0,2942.0
1537,2967,1532.0,2973.0
1539,2970,1540.0,2973.0
1536,3021,1545.0,3033.0
1535,3226,1534.0,3218.0
1536,3240,1538.0,3253.0
1541,50,1545.0,44.0
1541,201,1540.0,189.0
1541,467,1535.0,482.0
1540,542,1535.0,543.0
1540,568,1540.0,569.0
1540,679,1532.0,675.0
1541,837,1538.0,849.0
1540,980,1547.0,988.0
1540,1050,1546.0,1065.0
1543,1131,1534.0,1128.0
1543,1682,1551.0,1682.0
1541,1701,1535.0,1686.0
1543,1756,1544.0,1767.0
1541,1792,1549.0,1782.0
1543,1820,1545.0,1821.0
1542,1825,1550.0,1818.0
1543,1862,1542.0,1860.0
1540,2109,1546.0,2115.0
1544,2133,1546.0,2120.0
1540,2157,1540.0,2143.0
1543,2317,1536.0,2327.0
1540,2338,1541.0,2336.0
1542,2439,1543.0,2430.0
1544,2499,1552.0,2514.0
1544,2687,1545.0,2684.0
1540,2705,1531.0,2696.0
1543,2718,1552.0,2703.0
1543,2737,1544.0,2744.0
1544,2751,1542.0,2766.0
1542,2799,1547.0,2800.0
1544,2863,1544.0,2875.0
1544,2867,1535.0,2865.0
1542,2870,1549.0,2865.0
1542,3079,1545.0,3072.0
1546,88,1540.0,87.0
1547,140,1552.0,138.0
1547,194,1553.0,198.0
1547,205,1539.0,203.0
1547,403,1555.0,401.0
1548,458,1556.0,467.0
1548,619,1540.0,604.0
1548,642,1547.0,655.0
1547,711,1550.0,698.0
1549,760,1547.0,772.0
1548,889,1554.0,891.0
1546,982,1552.0,990.0
1545,1029,1538.0,1024.0
1547,1108,1555.0,1097.0
1546,1110,1555.0,1125.0
1548,1322,1541.0,1326.0
1545,1579,1547.0,1590.0
1547,1670,1545.0,1677.0
1545,1759,1548.0,1761.0
1547,1911,1550.0,1912.0
1545,2025,1550.0,2030.0
1547,2058,1546.0,2056.0
1547,2148,1538.0,2134.0
1546,2156,1548.0,2165.0
1548,2325,1549.0,2336.0
1545,2370,1540.0,2357.0
1545,2396,1552.0,2393.0
1545,2545,1544.0,2530.0
1549,2572,1554.0,2569.0
1546,2580,1546.0,2589.0
1545,2674,1536.0,2671.0
1549,2837,1548.0,2832.0
1549,2888,1546.0,2893.0
1545,2890,1550.0,2901.0
1548,3175,1539.0,3184.0
1552,71,1549.0,80.0
1552,186,1553.0,175.0
1554,209,1551.0,200.0
1550,235,1548.0,225.0
1552,287,1547.0,285.0
1554,321,1550.0,309.0
1553,467,1552.0,474.0
1553,561,1557.0,575.0
1552,640,1544.0,625.0
1554,913,1561.0,915.0
1551,1001,1557.0,990.0
1550,1015,1557.0,1007.0
1554,1138,1556.0,1130.0
1551,1289,1545.0,1293.0
1554,1344,1548.0,1350.0
1554,1487,1545.0,1495.0
1554,1492,1553.0,1505.0
1554,1501,1561.0,1502.0
1554,1706,1559.0,1715.0
1552,1870,1548.0,1869.0
1554,1927,1559.0,1939.0
1551,1986,1544.0,1987.0
1554,2139,1553.0,2131.0
1553,2146,1548.0,2139.0
1550,2278,1550.0,2268.0
1550,2380,1541.0,2385.0
1550,2462,1550.0,2477.0
1553,2534,1557.0,2546.0
1551,2582,1551.0,2584.0
1550,2623,1554.0,2630.0
1550,2942,1549.0,2927.0
1552,3031,1556.0,3044.0
1554,3051,1558.0,3050.0
1556,61,1547.0,76.0
1556,191,1548.0,185.0
1557,437,1552.0,428.0
1559,541,1559.0,528.0
1558,582,1562.0,578.0
1555,835,1549.0,845.0
1555,955,1557.0,964.0
1556,1134,1552.0,1121.0
1559,1145,1559.0,1136.0
1557,1163,1565.0,1175.0
1559,1354,1566.0,1341.0
1559,1371,1567.0,1357.0
1556,1376,1563.0,1363.0
1558,1578,1560.0,1588.0
1555,1812,1559.0,1806.0
1558,1888,1561.0,1893.0
1557,1955,1553.0,1956.0
1559,1985,1559.0,1974.0
1556,2047,1558.0,2040.0
1559,2066,1554.0,2065.0
1557,2135,1553.0,2121.0
1555,2189,1550.0,2204.0
1557,2217,1555.0,2229.0
1559,2323,1566.0,2322.0
1558,2489,1564.0,2475.0
1555,2515,1556.0,2524.0
1557,2576,1564.0,2582.0
1556,2810,1550.0,2815.0
1558,2894,1559.0,2886.0
1558,2945,1565.0,2945.0
1559,3002,1568.0,3005.0
1555,3009,1549.0,3012.0
1557,3015,1556.0,3027.0
1557,3047,1551.0,3050.0
1555,3153,1563.0,3154.0
1558,3179,1561.0,3176.0
1558,3197,1551.0,3197.0
1560,141,1561.0,154.0
1564,155,1560.0,156.0
1564,171,1564.0,163.0
1561,269,1566.0,264.0
1560,373,1560.0,374.0
1560,435,1558.0,442.0
1561,493,1564.0,484.0
1560,500,1555.0,490.0
1561,699,1553.0,689.0
1564,973,1565.0,969.0
1563,1000,1564.0,1007.0
1561,1155,1566.0,1143.0
1562,1214,1559.0,1212.0
1563,1258,1557.0,1253.0
1563,1559,1558.0,1560.0
1560,1563,1555.0,1569.0
1562,1588,1556.0,1586.0
1561,1659,1556.0,1644.0
1561,1730,1552.0,1734.0
1560,1744,1558.0,1735.0
1563,1761,1570.0,1768.0
1561,1844,1567.0,1838.0
1563,1847,1569.0,1846.0
1564,1860,1567.0,1850.0
1564,2368,1565.0,2369.0
1563,2433,1557.0,2430.0
1561,2539,1557.0,2552.0
1564,2627,1565.0,2633.0
1564,2687,1568.0,2694.0
1563,2695,1566.0,2696.0
1564,2711,1568.0,2721.0
1562,2731,1563.0,2725.0
1561,2761,1567.0,2759.0
1562,2881,1564.0,2886.0
1564,2944,1562.0,2931.0
1562,2950,1568.0,2963.0
1562,2974,1559.0,2979.0
1561,3019,1553.0,3032.0
1560,3044,1554.0,3057.0
1566,15,1559,10
1565,96,1569.0,99.0
1565,112,1571.0,105.0
1565,129,1562.0,134.0
1565,234,1572.0,242.0
1567,345,1570.0,352.0
1566,397,1571.0,401.0
1566,415,1569.0,427.0
1569,437,1561.0,440.0
1566,753,1571.0,750.0
1566,804,1561.0,817.0
1566,834,1566.0,835.0
1566,924,1557.0,911.0
1567,945,1569.0,947.0
1568,1042,1567.0,1035.0
1568,1099,1566.0,1089.0
1568,1109,1567.0,1099.0
1569,1419,1570.0,1431.0
1565,1445,1562.0,1448.0
1567,1490,1566.0,1501.0
1567,1556,1558.0,1544.0
1565,1776,1563.0,1770.0
1565,1829,1566.0,1828.0
1568,1914,1568.0,1908.0
1567,2056,1573.0,2042.0
1569,2083,1578.0,2085.0
1569,2183,1569.0,2189.0
1565,2214,1574.0,2216.0
1565,2278,1558.0,2267.0
1567,2300,1574.0,2289.0
1569,2362,1566.0,2353.0
1566,2517,1575.0,2523.0
1569,2543,1563.0,2537.0
1567,2762,1565.0,2773.0
1568,2815,1577.0,2812.0
1565,2854,1566.0,2840.0
1566,2982,1574.0,2987.0
1566,3099,1569.0,3107.0
1566,3189,1567.0,3188.0
1568,3218,1568.0,3217.0
1571,77,1573.0,90.0
1570,219,1579.0,232.0
1572,275,1564.0,275.0
1572,318,1564.0,331.0
1571,395,1570.0,380.0
1573,522,1575.0,521.0
1570,535,1568.0,545.0
1574,675,1583.0,688.0
1570,734,1578.0,740.0
1574,819,1577.0,831.0
1574,829,1576.0,839.0
1573,910,1582.0,896.0
1574,1050,1578.0,1042.0
1572,1057,1578.0,1071.0
1570,1130,1578.0,1137.0
1570,1182,1571.0,1174.0
1571,1289,1564.0,1297.0
1571,1368,1576.0,1354.0
1571,1661,1571.0,1659.0
1573,1733,1571.0,1736.0
1572,1953,1566.0,1960.0
1571,1991,1563.0,1999.0
1570,2091,1573.0,2099.0
1573,2114,1573.0,2114.0
1574,2115,1574.0,2115.0
1571,2233,1562.0,2230.0
1574,2294,1565.0,2284.0
1570,2310,1571.0,2313.0
1574,2509,1579.0,2499.0
1570,2514,1563.0,2500.0
1571,2682,1566.0,2672.0
1574,2827,1572.0,2841.0
1573,2921,1565.0,2935.0
1571,3015,1567.0,3026.0
1572,3052,1577.0,3059.0
1574,3085,1566.0,3090.0
1574,3134,1577.0,3122.0
1579,32,1577.0,44.0
1575,137,1580.0,151.0
1576,369,1568.0,363.0
1578,614,1570.0,605.0
1579,756,1572.0,769.0
1578,811,1578.0,826.0
1579,853,1580.0,855.0
1579,858,1586.0,860.0
1575,952,1574.0,944.0
1579,965,1579.0,961.0
1578,1002,1587.0,1011.0
1575,1181,1566.0,1184.0
1575,1206,1571.0,1194.0
1578,1254,1585.0,1246.0
1575,1256,1573.0,1246.0
1576,1260,1582.0,1251.0
1575,1309,1582.0,1322.0
1575,1393,1569.0,1389.0
1578,1396,1571.0,1394.0
1575,1417,1574.0,1428.0
1575,1479,1575.0,1483.0
1578,1483,1579.0,1486.0
1576,1493,1581.0,1504.0
1575,1523,1566.0,1508.0
1577,1565,1579.0,1574.0
1575,1591,1568.0,1586.0
1577,1730,1570.0,1730.0
1576,1915,1568.0,1915.0
1575,1994,1583.0,1998.0
1576,2139,1573.0,2144.0
1579,2245,1581.0,2243.0
1576,2297,1580.0,2288.0
1576,2331,1570.0,2330.0
1578,2464,1569.0,2467.0
1577,2476,1575.0,2483.0
1578,2546,1569.0,2536.0
1578,2662,1583.0,2661.0
1575,2990,1579.0,2998.0
1577,3141,1571.0,3137.0
1577,3184,1584.0,3172.0
1582,158,1574.0,149.0
1580,409,1580.0,402.0
1580,700,1582.0,712.0
1580,733,1588.0,718.0
1581,742,1590.0,728.0
1583,884,1589.0,895.0
1584,910,1580.0,901.0
1584,915,1593.0,915.0
1582,936,1578.0,926.0
1580,983,1580.0,991.0
1583,1116,1578.0,1123.0
1584,1126,1586.0,1118.0
1581,1144,1573.0,1148.0
1581,1223,1585.0,1219.0
1583,1333,1591.0,1344.0
1582,1348,1586.0,1338.0
1584,1407,1580.0,1400.0
1580,1525,1576.0,1540.0
1583,1606,1576.0,1597.0
1582,1624,1584.0,1639.0
1581,1693,1590.0,1685.0
1580,1799,1574.0,1802.0
1580,1826,1579.0,1820.0
1580,1889,1573.0,1877.0
1583,2026,1588.0,2019.0
1581,2240,1585.0,2235.0
1581,2249,1588.0,2253.0
1583,2294,1574.0,2302.0
1581,2510,1590.0,2518.0
1581,2570,1590.0,2580.0
1583,2674,1588.0,2666.0
1582,2857,1590.0,2850.0
1580,2901,1584.0,2910.0
1586,82,1587.0,72.0
1587,134,1582.0,136.0
1585,417,1579.0,408.0
1589,477,1584.0,491.0
1588,482,1590.0,490.0
1589,488,1593.0,500.0
1585,518,1586.0,522.0
1587,549,1578.0,550.0
1589,614,1589.0,627.0
1589,935,1596.0,938.0
1585,1027,1585.0,1024.0
1588,1135,1591.0,1125.0
1586,1187,1589.0,1194.0
1589,1293,1588.0,1292.0
1586,1545,1594.0,1536.0
1589,1569,1581.0,1578.0
1586,1571,1590.0,1571.0
1586,1615,1588.0,1618.0
1589,1674,1586.0,1664.0
1587,1755,1585.0,1765.0
1586,1803,1588.0,1790.0
1589,1805,1580.0,1790.0
1587,1846,1587.0,1842.0
1589,1920,1581.0,1907.0
1588,1953,1588.0,1966.0
1589,1968,1589.0,1980.0
1589,2045,1586.0,2053.0
1585,2098,1592.0,2113.0
1585,2136,1576.0,2137.0
1586,2165,1593.0,2162.0
1586,2304,1582.0,2308.0
1589,2419,1590.0,2412.0
1589,2600,1589.0,2610.0
1587,2680,1587.0,2681.0
1587,2814,1584.0,2828.0
1588,2870,1594.0,2860.0
1587,2956,1587.0,2954.0
1585,3051,1580.0,3062.0
1589,3214,1581.0,3225.0
1585,3216,1577.0,3227.0
1585,3243,1585.0,3235.0
1592,63,1586.0,76.0
1593,110,1597.0,105.0
1590,196,1587.0,206.0
1590,226,1590.0,226.0
1590,272,1588.0,283.0
1591,310,1583.0,320.0
