339,138,337.0,96.0
337,275,334.0,324.0
335,453,332.0,416.0
335,482,332.0,439.0
338,546,335.0,502.0
341,55,339,12
340,112,338.0,69.0
344,296,341.0,252.0
341,329,338.0,285.0
341,343,338.0,298.0
344,354,342.0,309.0
343,435,340.0,390.0
340,513,336.0,466.0
340,519,337.0,475.0
348,67,346.0,24.0
346,106,343.0,63.0
345,133,341.0,90.0
349,162,346.0,118.0
347,173,345.0,130.0
346,234,343.0,191.0
346,329,343.0,286.0
346,361,343.0,317.0
346,406,344.0,362.0
346,464,342.0,418.0
345,475,342.0,431.0
354,52,356,89
352,76,351.0,34.0
351,87,347.0,43.0
352,117,350.0,74.0
351,124,350.0,81.0
353,152,351.0,109.0
353,231,351.0,188.0
354,291,351.0,248.0
353,426,349.0,384.0
354,458,352.0,413.0
352,470,349.0,424.0
354,610,345.0,560.0
359,57,356,15
359,85,356.0,42.0
356,205,354.0,162.0
358,334,355.0,289.0
356,370,353.0,325.0
359,512,356.0,467.0
356,620,352.0,577.0
362,69,360.0,26.0
362,166,354.0,114.0
362,185,359.0,140.0
363,194,360.0,150.0
362,232,359.0,188.0
364,281,361.0,237.0
363,290,360.0,245.0
364,298,360.0,268.0
360,323,357.0,278.0
361,421,358.0,376.0
363,437,359.0,391.0
361,520,358.0,475.0
362,591,358.0,594.0
367,51,364,10
366,130,364.0,86.0
367,207,364.0,164.0
367,220,365.0,176.0
365,316,357.0,333.0
366,342,363.0,297.0
367,506,363.0,520.0
365,513,361.0,468.0
367,525,364.0,482.0
368,629,364.0,587.0
372,93,370.0,42.0
373,174,371.0,164.0
372,194,369.0,151.0
374,254,371.0,210.0
374,295,371.0,274.0
372,368,369.0,323.0
371,383,368.0,340.0
370,392,367.0,347.0
371,452,368.0,409.0
374,481,370.0,437.0
370,487,367.0,443.0
370,558,367.0,507.0
378,46,377,14
375,61,373,31
379,67,376.0,38.0
379,150,376.0,111.0
378,227,376.0,196.0
377,233,375.0,201.0
378,311,375.0,279.0
379,337,376.0,306.0
379,388,376.0,356.0
379,408,376.0,376.0
378,415,375.0,383.0
376,468,373.0,458.0
379,490,376.0,468.0
376,543,373.0,512.0
377,559,374.0,528.0
376,568,371.0,599.0
375,581,372.0,548.0
382,75,380.0,44.0
382,175,380.0,144.0
381,183,379.0,152.0
382,252,379.0,221.0
381,274,378.0,242.0
381,284,378.0,252.0
384,354,381.0,323.0
381,365,378.0,334.0
384,371,381.0,340.0
381,606,378.0,571.0
380,626,375.0,585.0
389,29,386,66
389,268,386.0,236.0
389,310,386.0,278.0
389,316,386.0,285.0
387,388,383.0,358.0
385,401,382.0,370.0
385,577,382.0,544.0
389,584,386.0,551.0
394,132,391.0,101.0
394,269,391.0,238.0
391,286,388.0,255.0
391,293,388.0,261.0
393,356,391.0,325.0
393,377,390.0,346.0
392,457,390.0,465.0
394,514,392.0,483.0
393,613,390.0,575.0
398,139,395.0,108.0
396,148,399.0,162.0
395,168,392.0,137.0
398,205,389.0,201.0
396,259,393.0,228.0
396,281,393.0,250.0
398,328,396.0,297.0
398,349,395.0,318.0
399,371,396.0,339.0
397,413,392.0,382.0
396,529,395.0,498.0
398,603,396.0,570.0
401,23,395,23
403,43,400,12
402,70,399.0,40.0
403,136,400.0,106.0
403,184,401.0,152.0
403,251,400.0,219.0
404,287,395.0,267.0
404,317,401.0,286.0
401,463,398.0,432.0
400,487,397.0,456.0
401,499,402.0,532.0
402,572,399.0,541.0
402,611,399.0,575.0
405,118,403.0,87.0
406,126,404.0,95.0
405,165,402.0,134.0
408,219,405.0,188.0
408,227,406.0,196.0
409,266,406.0,235.0
407,277,404.0,246.0
409,471,406.0,440.0
406,525,402.0,494.0
405,617,402.0,580.0
413,200,410.0,169.0
412,209,405.0,205.0
414,325,411.0,294.0
410,427,407.0,395.0
413,447,410.0,416.0
412,564,409.0,534.0
417,152,415.0,145.0
415,165,413.0,135.0
416,288,414.0,257.0
418,361,415.0,329.0
416,412,412.0,380.0
416,487,413.0,455.0
417,509,414.0,477.0
419,520,416.0,489.0
418,538,415.0,508.0
419,546,414.0,578.0
416,574,412.0,542.0
423,102,421.0,138.0
422,111,420.0,106.0
422,156,420.0,208.0
421,313,418.0,282.0
422,318,419.0,287.0
424,325,421.0,294.0
421,345,418.0,313.0
421,398,417.0,437.0
421,422,418.0,390.0
421,443,418.0,412.0
420,449,417.0,417.0
421,514,417.0,483.0
429,397,426.0,373.0
425,576,420.0,543.0
426,583,423.0,550.0
434,161,442.0,114.0
430,178,428.0,207.0
432,288,429.0,293.0
430,342,427.0,317.0
430,360,427.0,359.0
434,387,431.0,381.0
430,405,427.0,391.0
433,597,430.0,564.0
435,58,431,51
438,308,435.0,292.0
435,366,432.0,335.0
438,402,434.0,401.0
435,578,433.0,546.0
440,111,436.0,146.0
441,128,439.0,98.0
442,155,440.0,174.0
442,421,439.0,472.0
440,460,437.0,429.0
449,183,446.0,213.0
445,210,442.0,180.0
448,255,445.0,253.0
454,216,451.0,241.0
450,277,446.0,275.0
451,290,447.0,287.0
450,447,447.0,437.0
451,559,447.0,527.0
451,596,445.0,563.0
458,101,456.0,70.0
455,144,453.0,111.0
459,279,456.0,247.0
456,321,453.0,309.0
455,545,452.0,506.0
457,581,453.0,548.0
461,69,458.0,53.0
461,124,466.0,173.0
461,247,458.0,215.0
467,271,465.0,265.0
466,368,466.0,357.0
467,506,467.0,495.0
10,89,10.0,134.0
12,129,10.0,79.0
14,157,12.0,116.0
13,161,11.0,120.0
14,186,12.0,145.0
13,211,11.0,170.0
13,338,11.0,295.0
13,363,16.0,313.0
13,416,10.0,379.0
14,440,14.0,401.0
13,583,10.0,541.0
15,50,15,17
15,79,13.0,39.0
16,109,14.0,63.0
17,149,15.0,109.0
17,164,15.0,123.0
15,221,13.0,185.0
17,245,15.0,204.0
15,262,12.0,222.0
19,273,16.0,230.0
16,280,13.0,237.0
19,384,10.0,340.0
18,457,14.0,420.0
16,524,13.0,508.0
16,539,22.0,499.0
19,568,14.0,531.0
19,581,16.0,540.0
15,588,10.0,546.0
16,604,11.0,562.0
15,620,17.0,578.0
22,44,15,11
22,59,21,19
22,86,20.0,45.0
24,112,22.0,64.0
22,147,20.0,114.0
23,152,21.0,106.0
21,180,19.0,139.0
20,188,18.0,147.0
21,192,20.0,160.0
21,228,19.0,190.0
21,251,19.0,210.0
24,275,22.0,231.0
23,289,18.0,247.0
21,320,19.0,278.0
24,334,29.0,290.0
23,345,18.0,301.0
22,392,18.0,352.0
21,407,15.0,371.0
20,448,25.0,408.0
23,453,23.0,414.0
22,466,15.0,430.0
23,472,28.0,439.0
21,522,17.0,485.0
21,533,12.0,497.0
21,544,16.0,507.0
21,575,30.0,535.0
22,594,17.0,551.0
22,600,16.0,557.0
23,607,14.0,602.0
24,626,16.0,584.0
29,70,29.0,32.0
25,103,24.0,73.0
29,105,28.0,67.0
27,121,25.0,83.0
27,135,26.0,105.0
25,203,23.0,168.0
25,304,23.0,259.0
27,357,24.0,336.0
29,362,26.0,319.0
29,398,26.0,360.0
26,455,20.0,418.0
26,553,22.0,515.0
25,598,22.0,555.0
25,606,23.0,564.0
34,48,33,15
31,86,29.0,48.0
34,90,32.0,52.0
30,128,26.0,90.0
32,138,30.0,97.0
30,160,28.0,117.0
30,169,28.0,129.0
32,172,30.0,134.0
30,200,27.0,160.0
32,207,29.0,169.0
30,257,27.0,215.0
31,270,28.0,227.0
34,294,25.0,251.0
34,339,35.0,295.0
31,344,28.0,300.0
32,367,29.0,334.0
30,403,30.0,364.0
32,407,40.0,421.0
32,414,30.0,376.0
32,428,27.0,392.0
30,459,26.0,421.0
32,469,35.0,425.0
32,492,30.0,454.0
33,535,28.0,498.0
33,584,39.0,542.0
32,614,29.0,572.0
30,617,22.0,575.0
31,626,31.0,584.0
35,83,33.0,106.0
39,86,38.0,48.0
39,150,37.0,123.0
39,167,37.0,127.0
37,192,37.0,156.0
37,235,39.0,194.0
37,244,34.0,203.0
36,270,33.0,227.0
38,275,35.0,232.0
35,299,35.0,256.0
36,322,32.0,277.0
38,327,35.0,283.0
38,335,44.0,291.0
39,345,34.0,302.0
38,400,35.0,362.0
39,413,43.0,370.0
35,492,44.0,451.0
35,514,40.0,474.0
38,533,45.0,493.0
35,547,30.0,510.0
35,550,40.0,510.0
37,587,40.0,545.0
39,614,34.0,571.0
39,615,38.0,574.0
36,628,28.0,591.0
44,74,42.0,37.0
44,89,42.0,44.0
42,118,40.0,80.0
40,151,38.0,117.0
41,157,39.0,112.0
43,163,41.0,120.0
43,190,41.0,153.0
44,208,49.0,179.0
40,230,37.0,199.0
44,244,42.0,202.0
43,266,42.0,224.0
41,273,39.0,229.0
42,331,49.0,287.0
42,337,49.0,293.0
42,410,35.0,371.0
44,454,44.0,415.0
40,497,36.0,480.0
40,503,35.0,466.0
42,506,48.0,467.0
44,532,39.0,495.0
44,544,47.0,521.0
42,554,34.0,518.0
43,569,42.0,531.0
43,590,37.0,548.0
43,604,39.0,562.0
44,611,41.0,569.0
40,622,49.0,580.0
40,628,49.0,591.0
47,61,46,23
45,73,44.0,34.0
47,84,45.0,39.0
48,115,46.0,83.0
47,124,45.0,86.0
47,143,45.0,117.0
45,146,43.0,98.0
46,172,44.0,133.0
48,186,46.0,147.0
48,193,44.0,155.0
49,205,47.0,168.0
47,336,54.0,292.0
48,366,45.0,319.0
46,415,38.0,380.0
48,474,50.0,433.0
46,478,50.0,437.0
49,514,46.0,534.0
48,586,44.0,544.0
47,592,49.0,550.0
51,47,50,11
52,64,50.0,26.0
50,67,47.0,29.0
52,70,50.0,33.0
54,95,52.0,58.0
50,133,48.0,111.0
53,160,51.0,123.0
54,176,53.0,139.0
51,195,49.0,160.0
53,214,55.0,207.0
51,247,48.0,204.0
51,259,47.0,208.0
52,297,50.0,254.0
54,314,52.0,269.0
50,317,47.0,273.0
53,322,49.0,277.0
51,348,60.0,304.0
53,355,50.0,323.0
50,465,50.0,425.0
54,486,48.0,449.0
54,500,50.0,462.0
53,555,50.0,518.0
52,560,43.0,525.0
50,585,57.0,543.0
52,599,45.0,557.0
53,620,47.0,578.0
52,628,48.0,586.0
57,45,56,14
55,56,54,19
59,87,57.0,50.0
58,93,56.0,55.0
55,103,53.0,66.0
55,115,53.0,75.0
57,125,55.0,90.0
59,133,57.0,103.0
56,178,54.0,141.0
59,186,56.0,150.0
57,199,55.0,157.0
57,217,55.0,182.0
56,257,53.0,216.0
58,267,55.0,224.0
58,275,55.0,232.0
57,295,55.0,252.0
55,315,51.0,270.0
57,329,53.0,284.0
59,343,50.0,299.0
56,386,54.0,348.0
55,392,46.0,357.0
56,396,50.0,393.0
55,444,64.0,402.0
58,460,54.0,422.0
56,503,51.0,465.0
57,530,53.0,493.0
57,595,58.0,552.0
55,613,61.0,571.0
58,616,50.0,573.0
64,46,62,10
61,55,60,18
60,66,58.0,30.0
62,78,60.0,41.0
60,87,59.0,39.0
63,119,61.0,83.0
62,129,60.0,93.0
63,152,61.0,113.0
60,158,58.0,120.0
63,199,61.0,146.0
61,211,57.0,173.0
63,220,59.0,186.0
61,229,59.0,197.0
61,320,59.0,275.0
63,429,59.0,392.0
63,463,59.0,425.0
61,484,69.0,444.0
61,492,57.0,454.0
63,556,59.0,519.0
60,597,55.0,555.0
64,605,62.0,585.0
63,612,56.0,570.0
65,66,61.0,89.0
65,93,63.0,59.0
67,106,64.0,140.0
65,136,63.0,136.0
67,146,65.0,110.0
69,175,67.0,137.0
67,197,65.0,160.0
65,203,62.0,165.0
66,217,64.0,183.0
66,236,64.0,209.0
69,269,66.0,224.0
66,275,72.0,232.0
66,290,69.0,270.0
69,296,65.0,253.0
69,335,67.0,291.0
67,381,63.0,344.0
67,391,64.0,353.0
69,428,66.0,389.0
69,433,66.0,395.0
68,438,65.0,401.0
69,444,70.0,404.0
69,459,66.0,421.0
67,490,72.0,470.0
66,538,61.0,501.0
66,553,63.0,535.0
66,557,62.0,520.0
65,593,62.0,550.0
69,598,67.0,579.0
65,603,73.0,561.0
66,626,61.0,584.0
73,54,72,16
73,55,71,20
71,62,69.0,25.0
72,65,71.0,28.0
70,99,68.0,89.0
73,105,71.0,79.0
70,121,68.0,84.0
72,130,70.0,109.0
70,143,68.0,95.0
72,157,70.0,120.0
71,226,69.0,195.0
74,250,71.0,218.0
72,280,70.0,237.0
73,305,74.0,261.0
74,339,69.0,295.0
72,362,67.0,332.0
74,378,72.0,340.0
71,389,68.0,351.0
71,400,68.0,362.0
71,408,70.0,371.0
74,427,71.0,389.0
73,588,69.0,546.0
70,609,65.0,567.0
77,51,76,14
78,59,76,21
78,60,76,26
75,89,75.0,51.0
75,96,73.0,58.0
78,146,76.0,112.0
77,180,75.0,125.0
75,194,73.0,158.0
78,200,76.0,165.0
75,264,72.0,220.0
77,269,86.0,226.0
79,288,80.0,245.0
78,305,76.0,261.0
75,319,71.0,274.0
78,336,75.0,292.0
76,354,73.0,329.0
79,382,77.0,344.0
79,404,76.0,368.0
75,434,71.0,396.0
79,458,75.0,419.0
75,479,74.0,442.0
75,512,71.0,499.0
77,527,73.0,490.0
75,538,72.0,501.0
77,545,71.0,529.0
76,577,73.0,540.0
79,608,79.0,566.0
81,56,80,19
81,68,79.0,42.0
82,74,80.0,37.0
80,76,78.0,39.0
80,107,79.0,65.0
84,124,82.0,93.0
80,129,79.0,81.0
80,192,78.0,153.0
84,202,82.0,166.0
80,219,77.0,185.0
83,276,81.0,233.0
80,332,80.0,288.0
83,362,80.0,320.0
81,365,77.0,312.0
83,395,80.0,384.0
82,422,79.0,384.0
83,493,79.0,485.0
84,500,80.0,485.0
84,514,80.0,497.0
82,536,77.0,499.0
84,556,80.0,520.0
83,575,79.0,538.0
80,625,74.0,583.0
88,57,86,30
86,71,84.0,43.0
85,77,83.0,34.0
87,80,85.0,43.0
86,95,85.0,57.0
86,105,84.0,63.0
89,169,87.0,119.0
89,212,87.0,169.0
85,216,82.0,182.0
85,277,88.0,234.0
87,282,90.0,239.0
89,306,85.0,262.0
87,350,84.0,328.0
86,357,83.0,315.0
89,360,86.0,310.0
88,369,85.0,317.0
87,382,84.0,356.0
85,389,82.0,378.0
89,395,86.0,351.0
85,404,82.0,368.0
88,423,85.0,380.0
88,453,84.0,410.0
87,458,83.0,453.0
85,477,81.0,439.0
88,511,84.0,470.0
87,534,83.0,494.0
88,553,84.0,514.0
88,560,84.0,529.0
89,565,85.0,519.0
86,610,93.0,568.0
85,617,81.0,575.0
94,67,90.0,67.0
91,75,90.0,21.0
93,80,91.0,38.0
93,120,90.0,139.0
91,132,89.0,91.0
90,166,88.0,129.0
93,209,91.0,169.0
93,227,90.0,219.0
90,250,88.0,207.0
93,287,94.0,278.0
90,318,87.0,274.0
92,370,89.0,324.0
90,420,87.0,407.0
94,458,90.0,454.0
93,513,89.0,494.0
90,518,86.0,497.0
93,548,89.0,508.0
94,550,90.0,508.0
92,584,86.0,543.0
93,593,88.0,551.0
90,597,85.0,555.0
91,607,88.0,565.0
90,625,87.0,584.0
98,80,95.0,86.0
95,106,93.0,78.0
96,114,94.0,84.0
99,122,97.0,81.0
96,144,94.0,102.0
96,164,94.0,123.0
96,206,94.0,164.0
95,239,93.0,197.0
99,247,97.0,206.0
96,252,94.0,212.0
97,327,95.0,283.0
95,339,91.0,294.0
96,348,93.0,305.0
98,360,95.0,316.0
95,401,92.0,358.0
95,419,92.0,378.0
96,452,92.0,475.0
99,511,95.0,470.0
97,526,93.0,487.0
96,545,92.0,533.0
99,571,95.0,530.0
97,580,93.0,539.0
97,595,93.0,554.0
95,619,104.0,577.0
102,55,101,15
101,68,98.0,65.0
103,95,101.0,54.0
104,172,102.0,130.0
100,192,98.0,154.0
102,200,100.0,164.0
101,207,99.0,164.0
102,224,100.0,183.0
102,251,100.0,212.0
102,277,99.0,234.0
103,440,99.0,400.0
100,449,96.0,484.0
100,511,96.0,469.0
101,557,97.0,513.0
100,569,96.0,515.0
101,607,99.0,565.0
100,626,96.0,583.0
105,65,103.0,26.0
107,75,105.0,35.0
105,84,106.0,32.0
105,130,103.0,93.0
109,187,106.0,146.0
105,275,102.0,232.0
109,289,109.0,279.0
106,316,103.0,272.0
105,324,100.0,279.0
108,359,105.0,313.0
105,430,102.0,388.0
108,438,105.0,397.0
108,479,105.0,426.0
106,491,102.0,449.0
107,545,105.0,514.0
108,556,105.0,515.0
107,568,102.0,528.0
107,600,105.0,558.0
111,100,110.0,60.0
114,170,106.0,186.0
114,197,112.0,157.0
113,240,109.0,200.0
114,288,112.0,244.0
114,320,112.0,275.0
111,427,108.0,400.0
110,486,106.0,453.0
112,541,112.0,512.0
114,587,110.0,544.0
115,58,114,21
117,69,114.0,34.0
115,79,118.0,49.0
118,109,116.0,71.0
117,245,112.0,204.0
115,319,123.0,274.0
119,340,114.0,296.0
115,457,111.0,440.0
116,463,113.0,419.0
117,496,113.0,456.0
118,598,114.0,555.0
119,615,114.0,573.0
116,620,112.0,578.0
118,629,109.0,587.0
123,64,122.0,29.0
120,71,119.0,34.0
120,112,125.0,117.0
121,125,120.0,89.0
120,137,118.0,99.0
123,168,121.0,128.0
121,202,120.0,199.0
120,230,117.0,194.0
121,240,119.0,200.0
124,270,122.0,227.0
124,325,120.0,281.0
122,333,119.0,289.0
120,335,114.0,291.0
121,358,118.0,314.0
122,385,119.0,344.0
120,400,117.0,356.0
122,437,119.0,394.0
123,471,120.0,432.0
122,487,119.0,448.0
121,495,118.0,455.0
122,511,118.0,485.0
120,519,114.0,519.0
123,538,120.0,496.0
122,540,118.0,507.0
120,547,116.0,512.0
121,589,116.0,547.0
122,594,130.0,552.0
124,598,121.0,555.0
122,612,123.0,569.0
124,615,126.0,573.0
127,130,125.0,98.0
129,160,129.0,120.0
125,192,122.0,154.0
125,207,123.0,165.0
125,224,123.0,181.0
129,232,122.0,190.0
127,239,123.0,205.0
125,320,125.0,275.0
127,358,124.0,312.0
127,389,124.0,350.0
128,391,125.0,348.0
127,408,124.0,368.0
126,434,123.0,389.0
129,504,125.0,493.0
128,560,124.0,527.0
129,594,126.0,552.0
128,624,124.0,582.0
133,55,132,19
134,66,133.0,34.0
131,75,129.0,40.0
134,81,132.0,48.0
131,110,129.0,75.0
130,134,128.0,104.0
131,145,129.0,109.0
130,160,127.0,112.0
133,172,131.0,132.0
134,175,132.0,147.0
131,192,129.0,151.0
131,199,129.0,165.0
134,204,131.0,199.0
132,227,129.0,199.0
132,240,130.0,207.0
131,280,125.0,237.0
130,293,128.0,251.0
134,334,132.0,290.0
134,347,130.0,303.0
131,352,127.0,340.0
130,362,127.0,330.0
133,374,130.0,334.0
134,379,130.0,387.0
131,436,128.0,392.0
132,470,128.0,450.0
131,479,127.0,456.0
133,491,129.0,483.0
130,508,127.0,464.0
134,516,129.0,496.0
134,619,130.0,576.0
133,629,127.0,596.0
138,87,136.0,52.0
136,98,134.0,65.0
135,121,133.0,84.0
136,151,134.0,119.0
139,186,136.0,178.0
136,224,134.0,184.0
137,280,138.0,237.0
136,303,134.0,259.0
135,312,135.0,274.0
136,351,133.0,322.0
138,376,134.0,375.0
135,380,131.0,360.0
136,440,131.0,456.0
135,461,131.0,435.0
139,498,135.0,465.0
136,530,134.0,487.0
138,567,135.0,534.0
137,591,138.0,549.0
138,598,135.0,556.0
140,72,139.0,39.0
143,101,142.0,69.0
143,119,141.0,88.0
141,132,139.0,104.0
142,175,140.0,143.0
140,187,136.0,205.0
143,270,146.0,234.0
143,282,143.0,239.0
141,321,138.0,277.0
142,412,139.0,382.0
143,506,139.0,474.0
141,565,141.0,533.0
140,595,136.0,552.0
140,603,136.0,560.0
143,606,143.0,595.0
144,618,139.0,575.0
146,49,144,16
148,52,146,19
149,58,148,25
146,61,144,29
148,73,145.0,39.0
145,104,144.0,72.0
148,130,147.0,115.0
149,154,144.0,199.0
145,156,143.0,123.0
146,207,145.0,165.0
149,216,145.0,174.0
145,222,145.0,181.0
146,258,145.0,215.0
149,320,149.0,277.0
147,329,145.0,285.0
149,371,144.0,378.0
149,446,145.0,410.0
149,519,145.0,485.0
149,548,146.0,515.0
148,551,144.0,517.0
149,556,146.0,523.0
145,562,136.0,529.0
145,578,144.0,538.0
145,585,142.0,543.0
148,618,144.0,576.0
145,629,140.0,586.0
150,44,149,13
151,45,150,13
151,99,150.0,68.0
151,124,149.0,96.0
154,140,152.0,107.0
154,155,152.0,119.0
150,168,148.0,127.0
154,171,152.0,132.0
154,182,152.0,149.0
154,192,151.0,173.0
151,239,149.0,196.0
151,285,147.0,242.0
150,293,147.0,250.0
150,325,159.0,281.0
153,357,151.0,310.0
153,407,149.0,399.0
154,426,151.0,385.0
154,487,150.0,456.0
152,515,148.0,505.0
153,559,149.0,526.0
151,576,150.0,602.0
153,589,155.0,547.0
151,594,160.0,552.0
151,615,147.0,572.0
159,52,158,20
158,110,154.0,164.0
156,119,154.0,87.0
155,154,153.0,125.0
155,181,152.0,182.0
157,199,155.0,165.0
155,204,152.0,187.0
159,218,156.0,218.0
156,282,153.0,239.0
156,301,150.0,258.0
157,317,154.0,272.0
156,369,153.0,362.0
159,376,156.0,332.0
157,380,154.0,347.0
155,394,152.0,369.0
159,418,156.0,383.0
155,445,152.0,400.0
156,464,153.0,430.0
157,465,154.0,464.0
156,496,152.0,470.0
158,525,155.0,487.0
155,533,151.0,499.0
159,549,155.0,517.0
155,603,151.0,560.0
158,611,159.0,569.0
156,621,150.0,578.0
163,78,161.0,46.0
160,82,158.0,73.0
163,91,161.0,65.0
162,99,158.0,154.0
163,120,160.0,119.0
160,142,157.0,145.0
162,195,160.0,151.0
160,215,158.0,176.0
160,242,158.0,204.0
162,252,159.0,306.0
160,293,159.0,250.0
161,332,158.0,287.0
160,399,157.0,364.0
163,406,160.0,369.0
164,411,161.0,387.0
162,436,159.0,401.0
160,449,157.0,418.0
164,604,159.0,562.0
164,605,163.0,563.0
163,612,160.0,570.0
164,628,155.0,585.0
166,48,165,16
165,53,164,20
166,67,164.0,34.0
165,73,164.0,41.0
167,75,165.0,42.0
166,115,162.0,141.0
165,141,163.0,105.0
167,160,165.0,126.0
169,178,164.0,215.0
165,216,162.0,191.0
169,273,166.0,230.0
167,276,175.0,234.0
167,289,160.0,279.0
168,295,165.0,252.0
166,302,174.0,300.0
168,369,166.0,335.0
165,385,162.0,352.0
166,407,162.0,382.0
167,443,164.0,415.0
169,471,166.0,439.0
168,544,165.0,512.0
168,555,165.0,521.0
169,564,164.0,531.0
165,599,161.0,556.0
170,52,169,20
171,98,180.0,45.0
171,120,169.0,91.0
173,139,168.0,184.0
170,163,168.0,130.0
172,187,170.0,152.0
173,194,165.0,194.0
174,275,171.0,291.0
174,319,171.0,274.0
170,400,170.0,416.0
174,463,170.0,425.0
173,467,170.0,431.0
172,487,168.0,448.0
174,557,171.0,524.0
171,565,165.0,532.0
170,614,165.0,572.0
170,615,171.0,573.0
178,59,175,27
176,104,174.0,64.0
179,110,176.0,70.0
177,120,182.0,100.0
179,295,186.0,260.0
175,321,172.0,277.0
177,338,168.0,293.0
177,350,173.0,307.0
175,472,171.0,436.0
179,500,175.0,465.0
178,553,175.0,520.0
178,562,175.0,529.0
178,592,185.0,550.0
175,595,178.0,553.0
175,610,174.0,568.0
175,617,170.0,576.0
182,72,181.0,39.0
180,133,184.0,118.0
183,195,180.0,162.0
180,264,186.0,221.0
180,290,178.0,247.0
182,323,178.0,279.0
183,445,183.0,402.0
183,490,179.0,456.0
184,629,178.0,588.0
185,53,185,21
188,60,179,20
187,74,182.0,99.0
187,91,185.0,51.0
185,100,182.0,59.0
189,155,187.0,120.0
189,165,187.0,127.0
188,199,184.0,159.0
186,267,182.0,224.0
186,271,178.0,228.0
189,275,190.0,231.0
188,280,189.0,237.0
189,343,188.0,299.0
187,425,185.0,384.0
189,464,186.0,431.0
186,487,182.0,464.0
187,497,184.0,453.0
187,509,185.0,490.0
189,510,186.0,523.0
186,562,182.0,528.0
189,591,193.0,549.0
185,608,180.0,566.0
186,615,187.0,573.0
190,59,189,26
193,105,191.0,65.0
192,214,184.0,188.0
192,240,190.0,199.0
194,267,201.0,224.0
193,289,189.0,245.0
190,311,187.0,267.0
194,328,197.0,284.0
190,397,188.0,355.0
193,432,190.0,391.0
191,439,188.0,474.0
191,472,188.0,461.0
192,483,189.0,440.0
195,62,193.0,29.0
198,94,197.0,52.0
197,99,195.0,59.0
196,105,195.0,63.0
198,119,196.0,79.0
196,130,194.0,90.0
195,165,193.0,129.0
199,172,197.0,137.0
197,178,195.0,145.0
198,262,195.0,219.0
197,278,195.0,235.0
196,284,193.0,240.0
198,300,195.0,257.0
199,342,204.0,298.0
195,347,192.0,304.0
199,356,199.0,318.0
195,400,194.0,356.0
198,429,195.0,420.0
199,433,208.0,470.0
196,458,192.0,498.0
197,589,197.0,547.0
197,592,193.0,550.0
199,595,196.0,553.0
199,613,194.0,571.0
204,48,209,16
204,79,201.0,39.0
200,85,199.0,45.0
204,90,203.0,53.0
204,101,204.0,60.0
202,110,200.0,70.0
202,135,199.0,93.0
200,144,198.0,104.0
202,159,200.0,119.0
200,172,199.0,131.0
204,272,202.0,229.0
203,276,200.0,233.0
201,314,199.0,271.0
200,329,208.0,286.0
200,348,196.0,305.0
204,477,199.0,431.0
200,563,196.0,530.0
200,591,200.0,549.0
202,623,199.0,581.0
206,32,200,14
209,57,206,24
207,72,198.0,34.0
209,77,207.0,36.0
209,85,207.0,44.0
209,113,207.0,73.0
209,145,208.0,105.0
208,151,206.0,111.0
205,194,205.0,176.0
205,205,204.0,181.0
208,219,206.0,184.0
207,236,205.0,203.0
206,283,203.0,240.0
209,285,207.0,242.0
209,317,206.0,273.0
205,336,201.0,292.0
207,422,204.0,390.0
206,431,202.0,386.0
209,485,218.0,519.0
207,507,203.0,474.0
207,528,204.0,483.0
207,606,203.0,564.0
209,613,207.0,570.0
213,28,211,48
211,44,208,12
210,90,208.0,50.0
213,99,212.0,58.0
211,107,209.0,66.0
213,125,211.0,84.0
212,158,209.0,116.0
211,160,209.0,120.0
210,184,208.0,145.0
212,199,210.0,159.0
214,210,212.0,168.0
213,219,211.0,185.0
211,225,208.0,190.0
210,239,208.0,207.0
214,248,211.0,214.0
212,298,210.0,255.0
212,324,209.0,280.0
211,331,210.0,287.0
210,352,208.0,308.0
212,379,209.0,337.0
213,381,213.0,351.0
214,442,211.0,410.0
210,448,207.0,416.0
213,458,210.0,426.0
211,464,208.0,431.0
211,488,213.0,506.0
214,522,212.0,515.0
210,560,206.0,527.0
213,577,207.0,540.0
213,624,207.0,609.0
219,43,213,11
215,80,214.0,40.0
216,94,213.0,54.0
215,98,215.0,57.0
219,118,217.0,77.0
215,149,213.0,108.0
215,168,213.0,126.0
216,191,213.0,149.0
219,235,218.0,200.0
216,278,222.0,235.0
218,282,216.0,239.0
215,315,213.0,271.0
215,325,212.0,281.0
215,347,212.0,303.0
217,350,214.0,306.0
219,407,220.0,395.0
218,435,214.0,400.0
218,589,214.0,547.0
218,604,215.0,561.0
224,47,222,15
223,54,221,22
220,78,218.0,37.0
221,80,220.0,40.0
224,97,223.0,57.0
221,106,219.0,65.0
223,114,220.0,67.0
223,123,221.0,83.0
220,132,218.0,91.0
220,141,218.0,100.0
220,150,218.0,108.0
223,159,221.0,119.0
220,162,218.0,121.0
223,192,220.0,150.0
222,219,220.0,180.0
223,228,220.0,187.0
221,240,218.0,199.0
222,249,219.0,209.0
222,260,219.0,218.0
223,285,220.0,242.0
223,315,221.0,271.0
223,325,219.0,281.0
224,338,216.0,294.0
220,344,215.0,299.0
220,399,217.0,354.0
221,594,217.0,551.0
220,615,217.0,574.0
229,83,227.0,43.0
225,89,223.0,48.0
226,105,224.0,63.0
227,139,225.0,100.0
229,155,227.0,113.0
225,187,223.0,144.0
227,191,225.0,150.0
229,197,227.0,156.0
