441,415,439.0,409.0
444,546,443.0,522.0
444,551,443.0,534.0
444,575,445.0,557.0
441,589,444.0,568.0
442,593,441.0,574.0
440,598,437.0,579.0
444,610,442.0,593.0
448,30,448,11
449,68,448.0,51.0
449,104,448.0,85.0
449,171,448.0,186.0
448,177,447.0,158.0
449,283,447.0,284.0
446,467,445.0,467.0
445,559,444.0,540.0
449,582,446.0,562.0
451,37,450,19
452,43,450,26
450,69,449.0,79.0
451,104,450.0,80.0
451,110,450.0,93.0
453,126,451.0,107.0
451,135,450.0,145.0
450,169,449.0,162.0
451,179,450.0,182.0
450,189,449.0,172.0
450,204,449.0,182.0
450,225,449.0,214.0
450,238,448.0,249.0
450,268,448.0,270.0
450,300,450.0,265.0
454,351,453.0,346.0
454,380,453.0,367.0
451,422,450.0,405.0
451,444,450.0,435.0
452,540,451.0,522.0
452,566,451.0,549.0
453,577,451.0,558.0
450,588,448.0,568.0
452,593,452.0,574.0
452,601,451.0,582.0
452,609,450.0,607.0
450,627,448.0,613.0
456,37,455,18
457,64,456.0,41.0
458,200,457.0,187.0
459,217,458.0,209.0
459,260,457.0,241.0
459,275,458.0,256.0
458,295,457.0,272.0
459,363,458.0,346.0
457,400,456.0,403.0
459,415,458.0,385.0
457,466,456.0,447.0
457,478,456.0,440.0
456,538,455.0,518.0
456,543,455.0,522.0
457,555,456.0,535.0
457,574,456.0,554.0
457,577,455.0,559.0
455,583,454.0,564.0
459,588,458.0,568.0
457,607,455.0,601.0
460,31,458,13
460,40,460,24
460,132,458.0,115.0
463,145,460.0,125.0
462,170,460.0,155.0
460,272,458.0,253.0
463,289,469.0,300.0
464,299,464.0,280.0
461,300,459.0,281.0
464,338,467.0,360.0
463,384,462.0,365.0
461,422,461.0,410.0
460,454,460.0,435.0
461,537,460.0,518.0
460,622,460.0,600.0
469,28,469,15
465,32,464,11
469,63,469.0,39.0
465,73,468.0,54.0
465,177,465.0,187.0
468,182,468.0,144.0
466,281,465.0,263.0
465,316,464.0,294.0
465,346,468.0,327.0
465,425,465.0,404.0
465,470,461.0,451.0
468,483,468.0,465.0
468,535,469.0,520.0
466,547,464.0,528.0
466,575,465.0,559.0
10,106,10.0,74.0
13,132,12.0,109.0
14,147,13.0,123.0
14,167,13.0,143.0
11,392,17.0,426.0
11,406,11.0,384.0
11,541,15.0,518.0
13,572,17.0,534.0
19,64,19.0,41.0
15,81,14.0,57.0
16,112,15.0,89.0
17,139,17.0,116.0
15,153,14.0,129.0
18,159,18.0,159.0
18,173,17.0,149.0
15,194,14.0,171.0
15,208,14.0,185.0
19,215,18.0,191.0
16,237,15.0,212.0
16,244,15.0,222.0
18,258,17.0,234.0
18,266,17.0,242.0
17,333,15.0,307.0
19,496,24.0,473.0
16,627,21.0,622.0
24,103,23.0,81.0
24,127,23.0,105.0
24,269,23.0,245.0
23,290,21.0,265.0
23,297,21.0,272.0
23,419,26.0,395.0
24,507,22.0,485.0
23,549,24.0,544.0
26,32,23,27
27,67,28.0,46.0
26,111,26.0,89.0
27,219,26.0,201.0
27,341,25.0,315.0
29,435,32.0,412.0
26,537,29.0,514.0
30,21,32,13
33,97,32.0,75.0
34,107,33.0,85.0
32,355,31.0,348.0
30,501,28.0,479.0
30,542,30.0,537.0
32,591,31.0,566.0
39,49,38.0,31.0
36,77,35.0,55.0
35,177,34.0,154.0
39,187,39.0,166.0
37,202,45.0,184.0
39,217,31.0,196.0
37,245,37.0,231.0
35,360,34.0,341.0
36,571,31.0,575.0
39,622,37.0,597.0
40,36,39,13
41,93,40.0,71.0
41,103,40.0,81.0
44,176,43.0,154.0
41,180,40.0,158.0
40,264,40.0,240.0
42,285,35.0,297.0
40,376,40.0,352.0
43,440,51.0,440.0
41,490,40.0,468.0
40,556,47.0,532.0
49,68,48.0,46.0
48,96,47.0,74.0
49,106,48.0,84.0
46,113,46.0,92.0
45,215,42.0,194.0
49,300,48.0,275.0
49,317,56.0,289.0
46,414,47.0,392.0
46,495,45.0,473.0
45,611,47.0,614.0
52,33,51,10
53,186,52.0,164.0
50,194,49.0,173.0
54,206,53.0,185.0
51,277,44.0,252.0
54,337,45.0,311.0
50,424,59.0,399.0
50,452,53.0,429.0
54,542,52.0,520.0
52,566,56.0,543.0
59,64,58.0,43.0
57,106,56.0,84.0
57,124,56.0,102.0
56,148,55.0,126.0
57,155,56.0,134.0
59,181,58.0,159.0
55,206,54.0,184.0
57,409,56.0,387.0
55,557,53.0,535.0
58,608,53.0,620.0
56,623,53.0,598.0
60,53,59.0,32.0
63,72,62.0,51.0
63,84,62.0,62.0
64,111,63.0,92.0
60,186,59.0,164.0
63,200,63.0,180.0
60,384,51.0,366.0
61,458,60.0,436.0
67,57,66.0,36.0
69,161,68.0,140.0
69,191,68.0,169.0
67,243,66.0,214.0
68,372,66.0,352.0
69,481,64.0,461.0
65,496,65.0,495.0
68,506,68.0,484.0
69,561,67.0,540.0
74,77,73.0,55.0
74,90,73.0,68.0
70,127,69.0,106.0
72,167,71.0,146.0
72,179,71.0,159.0
72,203,71.0,182.0
70,209,69.0,188.0
70,269,69.0,244.0
73,340,72.0,314.0
70,350,69.0,332.0
73,578,69.0,557.0
70,597,79.0,573.0
77,35,75,12
78,199,77.0,178.0
75,216,73.0,196.0
78,322,77.0,296.0
79,425,77.0,403.0
75,498,74.0,475.0
79,625,77.0,600.0
83,84,82.0,63.0
84,270,83.0,245.0
82,301,81.0,276.0
83,353,82.0,328.0
81,462,80.0,441.0
84,477,83.0,455.0
81,517,80.0,544.0
80,593,78.0,568.0
85,13,94,45
89,34,88,11
89,49,88.0,28.0
85,203,84.0,182.0
86,622,84.0,598.0
90,95,88.0,88.0
93,101,93.0,78.0
93,136,93.0,112.0
91,148,90.0,124.0
94,158,93.0,134.0
93,212,92.0,188.0
93,234,92.0,210.0
93,246,92.0,236.0
94,339,92.0,313.0
92,356,92.0,343.0
91,432,90.0,408.0
93,536,91.0,511.0
94,613,92.0,588.0
97,89,96.0,72.0
96,165,95.0,141.0
95,184,94.0,161.0
95,197,94.0,172.0
95,284,95.0,259.0
95,420,93.0,401.0
99,449,97.0,487.0
97,544,96.0,520.0
95,568,93.0,534.0
97,579,96.0,556.0
96,589,94.0,565.0
95,620,93.0,597.0
96,629,95.0,616.0
104,78,103.0,55.0
101,112,99.0,110.0
102,142,101.0,119.0
102,267,102.0,241.0
104,337,102.0,312.0
103,350,103.0,324.0
101,369,100.0,342.0
109,121,108.0,98.0
106,227,106.0,202.0
105,362,104.0,375.0
108,418,106.0,413.0
106,607,105.0,583.0
114,80,114.0,58.0
114,150,113.0,129.0
110,191,109.0,170.0
113,228,112.0,204.0
114,344,111.0,318.0
110,372,108.0,347.0
114,533,112.0,529.0
112,612,111.0,588.0
114,624,111.0,599.0
115,45,114.0,23.0
116,144,116.0,121.0
117,265,115.0,240.0
118,440,117.0,414.0
117,570,118.0,538.0
123,88,122.0,69.0
120,95,119.0,74.0
124,320,124.0,293.0
122,458,122.0,421.0
122,626,120.0,601.0
128,196,127.0,193.0
128,290,137.0,265.0
126,296,124.0,271.0
126,381,126.0,345.0
127,511,127.0,486.0
127,572,125.0,553.0
133,54,133.0,34.0
131,109,130.0,89.0
133,142,133.0,104.0
130,257,129.0,221.0
134,269,133.0,244.0
133,306,132.0,280.0
132,383,130.0,392.0
132,399,130.0,403.0
134,431,133.0,409.0
133,447,130.0,483.0
130,496,128.0,478.0
130,546,130.0,582.0
133,592,134.0,568.0
139,65,138.0,46.0
137,77,136.0,58.0
138,211,136.0,220.0
136,225,135.0,200.0
136,424,135.0,417.0
136,582,134.0,558.0
141,303,140.0,277.0
144,316,140.0,328.0
143,408,143.0,396.0
143,461,138.0,479.0
143,584,152.0,559.0
140,627,139.0,602.0
148,107,147.0,88.0
145,144,143.0,172.0
149,277,147.0,252.0
149,312,148.0,286.0
149,354,146.0,328.0
145,384,144.0,359.0
149,402,146.0,377.0
147,611,151.0,586.0
151,56,149.0,38.0
154,67,153.0,48.0
151,100,149.0,81.0
151,116,151.0,104.0
151,161,148.0,166.0
152,296,150.0,271.0
153,513,151.0,494.0
150,595,148.0,570.0
152,621,152.0,596.0
158,122,157.0,91.0
159,165,158.0,145.0
159,176,158.0,157.0
157,189,156.0,170.0
158,207,156.0,227.0
159,242,159.0,218.0
157,269,156.0,244.0
159,298,157.0,273.0
156,361,155.0,340.0
156,388,155.0,377.0
158,430,157.0,423.0
156,472,155.0,453.0
157,485,156.0,509.0
157,537,155.0,519.0
157,555,155.0,536.0
163,69,162.0,50.0
164,85,163.0,72.0
162,118,161.0,99.0
161,154,160.0,132.0
161,325,160.0,299.0
160,340,158.0,314.0
161,347,161.0,325.0
160,458,158.0,432.0
163,465,162.0,441.0
160,596,158.0,571.0
166,103,165.0,85.0
169,254,168.0,229.0
167,315,166.0,289.0
165,393,164.0,372.0
169,429,167.0,405.0
165,481,164.0,462.0
168,545,167.0,525.0
166,569,164.0,550.0
165,605,160.0,596.0
168,613,162.0,588.0
173,47,172.0,28.0
171,119,170.0,104.0
173,140,171.0,120.0
174,248,175.0,222.0
171,406,170.0,387.0
173,456,173.0,441.0
175,61,178.0,48.0
178,107,178.0,85.0
175,276,175.0,252.0
179,432,179.0,456.0
175,624,174.0,615.0
181,163,181.0,144.0
183,288,182.0,262.0
180,296,179.0,271.0
182,345,181.0,319.0
182,402,180.0,383.0
184,471,182.0,472.0
181,507,179.0,488.0
183,608,182.0,583.0
182,620,181.0,596.0
185,108,185.0,85.0
188,115,187.0,91.0
188,224,185.0,207.0
187,455,185.0,437.0
186,552,179.0,526.0
191,48,192.0,30.0
194,62,193.0,44.0
190,87,189.0,64.0
191,119,190.0,95.0
192,168,191.0,153.0
193,290,191.0,264.0
193,365,189.0,389.0
192,394,191.0,368.0
194,524,193.0,502.0
192,562,183.0,542.0
194,599,191.0,574.0
193,618,190.0,593.0
194,622,196.0,598.0
195,104,193.0,80.0
198,202,201.0,216.0
198,221,196.0,197.0
195,327,194.0,301.0
199,490,198.0,470.0
195,513,194.0,493.0
199,563,198.0,544.0
203,107,202.0,84.0
204,130,203.0,106.0
200,146,199.0,122.0
203,162,202.0,139.0
202,255,201.0,230.0
204,336,202.0,310.0
200,342,199.0,317.0
203,362,201.0,342.0
200,504,202.0,522.0
204,567,203.0,549.0
202,607,201.0,582.0
204,616,200.0,623.0
208,39,210,20
207,100,206.0,77.0
206,171,205.0,149.0
207,212,204.0,180.0
206,247,206.0,220.0
206,296,204.0,271.0
209,311,208.0,285.0
209,342,207.0,316.0
205,353,204.0,335.0
205,414,203.0,389.0
208,435,207.0,421.0
207,457,206.0,437.0
207,474,216.0,476.0
205,546,204.0,528.0
207,592,205.0,568.0
211,56,216.0,37.0
212,143,211.0,119.0
214,204,212.0,178.0
210,224,208.0,203.0
211,259,211.0,234.0
212,282,211.0,256.0
213,469,212.0,449.0
213,605,206.0,581.0
216,73,216.0,49.0
216,103,215.0,80.0
218,113,217.0,89.0
215,153,214.0,129.0
217,156,215.0,130.0
216,214,215.0,190.0
218,227,217.0,204.0
219,312,218.0,286.0
216,323,215.0,297.0
219,343,218.0,317.0
217,561,215.0,542.0
218,590,220.0,565.0
219,625,218.0,601.0
222,39,218,10
224,127,223.0,104.0
223,198,222.0,174.0
224,237,222.0,214.0
221,251,220.0,226.0
223,284,222.0,259.0
222,292,221.0,266.0
224,334,222.0,308.0
220,424,220.0,405.0
220,519,219.0,493.0
229,101,228.0,77.0
227,141,226.0,117.0
229,153,228.0,130.0
225,175,224.0,151.0
226,208,225.0,184.0
229,226,227.0,201.0
229,325,228.0,299.0
226,390,223.0,365.0
226,438,225.0,418.0
226,491,225.0,472.0
229,599,228.0,574.0
232,86,232.0,63.0
231,171,230.0,148.0
231,181,230.0,157.0
232,216,231.0,192.0
234,299,228.0,307.0
231,369,229.0,342.0
232,400,231.0,362.0
233,495,232.0,469.0
232,605,237.0,590.0
235,46,234.0,27.0
237,63,235.0,40.0
235,70,234.0,47.0
236,111,235.0,86.0
236,121,235.0,96.0
237,136,236.0,113.0
235,194,233.0,170.0
236,210,235.0,186.0
235,228,234.0,204.0
236,246,235.0,223.0
239,273,238.0,248.0
237,285,235.0,260.0
236,320,235.0,294.0
237,367,236.0,342.0
239,398,238.0,392.0
237,440,235.0,414.0
239,459,238.0,434.0
237,585,236.0,561.0
240,56,241.0,54.0
243,67,242.0,42.0
240,176,239.0,151.0
242,205,241.0,181.0
241,264,240.0,239.0
242,288,241.0,263.0
241,312,239.0,286.0
242,328,241.0,302.0
243,382,241.0,356.0
241,417,240.0,384.0
241,434,239.0,409.0
242,546,241.0,521.0
241,595,240.0,571.0
247,533,246.0,507.0
249,569,247.0,544.0
248,611,241.0,621.0
253,85,255.0,96.0
251,331,249.0,305.0
253,382,252.0,357.0
251,392,250.0,367.0
252,466,250.0,456.0
251,595,250.0,571.0
252,626,250.0,601.0
259,111,258.0,93.0
255,179,257.0,154.0
257,221,256.0,196.0
259,282,257.0,258.0
258,296,257.0,271.0
256,372,255.0,347.0
258,411,257.0,385.0
257,481,256.0,455.0
262,200,263.0,175.0
260,262,259.0,237.0
263,314,262.0,288.0
260,509,258.0,483.0
264,614,261.0,589.0
266,90,261.0,77.0
269,150,268.0,143.0
265,181,264.0,161.0
267,238,266.0,215.0
266,427,264.0,401.0
266,453,265.0,427.0
270,28,269,11
274,48,273.0,25.0
270,72,269.0,48.0
271,89,270.0,65.0
273,97,272.0,73.0
270,103,269.0,79.0
272,178,271.0,153.0
273,218,272.0,194.0
271,226,270.0,201.0
274,245,273.0,220.0
272,277,271.0,252.0
272,298,271.0,273.0
274,332,273.0,306.0
271,464,269.0,438.0
272,490,271.0,466.0
273,559,272.0,534.0
272,572,271.0,547.0
271,592,269.0,566.0
273,597,272.0,573.0
271,611,271.0,587.0
271,618,269.0,594.0
277,133,277.0,126.0
279,143,278.0,119.0
276,446,275.0,423.0
275,507,273.0,484.0
276,530,274.0,505.0
280,39,279,33
282,66,281.0,42.0
284,72,282.0,69.0
282,166,281.0,142.0
280,214,279.0,246.0
283,281,282.0,256.0
281,432,280.0,408.0
284,515,283.0,489.0
286,84,285.0,61.0
285,288,284.0,262.0
288,305,287.0,295.0
285,326,283.0,342.0
287,350,285.0,317.0
294,236,293.0,211.0
294,260,292.0,267.0
294,276,293.0,291.0
294,292,293.0,299.0
293,406,291.0,429.0
292,479,291.0,454.0
292,487,291.0,462.0
292,543,290.0,566.0
292,559,291.0,534.0
292,567,291.0,542.0
292,583,290.0,621.0
292,599,291.0,574.0
298,60,297.0,82.0
295,78,294.0,54.0
298,122,297.0,113.0
295,156,294.0,131.0
295,164,294.0,139.0
295,172,294.0,147.0
295,180,294.0,155.0
295,187,294.0,162.0
298,193,297.0,168.0
295,203,294.0,178.0
295,219,294.0,194.0
295,220,294.0,195.0
298,225,297.0,192.0
298,266,297.0,273.0
298,282,297.0,256.0
295,333,293.0,340.0
298,347,297.0,313.0
297,436,296.0,403.0
296,509,295.0,484.0
296,525,295.0,500.0
296,549,295.0,524.0
296,604,294.0,595.0
309,202,308.0,208.0
306,280,305.0,254.0
308,364,307.0,340.0
309,425,308.0,401.0
306,490,304.0,464.0
309,554,307.0,543.0
311,18,311,51
313,34,313,14
313,156,312.0,145.0
313,199,312.0,171.0
310,212,309.0,187.0
312,270,312.0,273.0
310,307,309.0,281.0
314,524,314.0,522.0
310,532,309.0,506.0
319,47,318.0,22.0
316,59,315.0,33.0
317,68,315.0,81.0
318,128,316.0,155.0
318,203,317.0,173.0
318,219,316.0,192.0
317,264,316.0,237.0
318,312,317.0,285.0
318,428,316.0,405.0
316,479,314.0,451.0
317,500,316.0,473.0
319,567,317.0,540.0
316,575,315.0,548.0
316,605,315.0,579.0
317,612,315.0,586.0
320,85,319.0,59.0
321,114,320.0,88.0
321,134,320.0,108.0
324,157,322.0,130.0
323,169,321.0,143.0
321,188,320.0,162.0
320,243,319.0,216.0
324,259,323.0,230.0
320,272,319.0,244.0
322,342,321.0,315.0
324,392,322.0,365.0
322,413,320.0,386.0
322,450,321.0,423.0
323,560,322.0,533.0
321,574,320.0,548.0
321,590,320.0,563.0
323,606,321.0,579.0
326,85,325.0,60.0
325,176,324.0,149.0
327,230,326.0,203.0
327,269,326.0,241.0
325,325,324.0,298.0
329,347,328.0,319.0
326,362,325.0,335.0
325,374,324.0,346.0
327,408,326.0,400.0
327,475,326.0,448.0
328,516,327.0,489.0
327,524,326.0,498.0
329,554,328.0,528.0
325,621,323.0,594.0
331,59,330.0,35.0
331,119,330.0,93.0
331,130,330.0,104.0
332,170,330.0,142.0
333,239,332.0,244.0
331,296,330.0,269.0
333,386,332.0,363.0
331,429,330.0,391.0
330,594,329.0,570.0
338,125,336.0,100.0
339,138,337.0,113.0
335,162,334.0,135.0
335,228,334.0,203.0
335,453,333.0,460.0
338,546,336.0,521.0
341,55,340.0,30.0
342,88,341.0,64.0
340,112,339.0,87.0
341,223,339.0,194.0
340,261,339.0,236.0
344,296,342.0,271.0
341,307,339.0,286.0
341,343,340.0,317.0
344,354,343.0,328.0
344,372,343.0,345.0
343,435,342.0,409.0
340,513,339.0,488.0
340,519,339.0,494.0
347,33,341,17
348,67,347.0,42.0
346,106,344.0,80.0
347,173,343.0,152.0
348,208,347.0,182.0
346,329,345.0,304.0
346,338,345.0,312.0
346,361,345.0,335.0
346,464,345.0,437.0
345,475,344.0,449.0
345,536,346.0,511.0
352,76,351.0,51.0
351,87,350.0,62.0
352,117,351.0,92.0
353,231,352.0,206.0
350,242,350.0,214.0
351,272,350.0,248.0
354,291,353.0,265.0
354,348,352.0,321.0
353,426,351.0,401.0
351,462,358.0,453.0
352,470,351.0,442.0
353,509,353.0,506.0
353,520,353.0,493.0
352,570,351.0,544.0
358,36,357,11
359,85,357.0,59.0
355,194,354.0,168.0
356,205,354.0,180.0
358,243,357.0,217.0
356,259,354.0,234.0
356,370,355.0,344.0
358,400,356.0,374.0
357,418,355.0,392.0
359,512,359.0,487.0
356,540,355.0,514.0
359,577,350.0,552.0
356,620,355.0,594.0
362,69,361.0,44.0
361,115,360.0,90.0
363,173,361.0,149.0
363,194,362.0,169.0
362,214,360.0,186.0
362,232,361.0,206.0
360,271,360.0,245.0
364,281,362.0,255.0
363,290,361.0,265.0
362,347,361.0,320.0
363,413,362.0,387.0
363,437,362.0,410.0
364,459,362.0,433.0
361,520,360.0,496.0
362,591,355.0,565.0
369,120,368.0,96.0
366,130,365.0,104.0
367,220,366.0,194.0
365,248,364.0,222.0
365,316,364.0,290.0
365,366,363.0,341.0
365,560,364.0,533.0
368,629,366.0,607.0
374,85,372.0,69.0
373,174,373.0,182.0
374,254,373.0,228.0
370,301,369.0,274.0
371,383,370.0,357.0
370,392,368.0,364.0
370,487,369.0,461.0
370,543,369.0,518.0
371,592,369.0,570.0
375,61,374.0,44.0
379,67,378.0,80.0
376,135,375.0,112.0
379,150,378.0,153.0
378,227,377.0,209.0
379,261,378.0,242.0
378,311,377.0,292.0
377,324,376.0,306.0
375,350,373.0,349.0
377,377,375.0,411.0
379,388,378.0,361.0
377,441,376.0,423.0
377,517,376.0,499.0
377,531,376.0,513.0
376,543,375.0,525.0
376,568,375.0,549.0
375,581,374.0,561.0
377,617,376.0,597.0
382,75,381.0,57.0
382,188,381.0,170.0
382,252,381.0,234.0
381,274,379.0,255.0
381,284,380.0,265.0
384,354,383.0,336.0
381,365,380.0,347.0
384,371,383.0,353.0
381,395,380.0,377.0
381,476,380.0,458.0
381,606,383.0,592.0
389,29,386,16
389,268,387.0,249.0
387,388,386.0,369.0
385,401,384.0,383.0
389,537,389.0,518.0
385,563,384.0,545.0
385,577,384.0,557.0
392,146,391.0,129.0
394,269,392.0,251.0
393,356,392.0,338.0
392,457,393.0,442.0
393,613,402.0,608.0
396,148,393.0,136.0
395,168,393.0,150.0
396,180,393.0,161.0
396,259,395.0,241.0
396,281,395.0,263.0
398,314,394.0,323.0
398,328,397.0,310.0
398,349,397.0,331.0
399,371,398.0,352.0
395,433,394.0,415.0
398,603,398.0,584.0
403,43,401,25
402,70,402.0,52.0
402,94,408.0,76.0
404,191,410.0,177.0
403,251,401.0,233.0
401,266,400.0,248.0
404,287,397.0,279.0
403,429,401.0,411.0
401,463,400.0,445.0
400,487,398.0,469.0
404,545,395.0,527.0
402,572,401.0,554.0
402,611,401.0,590.0
407,105,406.0,87.0
405,118,404.0,100.0
406,126,405.0,108.0
407,155,406.0,137.0
408,219,406.0,201.0
408,227,407.0,209.0
409,266,408.0,248.0
407,277,405.0,258.0
409,471,408.0,453.0
407,516,405.0,498.0
405,617,407.0,600.0
410,55,409.0,37.0
411,77,411.0,58.0
413,87,412.0,69.0
410,146,408.0,128.0
412,209,406.0,217.0
411,255,410.0,236.0
413,351,413.0,333.0
412,360,411.0,341.0
412,378,411.0,359.0
410,427,409.0,408.0
413,447,411.0,429.0
410,529,408.0,510.0
412,564,410.0,545.0
410,581,415.0,562.0
417,152,415.0,134.0
415,165,414.0,147.0
417,283,415.0,285.0
416,288,414.0,270.0
418,361,416.0,342.0
417,371,415.0,353.0
416,412,415.0,393.0
416,487,415.0,468.0
417,509,415.0,514.0
419,520,418.0,502.0
418,538,417.0,519.0
416,574,414.0,555.0
417,616,416.0,598.0
420,40,419,22
420,48,419.0,31.0
422,111,421.0,83.0
421,137,420.0,119.0
422,156,421.0,139.0
422,213,421.0,221.0
420,264,419.0,246.0
421,422,420.0,403.0
420,456,419.0,438.0
421,468,420.0,430.0
421,514,419.0,496.0
429,331,427.0,364.0
429,397,428.0,387.0
434,30,432,12
432,288,431.0,286.0
433,303,432.0,314.0
430,342,428.0,349.0
431,351,430.0,332.0
434,387,432.0,408.0
434,570,442.0,553.0
433,597,433.0,578.0
438,308,441.0,305.0
435,578,433.0,559.0
443,48,441.0,31.0
442,155,441.0,137.0
440,460,439.0,442.0
447,31,446,13
448,158,446.0,140.0
445,418,445.0,433.0
449,461,446.0,445.0
453,160,451.0,141.0
454,216,453.0,218.0
450,277,447.0,290.0
451,384,449.0,357.0
450,447,450.0,458.0
451,559,450.0,540.0
451,596,448.0,577.0
456,28,455,10
458,101,457.0,82.0
455,144,453.0,125.0
455,152,453.0,133.0
456,200,456.0,205.0
455,221,453.0,254.0
459,279,458.0,260.0
457,328,455.0,359.0
455,441,453.0,429.0
455,545,454.0,527.0
457,581,457.0,562.0
459,610,457.0,590.0
464,132,466.0,109.0
464,264,463.0,235.0
463,400,465.0,423.0
469,285,466.0,293.0
466,368,461.0,345.0
466,464,465.0,486.0
467,512,461.0,501.0
466,556,464.0,535.0
467,567,465.0,546.0
469,586,469.0,617.0
10,61,10.0,38.0
10,76,17.0,83.0
11,104,10.0,75.0
11,123,10.0,95.0
12,129,11.0,93.0
14,142,14.0,119.0
14,157,15.0,181.0
14,177,13.0,153.0
14,221,14.0,215.0
13,234,12.0,210.0
11,259,10.0,231.0
12,299,11.0,274.0
12,330,10.0,304.0
14,345,10.0,320.0
13,363,18.0,333.0
11,412,10.0,391.0
13,473,11.0,458.0
13,490,11.0,468.0
10,515,11.0,493.0
11,563,20.0,539.0
14,577,19.0,554.0
12,607,18.0,583.0
14,611,14.0,586.0
11,625,18.0,601.0
16,35,20,12
15,50,20.0,31.0
17,74,17.0,54.0
17,93,16.0,70.0
16,100,16.0,79.0
16,115,15.0,90.0
18,128,18.0,105.0
18,140,18.0,150.0
17,149,16.0,126.0
17,164,16.0,140.0
15,168,14.0,145.0
15,204,14.0,181.0
15,221,14.0,197.0
16,231,15.0,205.0
15,262,14.0,239.0
17,288,16.0,263.0
15,292,14.0,268.0
19,305,10.0,280.0
18,310,11.0,285.0
15,317,15.0,291.0
15,326,11.0,331.0
15,371,14.0,348.0
15,390,11.0,365.0
18,457,25.0,432.0
17,510,13.0,531.0
16,524,14.0,503.0
16,539,21.0,516.0
19,545,17.0,523.0
18,563,14.0,525.0
19,581,24.0,557.0
16,604,11.0,580.0
16,619,15.0,595.0
23,37,15,14
22,44,19,25
22,59,30.0,41.0
20,64,20.0,41.0
22,86,21.0,62.0
22,99,22.0,79.0
24,112,24.0,90.0
24,159,23.0,130.0
24,177,23.0,154.0
21,180,20.0,157.0
20,220,19.0,195.0
21,232,20.0,208.0
22,255,21.0,231.0
21,262,20.0,239.0
24,270,23.0,244.0
21,280,18.0,255.0
23,289,20.0,264.0
24,334,23.0,309.0
24,365,23.0,341.0
22,392,21.0,366.0
24,399,19.0,379.0
21,407,19.0,386.0
23,486,21.0,464.0
20,496,25.0,473.0
23,512,20.0,491.0
24,526,23.0,505.0
21,533,20.0,511.0
21,539,14.0,519.0
21,575,29.0,551.0
22,594,19.0,569.0
22,600,17.0,576.0
23,618,14.0,594.0
25,39,27,34
26,40,27,35
25,64,18.0,39.0
25,88,23.0,65.0
29,105,28.0,83.0
28,116,27.0,95.0
27,121,26.0,100.0
27,135,27.0,122.0
26,187,25.0,168.0
25,203,24.0,181.0
26,209,25.0,188.0
27,234,26.0,210.0
28,280,27.0,255.0
29,329,27.0,304.0
27,357,26.0,338.0
25,365,24.0,358.0
28,383,26.0,364.0
25,386,24.0,363.0
29,393,28.0,372.0
25,406,20.0,386.0
29,410,37.0,383.0
29,429,34.0,405.0
26,440,19.0,421.0
26,455,30.0,462.0
26,470,29.0,447.0
29,484,35.0,459.0
29,531,28.0,509.0
29,543,29.0,537.0
26,553,26.0,531.0
27,581,25.0,558.0
25,589,29.0,597.0
27,600,31.0,589.0
29,618,26.0,594.0
29,624,25.0,600.0
29,625,32.0,601.0
34,14,30,22
34,48,34.0,29.0
30,69,30.0,48.0
34,75,34.0,54.0
31,86,30.0,64.0
32,121,32.0,99.0
32,130,31.0,108.0
32,138,31.0,138.0
33,151,32.0,130.0
30,160,29.0,134.0
32,172,31.0,149.0
30,181,29.0,160.0
30,200,30.0,179.0
32,207,32.0,186.0
33,214,37.0,197.0
32,215,31.0,204.0
31,235,30.0,218.0
33,250,32.0,226.0
31,269,30.0,244.0
31,270,30.0,245.0
31,301,34.0,276.0
30,311,28.0,288.0
34,339,35.0,314.0
30,362,29.0,341.0
32,367,31.0,337.0
31,388,30.0,368.0
30,403,28.0,382.0
30,453,30.0,431.0
31,460,25.0,440.0
32,469,35.0,444.0
33,535,30.0,514.0
33,584,38.0,559.0
31,586,26.0,561.0
31,608,28.0,617.0
30,617,34.0,593.0
35,63,35.0,45.0
35,98,35.0,77.0
39,102,39.0,81.0
39,120,39.0,99.0
39,150,38.0,130.0
38,160,37.0,140.0
39,167,38.0,146.0
35,174,35.0,154.0
38,184,37.0,164.0
37,192,37.0,171.0
36,224,34.0,223.0
37,244,36.0,220.0
38,253,40.0,223.0
36,270,35.0,245.0
38,275,37.0,250.0
35,299,28.0,274.0
39,315,36.0,290.0
38,335,42.0,309.0
39,344,37.0,318.0
39,345,41.0,320.0
39,417,35.0,397.0
37,486,37.0,464.0
35,514,42.0,490.0
35,547,35.0,541.0
35,550,42.0,526.0
39,561,40.0,539.0
35,593,28.0,568.0
39,609,44.0,620.0
39,615,37.0,590.0
36,628,35.0,609.0
40,49,40.0,30.0
40,56,39.0,37.0
43,61,43.0,41.0
44,74,43.0,53.0
44,89,43.0,68.0
44,99,43.0,77.0
42,118,41.0,89.0
40,151,39.0,124.0
43,163,42.0,144.0
40,188,40.0,167.0
43,190,44.0,170.0
44,200,42.0,181.0
44,208,40.0,186.0
44,215,42.0,195.0
40,281,37.0,256.0
44,304,40.0,280.0
44,310,40.0,286.0
42,331,51.0,306.0
42,398,36.0,378.0
44,454,48.0,430.0
44,478,48.0,454.0
40,497,37.0,476.0
40,503,39.0,481.0
41,513,47.0,489.0
44,523,48.0,500.0
44,532,40.0,511.0
41,575,40.0,553.0
44,611,43.0,586.0
48,35,44,12
49,41,48,23
46,54,45.0,31.0
45,73,44.0,49.0
