1109,2201,1109.0,2185.0
1109,2234,1109.0,2209.0
1107,2456,1108.0,2476.0
1107,2554,1108.0,2533.0
1107,2725,1106.0,2683.0
1105,2874,1105.0,2847.0
1105,2937,1106.0,2962.0
1105,2948,1104.0,2984.0
1106,3132,1105.0,3089.0
1106,3151,1105.0,3173.0
1105,3223,1105.0,3186.0
1113,50,1112.0,40.0
1112,71,1112.0,114.0
1114,132,1114.0,117.0
1111,135,1111.0,140.0
1114,249,1113.0,212.0
1113,297,1114.0,306.0
1112,342,1113.0,373.0
1114,542,1114.0,575.0
1114,1019,1113.0,979.0
1113,1025,1112.0,1048.0
1112,1155,1111.0,1176.0
1112,1187,1112.0,1193.0
1111,1230,1110.0,1250.0
1114,1274,1114.0,1274.0
1111,1374,1111.0,1364.0
1111,1439,1110.0,1471.0
1110,1486,1109.0,1495.0
1114,1685,1113.0,1726.0
1112,1695,1112.0,1695.0
1113,2025,1113.0,2010.0
1111,2234,1112.0,2247.0
1113,2300,1114.0,2317.0
1113,2691,1112.0,2648.0
1111,2802,1110.0,2817.0
1112,2870,1112.0,2883.0
1114,2913,1113.0,2871.0
1110,3086,1110.0,3043.0
1115,31,1115,13
1119,44,1119,86
1118,420,1117.0,452.0
1116,439,1115.0,440.0
1115,521,1114.0,527.0
1118,745,1117.0,726.0
1118,1696,1119.0,1724.0
1118,1702,1119.0,1737.0
1118,1789,1119.0,1789.0
1117,1897,1118.0,1936.0
1116,2118,1116.0,2128.0
1115,2241,1115.0,2236.0
1118,2701,1119.0,2660.0
1119,3169,1118.0,3187.0
1122,26,1122,65
1120,38,1119,79
1120,92,1120.0,111.0
1121,250,1120.0,211.0
1124,692,1123.0,659.0
1122,722,1123.0,756.0
1124,915,1125.0,922.0
1124,1232,1123.0,1269.0
1120,1245,1119.0,1264.0
1124,1415,1125.0,1419.0
1124,1470,1123.0,1501.0
1123,1544,1124.0,1521.0
1123,1901,1123.0,1929.0
1123,1958,1124.0,1937.0
1123,2003,1124.0,2010.0
1120,2384,1121.0,2353.0
1120,2750,1121.0,2717.0
1124,2955,1123.0,2956.0
1124,2963,1124.0,2975.0
1129,45,1129,37
1127,57,1126.0,79.0
1129,185,1130.0,146.0
1129,236,1130.0,250.0
1126,243,1125.0,203.0
1126,272,1125.0,315.0
1129,461,1130.0,474.0
1126,466,1126.0,487.0
1126,501,1126.0,505.0
1128,567,1129.0,554.0
1127,764,1127.0,780.0
1126,776,1127.0,765.0
1126,820,1125.0,829.0
1129,935,1130.0,928.0
1125,1039,1126.0,1003.0
1126,1085,1126.0,1060.0
1126,1188,1125.0,1148.0
1128,1264,1129.0,1221.0
1129,1388,1130.0,1355.0
1126,1417,1126.0,1436.0
1128,1477,1129.0,1475.0
1129,2608,1129.0,2597.0
1125,3183,1126.0,3214.0
1128,3189,1129.0,3168.0
1127,3211,1126.0,3232.0
1131,54,1132.0,65.0
1131,509,1131.0,485.0
1130,563,1130.0,522.0
1132,703,1132.0,714.0
1130,842,1130.0,844.0
1132,864,1132.0,864.0
1132,1259,1133.0,1223.0
1131,1309,1131.0,1345.0
1134,1443,1134.0,1479.0
1134,1489,1134.0,1457.0
1132,2343,1131.0,2351.0
1134,2614,1134.0,2626.0
1131,2905,1131.0,2864.0
1130,2914,1130.0,2954.0
1131,2920,1131.0,2885.0
1131,3009,1131.0,3038.0
1131,3217,1132.0,3231.0
1137,25,1137,19
1135,175,1136.0,136.0
1135,181,1136.0,147.0
1137,211,1138.0,210.0
1135,283,1136.0,310.0
1137,380,1137.0,381.0
1137,695,1136.0,724.0
1137,710,1138.0,714.0
1135,888,1135.0,907.0
1135,1314,1134.0,1338.0
1139,1432,1139.0,1405.0
1138,1587,1137.0,1607.0
1137,1893,1136.0,1893.0
1137,2060,1136.0,2102.0
1139,2074,1138.0,2107.0
1138,2121,1138.0,2164.0
1138,2212,1137.0,2178.0
1135,2267,1134.0,2277.0
1135,2364,1135.0,2349.0
1139,2366,1140.0,2359.0
1139,2375,1139.0,2403.0
1137,2443,1138.0,2411.0
1136,2449,1135.0,2483.0
1136,2478,1135.0,2435.0
1139,2524,1140.0,2562.0
1135,2569,1135.0,2553.0
1139,2618,1138.0,2609.0
1136,2670,1135.0,2649.0
1139,2828,1138.0,2840.0
1135,2911,1135.0,2874.0
1135,3031,1136.0,3007.0
1137,3144,1137.0,3119.0
1138,3168,1139.0,3202.0
1136,3191,1135.0,3190.0
1135,3197,1134.0,3162.0
1137,3247,1136.0,3253.0
1141,143,1141.0,135.0
1142,235,1142.0,236.0
1140,246,1139.0,271.0
1142,352,1142.0,356.0
1140,715,1140.0,729.0
1140,776,1139.0,764.0
1142,953,1142.0,961.0
1144,993,1144.0,977.0
1141,1037,1140.0,1071.0
1144,1150,1143.0,1145.0
1142,1208,1143.0,1170.0
1143,1251,1143.0,1218.0
1140,1403,1140.0,1373.0
1140,1554,1139.0,1586.0
1142,1648,1142.0,1640.0
1144,1677,1145.0,1713.0
1141,1700,1140.0,1716.0
1140,1733,1140.0,1693.0
1140,1817,1140.0,1785.0
1140,1909,1140.0,1933.0
1141,1916,1140.0,1940.0
1141,2084,1141.0,2122.0
1140,2333,1141.0,2348.0
1144,2339,1144.0,2354.0
1142,2405,1142.0,2399.0
1141,2441,1141.0,2480.0
1140,2489,1141.0,2506.0
1140,2572,1139.0,2570.0
1140,2659,1139.0,2617.0
1142,2672,1143.0,2655.0
1143,2705,1142.0,2663.0
1144,2783,1143.0,2757.0
1142,3222,1143.0,3250.0
1141,3244,1142.0,3249.0
1145,96,1145.0,77.0
1147,140,1146.0,133.0
1146,441,1145.0,440.0
1149,730,1148.0,713.0
1148,769,1149.0,794.0
1145,774,1145.0,804.0
1145,785,1146.0,797.0
1146,812,1146.0,855.0
1149,973,1150.0,982.0
1147,1045,1148.0,1059.0
1145,1273,1145.0,1305.0
1148,1309,1147.0,1319.0
1149,1363,1150.0,1389.0
1147,1478,1147.0,1443.0
1145,1802,1145.0,1795.0
1145,2010,1144.0,1999.0
1145,2079,1145.0,2112.0
1145,2157,1144.0,2166.0
1145,2261,1145.0,2281.0
1149,2405,1150.0,2363.0
1147,2473,1148.0,2487.0
1146,2560,1146.0,2519.0
1149,2774,1148.0,2756.0
1149,2899,1148.0,2889.0
1149,2900,1148.0,2891.0
1149,2918,1149.0,2958.0
1148,3024,1149.0,3059.0
1150,90,1149.0,58.0
1153,635,1153.0,638.0
1153,643,1152.0,648.0
1150,682,1150.0,689.0
1154,687,1155.0,720.0
1150,735,1151.0,778.0
1151,778,1150.0,795.0
1154,788,1154.0,812.0
1154,805,1154.0,803.0
1150,860,1150.0,859.0
1152,914,1153.0,878.0
1152,1052,1151.0,1062.0
1151,1065,1152.0,1057.0
1153,1102,1153.0,1127.0
1151,1947,1150.0,1930.0
1153,1963,1153.0,1925.0
1154,1998,1153.0,2009.0
1150,2076,1149.0,2060.0
1150,2237,1149.0,2265.0
1152,2344,1152.0,2366.0
1150,2360,1150.0,2354.0
1150,2435,1150.0,2456.0
1150,2446,1150.0,2435.0
1152,2460,1153.0,2502.0
1154,2560,1153.0,2517.0
1150,2628,1151.0,2613.0
1154,2645,1155.0,2619.0
1153,2790,1153.0,2757.0
1152,2820,1153.0,2822.0
1154,2951,1155.0,2977.0
1150,2989,1151.0,2960.0
1151,2999,1151.0,2965.0
1154,3038,1154.0,3034.0
1150,3104,1151.0,3098.0
1154,3167,1153.0,3154.0
1151,3207,1152.0,3205.0
1154,3247,1154.0,3219.0
1159,88,1159.0,62.0
1157,342,1157.0,357.0
1158,357,1158.0,351.0
1157,362,1157.0,324.0
1156,508,1155.0,478.0
1159,520,1160.0,516.0
1159,534,1160.0,557.0
1158,544,1157.0,512.0
1156,577,1155.0,538.0
1158,647,1157.0,641.0
1157,701,1157.0,744.0
1156,936,1157.0,897.0
1156,1335,1156.0,1373.0
1155,1433,1155.0,1397.0
1156,1448,1157.0,1419.0
1159,1457,1158.0,1424.0
1155,1534,1156.0,1561.0
1157,1815,1156.0,1782.0
1157,1894,1156.0,1931.0
1158,1925,1157.0,1913.0
1155,2054,1155.0,2074.0
1155,2124,1155.0,2167.0
1155,2183,1156.0,2156.0
1156,2268,1156.0,2265.0
1155,2346,1154.0,2370.0
1155,2420,1156.0,2454.0
1155,2449,1154.0,2450.0
1156,2461,1156.0,2497.0
1158,2626,1157.0,2626.0
1155,2654,1156.0,2634.0
1156,3035,1155.0,3046.0
1156,3091,1157.0,3070.0
1163,95,1164.0,55.0
1161,234,1162.0,191.0
1164,424,1163.0,461.0
1164,458,1165.0,445.0
1162,513,1162.0,480.0
1161,640,1160.0,630.0
1161,699,1161.0,735.0
1160,920,1161.0,958.0
1164,940,1164.0,961.0
1163,981,1163.0,945.0
1164,1036,1163.0,1073.0
1163,1054,1162.0,1044.0
1162,1138,1162.0,1143.0
1164,1144,1163.0,1135.0
1164,1317,1165.0,1274.0
1162,1620,1162.0,1640.0
1160,1699,1159.0,1700.0
1162,1751,1161.0,1720.0
1163,1770,1162.0,1732.0
1164,1843,1165.0,1877.0
1162,2005,1162.0,2014.0
1164,2077,1165.0,2048.0
1161,2088,1161.0,2130.0
1162,2262,1163.0,2267.0
1164,2342,1163.0,2346.0
1161,2425,1162.0,2435.0
1163,2450,1164.0,2432.0
1164,2563,1163.0,2577.0
1161,2645,1162.0,2620.0
1162,2688,1161.0,2666.0
1163,2870,1163.0,2828.0
1164,2961,1163.0,2965.0
1161,3043,1162.0,3022.0
1161,3142,1162.0,3109.0
1164,3195,1163.0,3207.0
1164,3214,1164.0,3249.0
1168,43,1167,22
1167,98,1167.0,103.0
1168,264,1167.0,238.0
1166,343,1167.0,347.0
1168,461,1168.0,441.0
1167,503,1166.0,475.0
1167,537,1166.0,541.0
1165,572,1164.0,612.0
1168,596,1168.0,635.0
1168,652,1168.0,634.0
1167,851,1166.0,820.0
1169,909,1169.0,948.0
1165,939,1166.0,898.0
1165,943,1165.0,900.0
1165,987,1164.0,1018.0
1168,1023,1167.0,1004.0
1169,1123,1169.0,1140.0
1167,1280,1168.0,1321.0
1165,1334,1165.0,1315.0
1165,1468,1164.0,1484.0
1167,1518,1168.0,1561.0
1166,1603,1165.0,1568.0
1168,1609,1169.0,1640.0
1169,1730,1170.0,1710.0
1167,1753,1166.0,1723.0
1165,1756,1164.0,1739.0
1165,1864,1166.0,1905.0
1165,1896,1164.0,1919.0
1168,2029,1167.0,2014.0
1169,2087,1170.0,2071.0
1169,2094,1170.0,2135.0
1168,2159,1169.0,2174.0
1169,2450,1170.0,2427.0
1166,2660,1166.0,2617.0
1166,2676,1165.0,2645.0
1169,2887,1169.0,2855.0
1166,2890,1165.0,2853.0
1167,2964,1168.0,2970.0
1167,3049,1166.0,3075.0
1165,3083,1164.0,3111.0
1172,99,1172.0,93.0
1171,260,1172.0,239.0
1174,296,1173.0,321.0
1170,355,1170.0,365.0
1173,443,1173.0,470.0
1174,501,1174.0,463.0
1172,518,1172.0,559.0
1170,722,1171.0,733.0
1170,899,1171.0,867.0
1170,1007,1170.0,994.0
1171,1206,1171.0,1229.0
1174,1340,1174.0,1321.0
1171,1375,1170.0,1333.0
1171,1440,1172.0,1424.0
1174,1601,1175.0,1627.0
1170,1717,1170.0,1700.0
1171,1745,1172.0,1718.0
1170,1756,1169.0,1726.0
1170,1921,1170.0,1907.0
1174,2081,1175.0,2120.0
1170,2102,1170.0,2133.0
1173,2144,1173.0,2163.0
1174,2153,1173.0,2116.0
1172,2156,1172.0,2129.0
1171,2171,1172.0,2141.0
1170,2300,1170.0,2263.0
1170,2309,1169.0,2269.0
1172,2328,1173.0,2317.0
1170,2372,1171.0,2371.0
1174,2442,1174.0,2474.0
1173,2457,1174.0,2485.0
1173,2623,1174.0,2582.0
1170,2659,1170.0,2643.0
1170,2763,1170.0,2750.0
1170,2967,1171.0,2973.0
1174,2974,1173.0,2962.0
1174,3029,1175.0,3040.0
1171,3085,1170.0,3054.0
1174,3127,1174.0,3170.0
1171,3130,1171.0,3156.0
1170,3135,1169.0,3164.0
1170,3158,1171.0,3176.0
1175,103,1176.0,93.0
1177,160,1178.0,120.0
1175,230,1174.0,247.0
1178,277,1178.0,268.0
1179,488,1179.0,477.0
1177,508,1178.0,474.0
1175,673,1175.0,658.0
1175,743,1174.0,705.0
1175,756,1174.0,724.0
1175,790,1174.0,827.0
1179,861,1179.0,904.0
1178,892,1177.0,862.0
1178,927,1179.0,933.0
1175,1006,1175.0,991.0
1176,1187,1175.0,1226.0
1177,1315,1177.0,1314.0
1176,1380,1175.0,1420.0
1179,1404,1179.0,1410.0
1175,1518,1174.0,1487.0
1175,1617,1175.0,1618.0
1175,1719,1175.0,1721.0
1179,1886,1179.0,1859.0
1176,2071,1175.0,2068.0
1177,2300,1178.0,2278.0
1179,2380,1178.0,2380.0
1178,2648,1179.0,2606.0
1175,2657,1175.0,2647.0
1176,2694,1177.0,2669.0
1175,2764,1175.0,2750.0
1175,2771,1175.0,2761.0
1178,2851,1179.0,2890.0
1177,3045,1178.0,3049.0
1175,3066,1176.0,3053.0
1179,3076,1180.0,3119.0
1177,3140,1177.0,3175.0
1183,100,1183.0,59.0
1181,121,1180.0,122.0
1182,135,1183.0,93.0
1180,258,1180.0,254.0
1182,340,1181.0,337.0
1180,501,1180.0,478.0
1180,560,1181.0,544.0
1184,566,1185.0,550.0
1181,571,1180.0,562.0
1180,653,1180.0,616.0
1182,658,1181.0,636.0
1183,787,1184.0,782.0
1182,825,1181.0,792.0
1181,830,1181.0,815.0
1180,837,1181.0,829.0
1183,922,1182.0,913.0
1180,937,1180.0,926.0
1183,966,1184.0,986.0
1183,996,1184.0,959.0
1183,1005,1183.0,977.0
1181,1014,1180.0,999.0
1181,1104,1182.0,1086.0
1181,1320,1180.0,1285.0
1184,1417,1183.0,1378.0
1184,1506,1183.0,1473.0
1180,1519,1180.0,1488.0
1184,1524,1185.0,1493.0
1180,1713,1180.0,1718.0
1183,1972,1183.0,2015.0
1182,2091,1183.0,2120.0
1183,2303,1182.0,2266.0
1181,2323,1182.0,2315.0
1184,2380,1184.0,2375.0
1181,2553,1180.0,2535.0
1184,2620,1185.0,2578.0
1184,2757,1183.0,2759.0
1183,2885,1182.0,2892.0
1183,3177,1184.0,3201.0
1186,141,1186.0,145.0
1187,149,1188.0,130.0
1189,213,1189.0,244.0
1185,256,1186.0,260.0
1187,352,1187.0,329.0
1185,355,1185.0,332.0
1187,375,1186.0,363.0
1188,562,1188.0,555.0
1188,603,1189.0,639.0
1185,640,1184.0,632.0
1189,685,1189.0,693.0
1186,941,1187.0,967.0
1187,1119,1188.0,1089.0
1187,1120,1188.0,1090.0
1189,1161,1189.0,1180.0
1186,1283,1187.0,1264.0
1188,1534,1187.0,1565.0
1186,1814,1187.0,1781.0
1187,1891,1186.0,1919.0
1186,1981,1187.0,2007.0
1189,2097,1190.0,2056.0
1185,2172,1186.0,2142.0
1187,2315,1187.0,2281.0
1189,2556,1189.0,2537.0
1188,2661,1187.0,2628.0
1185,2781,1185.0,2754.0
1187,2811,1188.0,2822.0
1186,2820,1186.0,2860.0
1188,2999,1189.0,3014.0
1189,3000,1189.0,3015.0
1187,3047,1186.0,3047.0
1186,3052,1186.0,3052.0
1185,3152,1185.0,3180.0
1192,119,1192.0,125.0
1192,120,1193.0,160.0
1194,174,1195.0,167.0
1191,234,1192.0,235.0
1193,264,1194.0,255.0
1192,450,1192.0,413.0
1193,694,1194.0,719.0
1193,705,1192.0,705.0
1191,833,1191.0,875.0
1193,862,1193.0,854.0
1190,891,1189.0,877.0
1194,953,1193.0,989.0
1194,1014,1193.0,1015.0
1190,1111,1189.0,1083.0
1193,1214,1192.0,1186.0
1194,1522,1195.0,1492.0
1194,1569,1194.0,1611.0
1194,1752,1195.0,1717.0
1192,1890,1191.0,1930.0
1190,1974,1190.0,2003.0
1194,2247,1193.0,2270.0
1190,2264,1190.0,2263.0
1190,2388,1190.0,2377.0
1194,2434,1193.0,2467.0
1190,2628,1191.0,2594.0
1193,2631,1193.0,2597.0
1191,2675,1192.0,2671.0
1192,2781,1191.0,2824.0
1193,2811,1192.0,2836.0
1194,2896,1194.0,2857.0
1192,2902,1192.0,2861.0
1190,2953,1190.0,2976.0
1193,3048,1192.0,3071.0
1192,3187,1192.0,3219.0
1192,3237,1193.0,3252.0
1195,43,1194,36
1199,121,1199.0,128.0
1197,167,1196.0,148.0
1198,176,1199.0,170.0
1199,229,1200.0,234.0
1197,321,1197.0,321.0
1199,328,1198.0,315.0
1197,406,1197.0,392.0
1197,505,1196.0,533.0
1197,517,1197.0,548.0
1195,641,1194.0,642.0
1199,753,1200.0,724.0
1197,762,1196.0,736.0
1198,859,1199.0,902.0
1199,867,1199.0,846.0
1198,882,1198.0,872.0
1197,940,1196.0,940.0
1199,1159,1200.0,1144.0
1197,1209,1196.0,1185.0
1199,1228,1200.0,1262.0
1196,1264,1196.0,1277.0
1196,1415,1195.0,1377.0
1199,1426,1199.0,1395.0
1196,1539,1196.0,1506.0
1199,1542,1199.0,1585.0
1195,1548,1196.0,1591.0
1196,1853,1195.0,1875.0
1199,2074,1198.0,2065.0
1196,2164,1195.0,2156.0
1198,2304,1199.0,2345.0
1196,2387,1196.0,2350.0
1198,2391,1197.0,2378.0
1195,2468,1195.0,2502.0
1197,2471,1196.0,2460.0
1196,2560,1197.0,2580.0
1198,2688,1199.0,2675.0
1196,2770,1196.0,2757.0
1199,2813,1199.0,2845.0
1196,2916,1197.0,2884.0
1198,2957,1197.0,2970.0
1198,3085,1197.0,3089.0
1195,3095,1194.0,3093.0
1198,3135,1197.0,3159.0
1198,3153,1197.0,3160.0
1197,3248,1197.0,3211.0
1200,41,1199,38
1203,60,1202.0,25.0
1200,67,1200.0,38.0
1203,115,1204.0,150.0
1203,131,1202.0,132.0
1203,181,1202.0,174.0
1201,187,1200.0,183.0
1204,410,1204.0,391.0
1200,462,1201.0,477.0
1200,500,1199.0,529.0
1202,530,1203.0,558.0
1202,647,1202.0,631.0
1201,654,1201.0,648.0
1202,677,1203.0,702.0
1204,780,1203.0,803.0
1204,799,1205.0,798.0
1203,942,1203.0,919.0
1200,1011,1200.0,1000.0
1200,1201,1201.0,1160.0
1202,1289,1202.0,1310.0
1201,1375,1201.0,1340.0
1204,1464,1205.0,1493.0
1203,1508,1202.0,1470.0
1200,1645,1200.0,1641.0
1202,1751,1203.0,1716.0
1200,1857,1201.0,1835.0
1201,2080,1202.0,2062.0
1203,2157,1204.0,2147.0
1204,2299,1204.0,2318.0
1201,2314,1201.0,2271.0
1201,2315,1200.0,2355.0
1203,2374,1204.0,2333.0
1204,2430,1204.0,2456.0
1200,2466,1201.0,2507.0
1200,2567,1201.0,2541.0
1202,2690,1203.0,2684.0
1201,2954,1200.0,2966.0
1200,3057,1201.0,3085.0
1202,3160,1201.0,3148.0
1208,28,1208,31
1209,268,1210.0,299.0
1207,286,1207.0,308.0
1206,293,1205.0,317.0
1207,347,1208.0,360.0
1208,534,1207.0,532.0
1207,691,1206.0,660.0
1209,719,1208.0,697.0
1209,746,1208.0,755.0
1206,753,1207.0,724.0
1208,801,1209.0,843.0
1206,828,1206.0,823.0
1208,1075,1207.0,1033.0
1209,1081,1208.0,1104.0
1205,1112,1205.0,1079.0
1208,1249,1207.0,1287.0
1209,1263,1209.0,1222.0
1207,1288,1207.0,1265.0
1209,1369,1210.0,1328.0
1205,1549,1205.0,1587.0
1208,1711,1209.0,1716.0
1206,1860,1207.0,1839.0
1206,1891,1205.0,1858.0
1205,1976,1205.0,1999.0
1206,2083,1205.0,2125.0
1208,2305,1209.0,2262.0
1206,2313,1205.0,2353.0
1208,2390,1209.0,2359.0
1205,2415,1206.0,2440.0
1208,2470,1209.0,2472.0
1206,2569,1206.0,2583.0
1208,2622,1207.0,2623.0
1209,2687,1209.0,2684.0
1205,2734,1206.0,2732.0
1206,2916,1206.0,2888.0
1209,2957,1210.0,2957.0
1205,2971,1206.0,2960.0
1209,3176,1210.0,3156.0
1207,3208,1206.0,3251.0
1207,3214,1208.0,3217.0
1211,30,1211,59
1210,350,1211.0,369.0
1211,404,1210.0,394.0
1212,435,1212.0,440.0
1210,623,1210.0,663.0
1210,631,1210.0,639.0
1211,688,1210.0,718.0
1214,724,1214.0,733.0
1214,737,1215.0,765.0
1214,770,1214.0,778.0
1212,797,1212.0,772.0
1214,975,1214.0,937.0
1213,1109,1212.0,1139.0
1214,1112,1214.0,1077.0
1210,1342,1211.0,1349.0
1214,1348,1214.0,1356.0
1213,1401,1213.0,1377.0
1212,1505,1211.0,1470.0
1210,1512,1209.0,1504.0
1211,1699,1210.0,1658.0
1211,1790,1212.0,1799.0
1211,1899,1210.0,1884.0
1214,2073,1215.0,2050.0
1212,2084,1212.0,2060.0
1210,2089,1210.0,2049.0
1213,2244,1212.0,2265.0
1213,2379,1212.0,2356.0
1210,2452,1211.0,2491.0
1211,2629,1211.0,2644.0
1213,2867,1214.0,2850.0
1210,3032,1210.0,3055.0
1213,3204,1214.0,3229.0
1218,31,1219,34
1218,102,1219.0,123.0
1215,114,1216.0,85.0
1219,255,1220.0,242.0
1216,322,1216.0,349.0
1216,427,1215.0,448.0
1215,507,1215.0,471.0
1215,524,1215.0,524.0
1218,624,1218.0,616.0
1215,668,1215.0,642.0
1218,729,1217.0,762.0
1218,735,1219.0,736.0
1215,762,1216.0,794.0
1216,849,1215.0,892.0
1218,852,1218.0,895.0
1217,957,1216.0,965.0
1217,1114,1217.0,1079.0
1217,1166,1218.0,1155.0
1219,1275,1219.0,1278.0
1217,1286,1217.0,1319.0
1216,1513,1215.0,1479.0
1215,1613,1215.0,1612.0
1219,1618,1218.0,1656.0
1216,1659,1217.0,1677.0
1219,1793,1218.0,1800.0
1218,1805,1219.0,1792.0
1215,1819,1214.0,1788.0
1215,1873,1216.0,1883.0
1217,2305,1216.0,2316.0
1215,2315,1216.0,2300.0
1215,2327,1215.0,2308.0
1216,2395,1216.0,2438.0
1215,2480,1216.0,2500.0
1215,2627,1215.0,2651.0
1219,2674,1219.0,2716.0
1218,2921,1217.0,2878.0
1215,2959,1215.0,2972.0
1219,2963,1218.0,2955.0
1215,2965,1215.0,2978.0
1221,47,1220,44
1222,324,1223.0,320.0
1224,396,1224.0,422.0
1224,518,1223.0,543.0
1224,621,1224.0,586.0
1224,677,1224.0,701.0
1220,685,1220.0,661.0
1223,841,1224.0,876.0
1223,952,1222.0,964.0
1222,982,1221.0,970.0
1224,1114,1225.0,1130.0
1220,1161,1221.0,1191.0
1224,1187,1225.0,1193.0
1222,1409,1222.0,1452.0
1222,1438,1222.0,1427.0
1223,2053,1222.0,2041.0
1222,2189,1222.0,2146.0
1221,2314,1222.0,2353.0
1221,2330,1220.0,2310.0
1224,2375,1225.0,2355.0
1223,2397,1224.0,2361.0
1223,2457,1222.0,2444.0
1223,2470,1223.0,2450.0
1221,2483,1221.0,2515.0
1220,2624,1220.0,2638.0
1221,2917,1221.0,2875.0
1222,2961,1223.0,2975.0
1222,2986,1221.0,3013.0
1223,3245,1223.0,3244.0
1227,97,1228.0,81.0
1229,146,1228.0,144.0
1226,160,1225.0,146.0
1229,244,1229.0,257.0
1228,342,1229.0,381.0
1228,380,1229.0,397.0
1229,420,1229.0,463.0
1225,497,1224.0,498.0
1228,545,1228.0,515.0
1225,719,1224.0,720.0
1229,746,1229.0,778.0
1225,834,1225.0,859.0
1229,881,1228.0,914.0
1228,1062,1228.0,1049.0
1227,1077,1228.0,1078.0
1229,1095,1228.0,1064.0
1227,1182,1228.0,1157.0
1226,1301,1225.0,1273.0
1229,1392,1228.0,1432.0
1229,1441,1229.0,1468.0
1225,1514,1226.0,1471.0
1225,1521,1226.0,1478.0
1225,1653,1225.0,1656.0
1228,1656,1229.0,1663.0
1225,1665,1225.0,1698.0
1228,1980,1227.0,2015.0
1229,2073,1230.0,2116.0
1225,2084,1224.0,2052.0
1225,2196,1224.0,2170.0
1229,2233,1230.0,2272.0
1225,2281,1225.0,2281.0
1229,2629,1230.0,2609.0
1226,2670,1225.0,2636.0
1226,2926,1226.0,2884.0
1226,2973,1227.0,3004.0
1226,3046,1225.0,3046.0
1229,3183,1229.0,3155.0
1227,3243,1227.0,3241.0
1232,42,1233,22
1234,97,1235.0,54.0
1233,101,1234.0,61.0
1231,185,1230.0,148.0
1233,315,1232.0,348.0
1233,337,1233.0,316.0
1233,376,1234.0,374.0
1234,539,1234.0,540.0
1231,558,1230.0,518.0
1232,621,1232.0,635.0
1234,659,1233.0,697.0
1233,687,1232.0,675.0
1233,718,1232.0,720.0
1232,730,1232.0,748.0
1232,876,1232.0,844.0
1233,910,1234.0,949.0
1232,1113,1233.0,1129.0
1234,1236,1233.0,1249.0
1234,1286,1233.0,1300.0
1231,1293,1230.0,1327.0
1231,1410,1231.0,1422.0
1231,1519,1231.0,1476.0
1234,1528,1234.0,1571.0
1234,1727,1234.0,1737.0
1231,1730,1230.0,1705.0
1231,1823,1232.0,1811.0
1232,1975,1233.0,2002.0
1230,2022,1229.0,2010.0
1233,2187,1232.0,2155.0
1230,2241,1231.0,2265.0
1230,2461,1231.0,2449.0
1234,2469,1234.0,2507.0
1231,2560,1230.0,2550.0
1230,2769,1230.0,2753.0
1234,2899,1235.0,2878.0
1233,2902,1232.0,2874.0
1233,2980,1232.0,2962.0
1230,2988,1231.0,2954.0
1233,2998,1233.0,2981.0
1232,3157,1231.0,3121.0
1230,3220,1230.0,3238.0
1231,3252,1232.0,3225.0
1235,106,1235.0,92.0
1235,248,1235.0,240.0
1236,276,1235.0,247.0
1236,330,1237.0,346.0
1237,405,1238.0,427.0
1238,530,1237.0,528.0
1235,585,1234.0,549.0
1236,593,1237.0,552.0
1238,654,1239.0,686.0
1237,820,1237.0,847.0
1239,924,1240.0,917.0
1235,1011,1235.0,1028.0
1238,1179,1237.0,1176.0
1236,1297,1237.0,1335.0
1239,1345,1238.0,1349.0
1235,1427,1235.0,1466.0
1238,1729,1239.0,1697.0
1235,1979,1236.0,2010.0
1239,1980,1240.0,2012.0
1238,2183,1238.0,2155.0
1239,2185,1239.0,2169.0
1239,2321,1238.0,2321.0
1235,2394,1235.0,2356.0
1235,2462,1236.0,2466.0
1235,2562,1235.0,2523.0
1237,2632,1237.0,2637.0
1236,2887,1235.0,2901.0
1238,2901,1239.0,2890.0
1235,2957,1235.0,2957.0
1237,2970,1237.0,2997.0
1238,2982,1239.0,3020.0
1239,2999,1240.0,2966.0
1236,3046,1235.0,3032.0
1244,35,1245,40
1243,40,1242,52
1240,245,1239.0,238.0
1242,260,1242.0,272.0
1243,315,1243.0,304.0
1244,415,1244.0,433.0
1243,453,1243.0,425.0
1241,457,1241.0,424.0
1240,460,1240.0,417.0
1240,488,1240.0,531.0
1244,572,1243.0,555.0
1244,650,1244.0,654.0
1243,747,1242.0,773.0
1240,750,1239.0,765.0
1242,855,1243.0,821.0
1240,904,1241.0,933.0
1242,1057,1241.0,1015.0
1244,1100,1244.0,1100.0
1240,1250,1240.0,1238.0
1243,1275,1242.0,1297.0
1241,1309,1242.0,1327.0
1241,1379,1240.0,1337.0
1240,1544,1239.0,1508.0
1243,1566,1242.0,1591.0
1240,1755,1240.0,1715.0
1240,1820,1240.0,1815.0
1244,1853,1244.0,1880.0
1241,1870,1241.0,1863.0
1243,1929,1243.0,1902.0
1241,1936,1240.0,1927.0
1244,2177,1244.0,2161.0
1241,2240,1241.0,2269.0
1242,2311,1242.0,2288.0
1242,2318,1241.0,2318.0
1241,2454,1242.0,2440.0
1240,2470,1241.0,2468.0
1241,2561,1240.0,2580.0
1241,2758,1241.0,2749.0
1242,2817,1243.0,2838.0
1243,2912,1243.0,2875.0
1242,3049,1241.0,3029.0
1240,3109,1240.0,3069.0
1240,3131,1239.0,3155.0
1241,3138,1240.0,3119.0
