361,167,364.0,158.0
364,203,367.0,157.0
364,240,368.0,230.0
364,250,367.0,240.0
364,255,367.0,245.0
364,262,367.0,254.0
364,291,367.0,280.0
363,301,366.0,292.0
362,336,365.0,327.0
361,349,364.0,336.0
362,378,365.0,369.0
360,383,363.0,374.0
360,388,363.0,377.0
360,402,363.0,390.0
364,409,367.0,399.0
363,414,366.0,404.0
364,428,368.0,418.0
364,430,367.0,420.0
360,443,363.0,434.0
362,450,365.0,439.0
362,475,365.0,465.0
361,509,363.0,563.0
364,514,367.0,504.0
361,534,364.0,519.0
362,550,366.0,540.0
364,574,367.0,566.0
363,589,367.0,580.0
360,595,364.0,622.0
360,601,362.0,593.0
360,607,364.0,598.0
363,619,365.0,610.0
364,624,367.0,617.0
369,32,372,23
367,56,370,47
367,72,369.0,45.0
368,83,371.0,82.0
368,122,368.0,149.0
366,128,369.0,119.0
365,192,368.0,183.0
367,198,369.0,188.0
369,218,372.0,208.0
368,234,371.0,224.0
365,280,368.0,270.0
369,307,372.0,300.0
366,312,369.0,304.0
365,345,368.0,334.0
365,352,368.0,343.0
365,358,368.0,348.0
366,390,369.0,379.0
368,402,371.0,392.0
365,423,367.0,412.0
365,434,368.0,425.0
366,508,369.0,499.0
365,530,368.0,520.0
369,624,372.0,620.0
370,62,373.0,56.0
370,75,373.0,67.0
371,104,374.0,93.0
371,110,374.0,104.0
371,120,374.0,110.0
371,134,374.0,123.0
371,159,374.0,149.0
371,165,374.0,155.0
371,174,374.0,164.0
371,180,374.0,170.0
371,200,374.0,190.0
372,230,375.0,220.0
373,305,376.0,294.0
373,355,376.0,350.0
372,370,375.0,362.0
372,389,375.0,380.0
372,404,375.0,394.0
372,424,375.0,414.0
372,431,375.0,430.0
371,436,374.0,426.0
371,444,374.0,433.0
371,457,374.0,448.0
371,476,374.0,468.0
372,483,375.0,499.0
371,493,374.0,481.0
371,503,374.0,494.0
371,510,374.0,500.0
371,520,374.0,510.0
371,539,374.0,518.0
370,557,373.0,548.0
370,564,373.0,553.0
370,580,373.0,575.0
370,591,373.0,585.0
376,18,379,10
376,32,379,25
376,572,378.0,564.0
378,586,381.0,579.0
375,594,378.0,584.0
383,51,386,44
383,59,386,52
384,81,387.0,74.0
383,121,386.0,114.0
383,125,386.0,118.0
382,151,386.0,144.0
384,492,387.0,483.0
384,502,387.0,495.0
382,514,385.0,533.0
383,517,386.0,509.0
382,536,385.0,528.0
384,547,387.0,540.0
382,592,385.0,584.0
382,604,385.0,596.0
380,609,383.0,602.0
381,614,384.0,605.0
382,617,385.0,607.0
389,74,392.0,66.0
386,104,390.0,97.0
389,127,392.0,119.0
387,148,391.0,141.0
386,164,389.0,156.0
385,200,388.0,193.0
385,226,388.0,219.0
385,236,387.0,229.0
389,240,392.0,233.0
387,292,389.0,285.0
388,319,391.0,312.0
386,352,389.0,345.0
386,368,389.0,361.0
386,379,389.0,372.0
385,391,388.0,384.0
385,405,388.0,397.0
388,456,392.0,489.0
385,467,388.0,459.0
389,473,392.0,466.0
385,476,388.0,469.0
387,543,388.0,536.0
385,552,390.0,545.0
386,561,390.0,554.0
385,579,390.0,572.0
389,614,392.0,605.0
386,624,389.0,614.0
394,30,397,22
393,37,391,30
390,57,392,49
392,67,396.0,60.0
394,77,397.0,70.0
393,104,395.0,97.0
392,108,395.0,101.0
393,175,397.0,168.0
394,181,397.0,174.0
392,224,395.0,216.0
392,232,395.0,224.0
392,252,395.0,245.0
392,292,395.0,285.0
391,296,394.0,289.0
391,315,395.0,334.0
390,325,394.0,318.0
392,336,394.0,329.0
392,345,395.0,338.0
394,354,396.0,346.0
392,362,395.0,355.0
393,384,396.0,376.0
394,396,397.0,389.0
391,406,393.0,398.0
394,418,388.0,437.0
390,526,393.0,519.0
391,536,394.0,528.0
391,559,395.0,551.0
393,596,397.0,589.0
392,620,399.0,620.0
399,24,400,14
398,37,395,30
399,60,402,52
399,66,402.0,59.0
397,104,400.0,97.0
395,150,397.0,143.0
396,223,400.0,215.0
395,240,398.0,233.0
397,245,399.0,238.0
398,279,400.0,273.0
399,287,402.0,279.0
395,321,389.0,340.0
396,330,399.0,323.0
397,363,400.0,356.0
395,367,398.0,360.0
399,375,404.0,370.0
398,418,405.0,437.0
397,423,400.0,416.0
396,506,399.0,498.0
395,511,398.0,504.0
397,539,401.0,532.0
395,583,399.0,575.0
398,586,401.0,580.0
399,610,402.0,602.0
397,626,404.0,619.0
401,33,402,26
400,49,395,88
404,55,408,47
403,64,405.0,56.0
400,72,403.0,65.0
400,77,403.0,70.0
403,108,406.0,101.0
400,112,404.0,105.0
403,138,405.0,131.0
400,143,404.0,135.0
401,191,404.0,184.0
404,224,408.0,216.0
402,232,400.0,198.0
402,236,395.0,229.0
402,240,404.0,233.0
402,246,405.0,239.0
404,270,406.0,262.0
400,290,404.0,283.0
401,304,404.0,297.0
401,326,405.0,319.0
403,364,407.0,357.0
401,369,404.0,361.0
403,380,406.0,373.0
402,388,405.0,381.0
402,407,406.0,400.0
404,428,407.0,421.0
404,463,407.0,456.0
404,479,408.0,472.0
400,517,403.0,510.0
400,526,403.0,519.0
402,533,406.0,525.0
404,561,407.0,554.0
403,567,407.0,559.0
403,577,407.0,570.0
403,594,405.0,587.0
403,617,409.0,613.0
408,24,404,19
408,46,403,40
409,85,412.0,76.0
407,99,410.0,92.0
407,125,410.0,117.0
407,138,410.0,131.0
405,156,408.0,149.0
406,162,401.0,170.0
407,169,410.0,162.0
406,174,409.0,166.0
406,181,399.0,159.0
406,189,409.0,181.0
409,201,412.0,194.0
409,218,412.0,211.0
408,240,412.0,233.0
405,250,407.0,243.0
408,256,410.0,249.0
407,260,410.0,254.0
408,267,411.0,260.0
408,276,411.0,269.0
405,286,408.0,279.0
407,328,411.0,321.0
405,337,412.0,303.0
406,370,408.0,362.0
408,390,411.0,382.0
406,402,408.0,394.0
408,414,408.0,407.0
407,453,410.0,446.0
409,459,412.0,451.0
409,487,413.0,480.0
406,494,410.0,487.0
405,526,408.0,545.0
409,532,411.0,524.0
407,547,410.0,540.0
409,583,414.0,576.0
407,591,410.0,584.0
405,609,410.0,604.0
405,621,411.0,617.0
409,628,413.0,621.0
414,58,417,52
413,74,414.0,67.0
412,90,414.0,84.0
411,108,414.0,101.0
410,112,414.0,105.0
412,120,416.0,113.0
414,138,417.0,131.0
411,172,414.0,167.0
411,191,413.0,184.0
410,196,412.0,189.0
413,205,408.0,198.0
412,264,415.0,257.0
413,268,410.0,236.0
412,280,415.0,274.0
412,290,410.0,285.0
412,296,415.0,289.0
414,336,413.0,329.0
410,367,413.0,359.0
411,394,415.0,387.0
413,406,414.0,401.0
412,463,415.0,456.0
413,484,416.0,476.0
414,488,418.0,481.0
410,503,412.0,496.0
411,525,414.0,518.0
410,539,414.0,530.0
413,606,415.0,596.0
415,20,408,11
417,31,414,24
419,51,422,44
419,56,422,54
419,92,422.0,84.0
419,97,422.0,90.0
415,134,418.0,126.0
415,146,418.0,139.0
416,157,419.0,149.0
417,176,419.0,170.0
417,192,419.0,185.0
415,221,418.0,215.0
417,245,419.0,237.0
416,336,419.0,329.0
416,383,419.0,376.0
416,387,419.0,380.0
419,506,421.0,555.0
418,530,421.0,528.0
419,580,416.0,572.0
418,593,415.0,585.0
421,19,424,11
420,41,415,35
420,118,423.0,110.0
420,175,423.0,149.0
420,381,423.0,374.0
420,390,423.0,385.0
420,487,423.0,480.0
423,522,427.0,473.0
423,568,426.0,562.0
423,617,426.0,609.0
429,20,432,12
426,25,428,16
425,40,428,33
426,71,429.0,63.0
425,79,428.0,68.0
425,109,428.0,103.0
425,122,428.0,123.0
429,142,432.0,135.0
425,145,428.0,147.0
429,155,432.0,149.0
426,160,429.0,168.0
425,195,428.0,185.0
425,290,428.0,287.0
425,320,428.0,341.0
425,355,428.0,346.0
426,377,429.0,362.0
429,510,432.0,515.0
428,520,431.0,527.0
429,538,432.0,535.0
425,546,428.0,539.0
428,559,431.0,554.0
425,573,430.0,566.0
428,624,431.0,606.0
431,176,434.0,184.0
431,200,434.0,199.0
432,223,435.0,214.0
431,255,434.0,246.0
431,264,434.0,267.0
431,279,434.0,273.0
430,580,434.0,573.0
432,598,435.0,591.0
433,617,436.0,600.0
432,624,438.0,606.0
436,30,440,22
436,174,439.0,166.0
436,345,439.0,339.0
436,375,439.0,377.0
435,390,438.0,397.0
435,418,438.0,414.0
435,450,438.0,460.0
435,466,437.0,500.0
436,575,442.0,568.0
439,582,442.0,575.0
436,598,440.0,591.0
440,39,438,32
444,47,448,91
441,74,444.0,94.0
442,77,441.0,109.0
442,138,445.0,99.0
443,172,445.0,163.0
443,184,446.0,174.0
443,224,446.0,187.0
443,246,446.0,239.0
441,253,444.0,246.0
443,257,446.0,253.0
443,296,446.0,291.0
443,305,446.0,300.0
443,320,446.0,313.0
441,415,444.0,408.0
441,450,444.0,435.0
441,467,444.0,513.0
441,483,444.0,448.0
440,515,443.0,506.0
444,575,448.0,568.0
441,589,449.0,582.0
442,593,445.0,586.0
444,605,447.0,615.0
449,68,452.0,55.0
448,97,451.0,95.0
448,120,451.0,109.0
448,130,451.0,124.0
449,273,452.0,264.0
449,289,452.0,286.0
448,317,451.0,309.0
446,402,449.0,411.0
447,410,450.0,410.0
447,448,450.0,461.0
447,462,450.0,455.0
446,509,449.0,508.0
448,544,451.0,526.0
449,582,451.0,574.0
453,19,455,11
452,23,456,16
451,37,455,29
452,43,455,90
451,104,454.0,86.0
451,141,454.0,134.0
450,169,453.0,165.0
451,179,454.0,161.0
450,204,453.0,196.0
450,225,453.0,220.0
450,255,453.0,249.0
450,285,452.0,303.0
450,310,455.0,275.0
454,344,457.0,352.0
451,369,455.0,320.0
451,422,455.0,415.0
451,444,455.0,425.0
453,549,456.0,541.0
453,557,456.0,550.0
453,577,456.0,570.0
452,593,455.0,586.0
451,598,455.0,590.0
459,20,462,12
457,26,460,17
459,40,461,35
457,54,460,46
457,64,460.0,52.0
457,72,460.0,64.0
459,116,462.0,108.0
459,153,463.0,145.0
455,158,458.0,150.0
455,190,458.0,182.0
458,205,461.0,196.0
459,223,462.0,214.0
459,238,462.0,236.0
459,260,462.0,255.0
459,377,462.0,400.0
457,400,460.0,393.0
455,427,457.0,468.0
456,524,459.0,516.0
456,538,460.0,531.0
456,543,459.0,535.0
457,574,461.0,567.0
457,604,460.0,595.0
455,624,459.0,615.0
462,24,466,15
460,31,463,23
462,105,465.0,96.0
463,112,465.0,104.0
464,154,467.0,146.0
462,170,465.0,160.0
462,199,467.0,191.0
460,352,463.0,343.0
464,425,465.0,466.0
463,482,469.0,480.0
460,521,464.0,503.0
461,537,465.0,529.0
464,557,467.0,549.0
460,564,463.0,555.0
463,567,467.0,561.0
462,576,466.0,568.0
463,599,467.0,592.0
465,32,469,22
465,39,468,33
466,86,465.0,138.0
465,97,467.0,91.0
465,216,469.0,210.0
466,224,465.0,264.0
465,232,467.0,270.0
466,241,469.0,195.0
468,321,469.0,281.0
468,384,469.0,413.0
465,521,469.0,514.0
469,555,469.0,606.0
466,573,464.0,625.0
467,610,468.0,584.0
466,622,467.0,615.0
10,114,13.0,106.0
13,132,16.0,123.0
14,147,17.0,138.0
14,167,17.0,158.0
14,276,16.0,267.0
10,378,11.0,370.0
11,392,11.0,365.0
11,406,14.0,398.0
11,456,15.0,448.0
10,525,13.0,496.0
10,592,13.0,582.0
19,64,22.0,55.0
15,81,18.0,73.0
16,112,19.0,103.0
17,120,20.0,111.0
17,139,20.0,131.0
15,153,18.0,144.0
18,159,21.0,150.0
18,173,21.0,164.0
19,215,22.0,206.0
16,237,19.0,227.0
18,258,21.0,249.0
18,266,21.0,257.0
19,304,28.0,295.0
16,321,18.0,312.0
19,496,26.0,487.0
17,509,19.0,457.0
16,534,19.0,526.0
16,552,21.0,560.0
16,627,12.0,594.0
20,23,23,14
24,103,27.0,95.0
24,118,27.0,111.0
24,127,27.0,120.0
24,269,27.0,260.0
23,297,26.0,288.0
21,319,24.0,310.0
21,359,23.0,353.0
24,400,27.0,392.0
23,419,27.0,409.0
23,437,28.0,429.0
24,507,29.0,557.0
24,517,24.0,566.0
26,32,24,23
27,67,30.0,59.0
26,111,29.0,103.0
27,219,30.0,217.0
28,249,31.0,240.0
25,335,28.0,326.0
27,341,29.0,331.0
26,378,29.0,371.0
29,453,34.0,444.0
25,526,28.0,518.0
30,21,23,34
33,97,36.0,89.0
34,107,37.0,98.0
33,420,34.0,413.0
31,520,34.0,512.0
30,542,33.0,534.0
32,559,35.0,551.0
32,591,31.0,614.0
39,36,42,27
39,49,42,42
39,56,42,50
36,77,38.0,68.0
35,177,38.0,168.0
39,187,42.0,179.0
37,245,34.0,299.0
36,269,39.0,261.0
37,457,40.0,449.0
36,571,37.0,563.0
39,622,42.0,613.0
41,18,44,10
40,42,40,35
41,103,44.0,95.0
41,127,44.0,119.0
44,176,47.0,167.0
41,180,45.0,172.0
44,276,48.0,267.0
42,285,36.0,317.0
41,346,45.0,338.0
43,440,46.0,432.0
49,68,52.0,60.0
46,78,49.0,70.0
48,96,51.0,88.0
49,106,52.0,98.0
46,113,49.0,105.0
45,154,49.0,138.0
45,215,48.0,207.0
45,245,48.0,237.0
49,300,52.0,291.0
45,310,39.0,353.0
45,334,43.0,289.0
47,380,49.0,373.0
49,424,57.0,414.0
47,425,53.0,416.0
49,488,52.0,480.0
48,500,52.0,534.0
46,538,51.0,545.0
52,33,55,24
53,186,56.0,178.0
50,194,54.0,187.0
54,206,57.0,198.0
54,337,50.0,327.0
51,388,52.0,381.0
55,21,58,13
59,33,61,24
59,65,62.0,57.0
57,106,60.0,99.0
57,124,60.0,116.0
56,148,59.0,140.0
56,154,59.0,147.0
59,181,62.0,173.0
57,306,60.0,296.0
57,409,58.0,402.0
55,557,59.0,549.0
56,577,59.0,568.0
56,623,58.0,613.0
60,53,62,45
63,84,66.0,76.0
62,102,65.0,93.0
64,111,67.0,104.0
61,134,64.0,127.0
61,145,64.0,137.0
60,186,63.0,178.0
63,200,67.0,193.0
61,288,63.0,244.0
64,339,67.0,330.0
60,384,65.0,375.0
61,458,65.0,450.0
67,57,70,49
69,161,72.0,154.0
69,191,72.0,183.0
67,243,70.0,235.0
67,257,68.0,221.0
66,319,74.0,309.0
68,372,70.0,365.0
68,506,69.0,498.0
69,609,72.0,613.0
72,21,75,12
72,30,76,21
74,77,77.0,69.0
74,90,76.0,81.0
70,101,73.0,93.0
70,127,73.0,119.0
72,152,75.0,143.0
72,167,75.0,159.0
72,179,75.0,173.0
70,209,73.0,201.0
70,269,73.0,260.0
72,298,79.0,288.0
73,340,76.0,330.0
70,367,72.0,360.0
70,459,73.0,450.0
72,473,70.0,467.0
73,578,76.0,570.0
77,35,79,27
78,199,81.0,191.0
75,216,83.0,212.0
77,239,81.0,232.0
77,258,80.0,250.0
78,322,81.0,312.0
75,391,78.0,383.0
76,451,78.0,419.0
75,498,81.0,488.0
79,559,82.0,550.0
79,625,82.0,615.0
80,22,87,12
83,84,86.0,77.0
80,175,84.0,130.0
84,270,87.0,261.0
82,301,85.0,292.0
84,342,87.0,332.0
83,353,86.0,352.0
84,406,87.0,399.0
81,462,85.0,455.0
84,477,87.0,468.0
89,34,92,25
89,49,91,41
87,104,90.0,96.0
86,152,89.0,144.0
87,163,90.0,154.0
87,183,90.0,173.0
85,203,88.0,195.0
85,540,88.0,532.0
85,556,88.0,548.0
85,573,88.0,565.0
85,582,88.0,573.0
86,622,89.0,612.0
90,95,93.0,86.0
93,101,96.0,112.0
93,136,97.0,127.0
91,148,94.0,139.0
94,158,97.0,149.0
93,212,96.0,201.0
93,234,96.0,225.0
93,246,96.0,238.0
94,339,97.0,329.0
94,340,97.0,330.0
92,356,95.0,362.0
91,432,94.0,480.0
90,450,93.0,428.0
93,536,96.0,527.0
94,568,97.0,540.0
94,613,97.0,603.0
98,31,101,22
97,45,100,34
97,56,100,47
98,79,101.0,69.0
96,126,99.0,118.0
96,165,99.0,157.0
95,173,98.0,165.0
95,184,98.0,175.0
95,197,98.0,188.0
95,420,98.0,469.0
96,470,100.0,462.0
97,579,101.0,571.0
96,589,99.0,580.0
95,620,90.0,587.0
96,629,100.0,620.0
101,112,103.0,103.0
102,142,104.0,134.0
104,239,107.0,230.0
102,267,106.0,258.0
104,337,106.0,328.0
101,370,104.0,361.0
105,86,108.0,77.0
109,121,112.0,112.0
108,418,110.0,429.0
105,429,109.0,421.0
108,595,111.0,586.0
106,607,109.0,597.0
114,45,117,36
114,80,117.0,70.0
114,150,117.0,142.0
110,191,113.0,183.0
110,372,113.0,364.0
111,403,114.0,391.0
114,533,121.0,530.0
112,612,104.0,603.0
114,624,116.0,629.0
118,53,121,56
119,72,122.0,63.0
116,144,119.0,135.0
117,205,119.0,196.0
119,335,122.0,325.0
120,30,123,22
120,95,122.0,85.0
122,312,125.0,303.0
123,361,127.0,352.0
122,458,126.0,423.0
128,32,130,24
128,196,119.0,205.0
125,270,128.0,261.0
127,276,124.0,267.0
128,290,120.0,281.0
126,296,128.0,286.0
127,338,130.0,328.0
127,511,131.0,503.0
127,572,130.0,564.0
125,598,128.0,588.0
133,54,136,47
131,109,134.0,101.0
130,158,132.0,152.0
130,257,134.0,248.0
134,269,137.0,260.0
133,306,136.0,296.0
133,447,136.0,439.0
130,496,134.0,464.0
132,621,135.0,612.0
138,29,139,20
138,47,140,37
139,65,142.0,57.0
137,77,140.0,71.0
138,211,141.0,215.0
137,360,140.0,351.0
136,582,139.0,573.0
142,20,145,11
142,54,145,47
140,233,143.0,223.0
141,303,145.0,294.0
143,408,152.0,437.0
143,461,146.0,453.0
140,553,143.0,546.0
140,627,143.0,617.0
148,107,149.0,98.0
149,277,151.0,267.0
149,312,152.0,302.0
149,354,153.0,346.0
149,402,152.0,393.0
146,529,149.0,522.0
147,611,152.0,600.0
151,56,153,49
151,100,154.0,93.0
152,296,154.0,287.0
152,322,155.0,311.0
152,498,155.0,520.0
153,513,156.0,505.0
152,621,156.0,611.0
156,107,159.0,101.0
159,176,162.0,168.0
157,189,159.0,242.0
158,207,161.0,199.0
157,410,160.0,402.0
158,430,161.0,423.0
157,537,160.0,498.0
157,555,160.0,548.0
163,45,166,37
162,50,165,43
162,118,165.0,111.0
163,227,166.0,192.0
160,258,163.0,250.0
160,340,163.0,330.0
160,458,163.0,444.0
162,512,166.0,505.0
165,167,168.0,160.0
169,254,170.0,246.0
167,315,170.0,305.0
165,393,168.0,383.0
169,429,172.0,423.0
165,481,168.0,474.0
167,537,170.0,529.0
166,569,169.0,562.0
168,613,162.0,618.0
172,32,175,24
173,47,175,40
173,140,176.0,132.0
172,302,175.0,292.0
171,446,174.0,437.0
173,456,176.0,451.0
172,529,176.0,519.0
173,579,176.0,572.0
170,605,168.0,595.0
178,107,181.0,99.0
179,192,182.0,186.0
175,276,179.0,267.0
179,326,182.0,316.0
179,432,181.0,423.0
175,476,179.0,473.0
177,494,180.0,484.0
180,31,183,23
183,99,187.0,90.0
182,104,185.0,95.0
183,274,187.0,264.0
180,296,183.0,287.0
182,402,184.0,394.0
181,507,184.0,500.0
181,569,184.0,561.0
183,608,186.0,599.0
182,620,185.0,611.0
189,59,182,59
187,80,185.0,75.0
186,110,189.0,100.0
188,115,191.0,106.0
188,136,191.0,133.0
188,224,191.0,216.0
185,337,188.0,327.0
187,409,193.0,365.0
186,419,191.0,418.0
186,552,185.0,520.0
194,62,197.0,55.0
190,87,193.0,78.0
191,119,194.0,110.0
192,168,195.0,161.0
193,194,198.0,186.0
193,290,196.0,280.0
193,365,196.0,354.0
194,410,197.0,401.0
191,441,183.0,431.0
194,498,197.0,489.0
192,562,189.0,554.0
194,577,198.0,570.0
190,592,193.0,582.0
194,599,196.0,589.0
197,29,202,20
199,57,195,50
195,104,198.0,95.0
198,202,195.0,224.0
198,221,201.0,213.0
197,247,200.0,238.0
199,272,202.0,263.0
199,490,202.0,482.0
199,563,202.0,555.0
197,608,200.0,599.0
202,70,205.0,61.0
203,107,206.0,98.0
204,130,207.0,121.0
200,146,203.0,137.0
202,255,204.0,245.0
202,304,205.0,295.0
203,362,206.0,353.0
200,504,203.0,497.0
202,525,205.0,518.0
202,540,206.0,533.0
204,567,208.0,560.0
204,598,200.0,610.0
202,607,207.0,597.0
208,39,210,30
206,50,210,43
207,100,210.0,91.0
206,171,209.0,163.0
207,212,210.0,203.0
206,296,209.0,287.0
208,304,211.0,294.0
209,311,212.0,302.0
209,342,210.0,332.0
205,353,207.0,343.0
206,381,210.0,427.0
205,414,208.0,406.0
209,536,211.0,529.0
205,546,214.0,535.0
211,56,211,49
211,76,214.0,67.0
212,143,215.0,135.0
214,204,218.0,201.0
210,224,213.0,216.0
214,335,217.0,325.0
210,392,212.0,385.0
212,477,217.0,461.0
215,50,218,42
216,73,219.0,64.0
216,103,219.0,94.0
215,134,217.0,125.0
215,153,218.0,144.0
217,156,220.0,146.0
218,227,221.0,218.0
215,248,217.0,240.0
219,312,223.0,302.0
216,323,220.0,313.0
219,343,221.0,333.0
215,384,219.0,371.0
218,401,222.0,399.0
219,509,222.0,501.0
218,533,221.0,524.0
217,561,220.0,554.0
218,590,223.0,580.0
222,39,229,31
223,55,226,48
224,127,226.0,117.0
223,148,225.0,139.0
223,198,226.0,189.0
224,237,227.0,228.0
221,251,224.0,242.0
223,284,226.0,275.0
222,292,224.0,282.0
222,373,224.0,364.0
220,424,224.0,416.0
220,458,223.0,450.0
223,572,226.0,564.0
224,578,224.0,574.0
229,27,231,17
229,49,232,41
227,141,230.0,132.0
229,153,232.0,144.0
225,175,228.0,167.0
226,208,230.0,208.0
229,226,232.0,217.0
229,325,229.0,314.0
228,359,229.0,345.0
226,390,229.0,383.0
226,438,229.0,430.0
229,599,232.0,590.0
231,55,233,47
232,62,235.0,54.0
232,86,235.0,77.0
231,171,234.0,162.0
231,181,234.0,173.0
234,200,236.0,191.0
232,216,235.0,207.0
234,258,237.0,249.0
231,369,233.0,359.0
231,412,235.0,411.0
233,495,236.0,485.0
234,522,236.0,513.0
232,605,236.0,596.0
236,22,239,13
235,46,238,38
237,63,240.0,53.0
235,70,238.0,61.0
236,111,239.0,101.0
236,121,239.0,111.0
237,136,240.0,127.0
235,194,237.0,185.0
236,210,239.0,201.0
235,228,238.0,219.0
236,246,239.0,236.0
239,273,242.0,264.0
237,285,239.0,275.0
236,320,239.0,311.0
235,340,238.0,330.0
239,357,242.0,359.0
239,398,242.0,392.0
237,440,240.0,430.0
239,459,242.0,450.0
235,507,237.0,498.0
235,570,238.0,563.0
237,585,240.0,576.0
243,67,246.0,83.0
242,156,245.0,113.0
240,176,243.0,166.0
242,205,245.0,196.0
244,214,247.0,205.0
241,264,244.0,254.0
241,300,237.0,290.0
241,312,244.0,302.0
242,328,245.0,319.0
243,382,246.0,372.0
241,434,244.0,424.0
241,554,244.0,544.0
241,595,243.0,585.0
249,93,252.0,84.0
248,304,251.0,294.0
248,367,251.0,358.0
245,522,248.0,512.0
247,533,250.0,522.0
248,599,251.0,590.0
248,611,251.0,603.0
250,10,259,16
253,250,256.0,241.0
251,281,254.0,272.0
253,310,256.0,301.0
251,331,254.0,321.0
253,382,256.0,373.0
251,392,254.0,382.0
259,111,262.0,103.0
255,179,257.0,158.0
257,221,260.0,212.0
259,242,262.0,232.0
258,296,262.0,286.0
256,372,259.0,363.0
259,387,262.0,441.0
258,411,261.0,401.0
258,537,261.0,525.0
258,567,261.0,557.0
262,200,266.0,191.0
264,229,266.0,219.0
260,262,263.0,253.0
263,314,266.0,304.0
266,90,269.0,83.0
265,181,268.0,175.0
267,238,270.0,230.0
266,453,269.0,442.0
266,470,269.0,461.0
268,517,270.0,511.0
267,546,271.0,536.0
270,28,273,18
274,48,277,40
270,72,273.0,62.0
270,79,273.0,70.0
273,97,277.0,82.0
270,103,273.0,94.0
272,178,275.0,166.0
273,218,276.0,209.0
271,226,274.0,216.0
274,245,277.0,236.0
272,277,275.0,268.0
272,298,275.0,288.0
273,304,276.0,295.0
274,332,277.0,323.0
274,405,277.0,385.0
271,464,274.0,454.0
273,478,275.0,429.0
273,559,276.0,549.0
272,572,275.0,562.0
273,597,276.0,588.0
271,618,275.0,609.0
276,167,279.0,173.0
275,206,278.0,159.0
276,291,279.0,281.0
275,362,278.0,353.0
275,384,278.0,374.0
275,412,278.0,402.0
275,507,278.0,498.0
276,530,279.0,520.0
280,39,283,69
282,66,285.0,57.0
284,72,287.0,115.0
282,198,285.0,189.0
282,227,285.0,218.0
282,346,285.0,336.0
283,358,286.0,363.0
284,382,287.0,373.0
281,432,285.0,397.0
284,515,287.0,467.0
283,591,286.0,623.0
282,615,285.0,604.0
285,32,288,23
286,84,289.0,75.0
288,258,291.0,238.0
285,288,288.0,278.0
288,305,291.0,310.0
285,326,288.0,316.0
294,252,297.0,234.0
293,398,296.0,413.0
292,463,295.0,437.0
292,495,295.0,494.0
292,535,295.0,526.0
292,543,295.0,534.0
292,559,295.0,550.0
292,567,295.0,558.0
292,583,295.0,589.0
292,599,295.0,613.0
291,614,294.0,597.0
299,37,302,20
299,45,302,35
298,60,301,97
299,67,302.0,50.0
299,91,302.0,81.0
298,122,301.0,136.0
295,156,298.0,146.0
295,180,298.0,186.0
298,193,301.0,176.0
299,249,302.0,240.0
298,266,301.0,216.0
298,298,301.0,288.0
295,325,298.0,315.0
298,347,301.0,337.0
297,388,300.0,378.0
297,436,300.0,427.0
297,444,300.0,435.0
296,509,299.0,499.0
309,149,312.0,139.0
309,202,312.0,193.0
306,280,309.0,270.0
309,306,312.0,297.0
309,425,312.0,417.0
307,434,310.0,424.0
306,490,309.0,480.0
309,554,312.0,545.0
309,602,312.0,593.0
313,34,317,24
310,115,313.0,106.0
313,156,316.0,160.0
313,199,316.0,186.0
310,212,313.0,202.0
312,270,315.0,260.0
310,307,313.0,283.0
310,382,313.0,373.0
311,452,314.0,442.0
310,461,313.0,452.0
314,524,317.0,514.0
310,532,313.0,522.0
310,565,313.0,564.0
312,587,315.0,571.0
314,594,316.0,624.0
319,47,322,38
317,68,320.0,58.0
315,83,318.0,73.0
318,203,321.0,203.0
317,264,320.0,255.0
316,479,319.0,470.0
317,500,320.0,490.0
316,605,319.0,595.0
323,33,324,21
321,134,324.0,123.0
323,146,326.0,136.0
324,157,326.0,146.0
323,169,325.0,159.0
321,188,324.0,178.0
320,243,323.0,233.0
324,259,327.0,248.0
320,272,323.0,262.0
322,342,325.0,332.0
322,368,325.0,388.0
322,377,325.0,367.0
322,413,325.0,403.0
322,440,324.0,430.0
322,450,325.0,440.0
321,489,326.0,494.0
321,523,324.0,513.0
323,560,326.0,550.0
321,574,324.0,564.0
321,589,324.0,616.0
323,606,326.0,596.0
326,43,328,33
326,73,329.0,64.0
326,85,329.0,75.0
325,107,327.0,97.0
325,176,328.0,165.0
329,245,332.0,235.0
327,269,330.0,258.0
325,303,328.0,293.0
328,317,331.0,300.0
325,325,328.0,315.0
326,362,329.0,352.0
327,408,330.0,398.0
329,457,332.0,460.0
327,475,330.0,465.0
328,486,331.0,477.0
328,516,331.0,506.0
327,524,330.0,514.0
329,554,332.0,545.0
331,59,334,50
331,119,334.0,109.0
331,130,334.0,120.0
333,239,336.0,229.0
333,258,336.0,247.0
333,386,336.0,375.0
330,395,333.0,384.0
331,429,334.0,420.0
333,502,336.0,492.0
339,138,342.0,155.0
335,482,338.0,474.0
338,546,341.0,536.0
339,564,347.0,560.0
339,592,341.0,578.0
341,55,343,45
340,112,343.0,102.0
341,223,344.0,215.0
344,296,347.0,286.0
341,307,343.0,302.0
341,329,344.0,319.0
341,343,344.0,332.0
344,397,347.0,387.0
343,435,346.0,426.0
340,513,343.0,504.0
343,612,347.0,615.0
347,20,349,11
347,33,350,24
348,67,351.0,57.0
346,106,349.0,96.0
349,162,356.0,214.0
347,173,350.0,163.0
