93,101,95.0,86.0
93,136,95.0,120.0
93,212,94.0,207.0
91,432,92.0,438.0
90,490,92.0,474.0
94,498,95.0,499.0
93,536,94.0,520.0
94,613,93.0,597.0
98,31,100.0,15.0
97,45,98.0,46.0
97,89,98.0,73.0
98,90,98.0,100.0
96,126,97.0,110.0
96,165,98.0,149.0
95,184,96.0,168.0
95,197,97.0,183.0
95,284,101.0,270.0
97,314,103.0,302.0
95,420,96.0,423.0
99,467,103.0,452.0
97,544,97.0,528.0
98,560,100.0,554.0
97,579,98.0,563.0
96,589,96.0,573.0
96,629,97.0,613.0
101,112,101.0,116.0
102,142,103.0,126.0
104,239,106.0,223.0
104,337,105.0,321.0
103,350,109.0,338.0
106,33,108.0,18.0
105,86,107.0,70.0
109,121,110.0,106.0
108,418,109.0,421.0
106,607,109.0,592.0
114,80,115.0,64.0
112,88,114.0,73.0
114,95,116.0,80.0
110,107,111.0,91.0
114,150,115.0,136.0
110,191,111.0,176.0
113,228,113.0,223.0
112,482,111.0,467.0
114,533,109.0,527.0
115,45,116.0,29.0
117,265,114.0,277.0
115,320,112.0,326.0
117,570,111.0,565.0
120,30,119.0,14.0
123,42,128.0,34.0
123,88,125.0,74.0
122,215,113.0,200.0
124,351,126.0,335.0
123,361,123.0,356.0
120,415,123.0,399.0
128,196,127.0,180.0
126,248,127.0,233.0
128,290,127.0,301.0
126,381,126.0,388.0
127,572,127.0,559.0
133,18,129,18
131,90,132.0,75.0
131,109,133.0,95.0
130,158,131.0,147.0
132,399,133.0,400.0
133,447,134.0,433.0
134,461,136.0,448.0
130,496,130.0,493.0
132,621,133.0,605.0
138,29,138.0,13.0
138,47,139.0,33.0
139,65,140.0,51.0
137,77,138.0,67.0
136,225,138.0,209.0
138,245,138.0,239.0
136,425,136.0,416.0
135,559,135.0,546.0
136,582,137.0,566.0
142,20,147,11
141,37,145.0,30.0
142,54,143.0,41.0
143,94,145.0,81.0
144,145,144.0,143.0
144,501,146.0,487.0
141,535,149.0,528.0
143,584,139.0,581.0
148,107,148.0,93.0
145,114,142.0,119.0
145,144,149.0,153.0
146,242,149.0,240.0
149,312,153.0,305.0
149,354,146.0,367.0
146,415,151.0,418.0
145,480,146.0,466.0
146,529,147.0,517.0
151,56,151.0,44.0
151,100,152.0,87.0
151,161,151.0,172.0
151,232,151.0,216.0
151,284,151.0,268.0
153,513,153.0,499.0
156,107,156.0,94.0
155,140,156.0,142.0
159,165,160.0,151.0
159,176,161.0,165.0
157,189,159.0,177.0
156,370,157.0,357.0
156,388,157.0,383.0
157,410,158.0,399.0
158,430,159.0,417.0
156,472,157.0,483.0
157,555,157.0,542.0
163,45,158.0,29.0
162,50,167.0,35.0
163,69,164.0,56.0
164,85,164.0,79.0
162,490,162.0,478.0
165,17,160,17
168,205,170.0,191.0
167,315,160.0,303.0
165,393,166.0,377.0
165,481,166.0,468.0
168,545,171.0,538.0
166,569,166.0,556.0
168,613,166.0,611.0
173,47,174.0,34.0
173,68,180.0,55.0
171,119,171.0,115.0
173,140,174.0,126.0
174,248,183.0,238.0
170,260,168.0,273.0
174,321,178.0,336.0
170,440,172.0,435.0
173,456,174.0,443.0
172,529,175.0,527.0
175,61,175.0,48.0
178,107,179.0,91.0
175,394,176.0,381.0
179,432,180.0,420.0
175,476,175.0,460.0
175,557,176.0,544.0
180,31,181.0,15.0
180,50,181.0,37.0
183,99,185.0,83.0
182,104,183.0,88.0
181,163,177.0,148.0
181,507,182.0,494.0
182,620,183.0,604.0
185,108,187.0,92.0
188,115,189.0,99.0
188,136,189.0,126.0
187,409,196.0,413.0
187,455,187.0,442.0
185,580,185.0,568.0
190,87,191.0,72.0
191,120,193.0,105.0
192,168,195.0,152.0
193,194,195.0,200.0
193,290,200.0,304.0
192,394,198.0,391.0
194,524,195.0,508.0
192,562,192.0,549.0
194,577,195.0,564.0
192,608,183.0,592.0
195,104,196.0,88.0
197,247,194.0,236.0
195,513,196.0,500.0
199,563,200.0,550.0
199,581,200.0,567.0
197,608,198.0,592.0
203,63,195.0,50.0
202,70,204.0,54.0
204,130,205.0,114.0
200,146,201.0,130.0
203,162,204.0,146.0
203,265,204.0,249.0
203,450,203.0,438.0
202,474,199.0,464.0
200,505,202.0,492.0
202,540,205.0,528.0
204,567,213.0,554.0
208,39,208.0,23.0
206,50,202.0,39.0
207,100,209.0,84.0
206,171,207.0,156.0
206,202,207.0,187.0
206,247,207.0,232.0
205,353,206.0,338.0
206,381,207.0,366.0
205,414,207.0,416.0
208,435,209.0,427.0
207,457,208.0,444.0
207,474,207.0,462.0
208,502,208.0,489.0
205,546,206.0,534.0
206,623,205.0,615.0
213,12,207,12
211,56,218.0,44.0
211,76,210.0,61.0
212,117,213.0,101.0
212,143,213.0,127.0
210,224,211.0,210.0
211,240,212.0,242.0
212,282,211.0,268.0
210,392,210.0,378.0
216,73,217.0,57.0
216,103,217.0,87.0
215,134,215.0,118.0
215,153,216.0,137.0
217,156,219.0,140.0
218,227,219.0,211.0
216,323,219.0,334.0
217,561,217.0,548.0
218,597,220.0,581.0
219,625,220.0,609.0
223,40,228.0,28.0
223,55,225.0,42.0
224,127,225.0,111.0
223,148,224.0,132.0
224,237,225.0,221.0
221,251,223.0,244.0
223,304,229.0,308.0
220,415,224.0,416.0
220,424,222.0,410.0
223,572,223.0,559.0
229,49,231.0,41.0
227,141,228.0,125.0
229,153,230.0,137.0
225,175,226.0,159.0
226,208,227.0,192.0
226,390,229.0,392.0
226,438,227.0,425.0
226,491,227.0,487.0
226,563,226.0,550.0
229,599,230.0,583.0
232,86,234.0,70.0
231,171,232.0,155.0
231,181,232.0,165.0
234,383,236.0,392.0
234,450,234.0,439.0
231,474,231.0,464.0
234,522,234.0,506.0
232,605,240.0,599.0
235,46,236.0,33.0
237,63,238.0,47.0
235,70,236.0,54.0
236,103,237.0,93.0
237,136,243.0,138.0
235,228,236.0,212.0
236,246,237.0,230.0
237,285,230.0,270.0
239,398,240.0,383.0
239,459,240.0,443.0
237,585,238.0,569.0
243,67,243.0,74.0
242,156,243.0,153.0
244,214,245.0,217.0
241,417,242.0,405.0
240,518,239.0,530.0
241,554,241.0,538.0
249,93,250.0,77.0
245,522,247.0,516.0
250,10,253,26
251,281,257.0,287.0
253,458,258.0,464.0
252,626,253.0,610.0
259,111,256.0,103.0
255,179,260.0,176.0
259,242,255.0,232.0
259,282,259.0,266.0
258,411,266.0,410.0
259,441,259.0,433.0
258,550,250.0,551.0
260,262,261.0,246.0
262,357,254.0,345.0
264,531,258.0,520.0
266,392,266.0,399.0
266,453,267.0,453.0
269,497,270.0,481.0
268,517,260.0,511.0
274,48,275.0,33.0
273,97,274.0,81.0
272,178,273.0,174.0
274,332,275.0,340.0
273,597,274.0,581.0
271,618,272.0,602.0
277,133,279.0,119.0
276,167,277.0,183.0
279,266,282.0,254.0
275,384,276.0,378.0
276,446,277.0,430.0
275,507,276.0,491.0
283,18,274,16
282,166,283.0,181.0
282,227,283.0,242.0
283,281,284.0,265.0
283,567,285.0,554.0
282,615,283.0,602.0
286,84,287.0,68.0
288,258,289.0,274.0
288,305,288.0,300.0
285,326,284.0,321.0
287,350,289.0,335.0
293,382,294.0,381.0
293,398,294.0,389.0
292,438,293.0,438.0
299,29,300.0,43.0
295,78,296.0,69.0
295,101,296.0,115.0
299,106,300.0,104.0
299,137,300.0,128.0
295,187,296.0,202.0
299,249,299.0,248.0
298,282,299.0,281.0
298,306,299.0,313.0
295,317,296.0,308.0
295,325,296.0,324.0
295,341,296.0,340.0
298,347,299.0,346.0
297,363,298.0,362.0
309,306,311.0,290.0
308,364,309.0,359.0
309,425,309.0,425.0
307,434,308.0,438.0
311,18,315,17
313,199,315.0,209.0
312,270,314.0,254.0
310,351,311.0,365.0
310,506,310.0,498.0
310,515,310.0,530.0
318,20,320,30
316,59,316.0,65.0
318,203,322.0,207.0
319,461,320.0,468.0
316,479,318.0,482.0
316,575,317.0,587.0
315,620,316.0,625.0
320,85,320.0,83.0
324,157,324.0,151.0
320,243,320.0,246.0
323,293,326.0,285.0
322,368,324.0,380.0
322,413,322.0,422.0
322,440,323.0,432.0
322,450,324.0,462.0
321,574,326.0,569.0
325,19,327,13
327,230,330.0,227.0
325,303,326.0,306.0
325,325,323.0,323.0
327,408,328.0,420.0
328,486,329.0,498.0
327,524,328.0,525.0
333,239,334.0,252.0
333,502,334.0,505.0
330,594,331.0,579.0
339,138,341.0,148.0
335,482,336.0,467.0
342,88,341.0,95.0
341,307,348.0,312.0
343,315,342.0,325.0
342,349,345.0,336.0
341,388,340.0,378.0
341,499,341.0,495.0
340,519,341.0,503.0
341,622,344.0,613.0
347,33,348.0,17.0
346,106,348.0,90.0
346,464,346.0,458.0
345,536,345.0,551.0
351,272,352.0,256.0
353,393,355.0,388.0
353,509,355.0,514.0
358,243,359.0,233.0
355,306,347.0,293.0
357,418,358.0,402.0
355,552,353.0,553.0
360,28,353.0,44.0
362,232,353.0,222.0
363,290,363.0,274.0
362,311,359.0,317.0
360,323,357.0,312.0
362,347,357.0,352.0
363,413,366.0,421.0
363,437,365.0,442.0
362,591,354.0,586.0
369,120,363.0,133.0
367,207,368.0,202.0
368,265,369.0,253.0
366,342,366.0,349.0
367,506,366.0,492.0
373,143,375.0,155.0
374,248,375.0,236.0
372,357,373.0,341.0
372,368,373.0,361.0
370,392,370.0,407.0
371,427,373.0,415.0
371,452,371.0,447.0
374,461,375.0,464.0
371,592,371.0,578.0
378,46,380.0,33.0
375,61,376.0,50.0
379,67,379.0,56.0
377,130,378.0,118.0
376,135,377.0,123.0
379,150,380.0,138.0
376,188,378.0,172.0
378,211,379.0,198.0
379,261,380.0,249.0
378,311,379.0,298.0
377,324,378.0,312.0
378,415,379.0,429.0
379,455,380.0,458.0
379,490,379.0,478.0
377,517,378.0,531.0
376,568,377.0,556.0
375,581,376.0,568.0
377,617,378.0,604.0
384,55,385.0,42.0
382,75,383.0,63.0
382,188,383.0,176.0
380,199,381.0,206.0
382,252,383.0,240.0
381,284,382.0,271.0
384,354,385.0,342.0
381,365,381.0,353.0
380,409,381.0,419.0
381,476,382.0,464.0
380,501,381.0,487.0
381,606,384.0,597.0
380,626,382.0,614.0
389,29,390.0,13.0
389,211,390.0,225.0
389,226,390.0,213.0
389,268,390.0,255.0
387,388,387.0,377.0
385,401,386.0,389.0
389,537,397.0,523.0
385,563,386.0,551.0
385,577,386.0,564.0
392,45,393.0,32.0
393,61,396.0,48.0
394,132,395.0,120.0
392,146,386.0,143.0
394,269,395.0,257.0
391,293,392.0,280.0
393,356,394.0,344.0
392,457,395.0,448.0
394,475,398.0,465.0
393,547,395.0,535.0
393,613,393.0,599.0
395,168,396.0,156.0
396,180,396.0,167.0
398,205,399.0,192.0
396,281,397.0,269.0
398,314,394.0,328.0
398,328,399.0,316.0
399,371,400.0,358.0
398,398,407.0,386.0
397,413,399.0,401.0
395,433,397.0,421.0
396,529,398.0,517.0
402,70,405.0,57.0
402,94,396.0,107.0
403,136,404.0,124.0
403,184,404.0,171.0
404,191,413.0,182.0
403,251,404.0,238.0
401,266,402.0,254.0
404,287,399.0,286.0
404,317,405.0,305.0
403,429,404.0,417.0
401,463,402.0,451.0
401,499,402.0,487.0
402,572,403.0,560.0
402,611,403.0,597.0
407,32,408.0,19.0
407,105,409.0,92.0
405,118,406.0,105.0
406,126,407.0,113.0
407,155,408.0,143.0
405,165,405.0,153.0
408,219,408.0,207.0
408,227,409.0,215.0
409,266,411.0,253.0
407,277,409.0,293.0
409,471,410.0,459.0
405,617,408.0,605.0
407,620,410.0,608.0
410,55,410.0,43.0
413,87,414.0,75.0
412,138,412.0,126.0
410,146,411.0,133.0
410,238,411.0,226.0
411,255,412.0,242.0
413,351,415.0,338.0
412,378,414.0,365.0
410,427,411.0,414.0
413,447,415.0,446.0
410,529,412.0,517.0
417,152,419.0,163.0
417,182,418.0,190.0
418,361,418.0,349.0
416,412,417.0,399.0
416,487,418.0,475.0
417,509,419.0,498.0
418,538,419.0,524.0
419,546,420.0,534.0
416,574,417.0,562.0
417,616,418.0,604.0
420,40,421.0,28.0
420,48,422.0,47.0
422,111,422.0,100.0
421,137,422.0,125.0
422,156,424.0,144.0
422,213,423.0,201.0
422,239,423.0,227.0
420,264,421.0,251.0
420,270,422.0,268.0
421,313,422.0,301.0
422,318,423.0,306.0
421,422,422.0,410.0
421,443,422.0,431.0
420,449,421.0,436.0
420,456,421.0,456.0
421,514,421.0,508.0
429,397,430.0,394.0
429,458,429.0,445.0
425,576,427.0,564.0
434,30,436.0,18.0
430,178,433.0,179.0
432,271,432.0,287.0
431,324,433.0,326.0
430,342,431.0,336.0
430,391,431.0,378.0
433,597,434.0,584.0
435,58,434.0,69.0
439,248,439.0,242.0
438,308,438.0,310.0
435,366,436.0,354.0
435,578,435.0,566.0
443,48,445.0,64.0
441,128,438.0,120.0
442,155,439.0,165.0
442,373,443.0,360.0
442,421,442.0,405.0
444,592,445.0,579.0
445,39,437.0,27.0
448,158,450.0,162.0
445,210,443.0,194.0
447,323,448.0,311.0
447,339,448.0,329.0
447,350,448.0,342.0
445,370,446.0,365.0
445,418,446.0,424.0
449,461,456.0,474.0
450,25,453.0,13.0
452,37,453.0,24.0
450,270,449.0,286.0
451,559,452.0,546.0
451,586,451.0,572.0
451,596,451.0,583.0
456,28,458.0,16.0
458,101,460.0,88.0
455,112,456.0,100.0
456,200,457.0,214.0
459,279,460.0,266.0
455,545,457.0,533.0
457,581,457.0,568.0
459,610,461.0,597.0
461,69,462.0,55.0
461,124,462.0,111.0
461,226,469.0,239.0
461,247,462.0,245.0
463,400,464.0,415.0
469,285,469.0,274.0
465,306,466.0,291.0
466,368,469.0,377.0
466,464,466.0,449.0
467,506,467.0,492.0
466,556,466.0,542.0
467,567,458.0,579.0
12,40,12.0,24.0
10,68,12.0,52.0
11,104,13.0,109.0
11,123,13.0,134.0
12,129,14.0,114.0
13,161,14.0,145.0
11,181,13.0,197.0
13,219,14.0,203.0
13,234,14.0,219.0
10,265,10.0,249.0
13,292,14.0,276.0
10,355,11.0,342.0
13,363,14.0,350.0
11,430,12.0,415.0
10,450,10.0,434.0
10,483,11.0,470.0
10,505,10.0,490.0
10,524,11.0,509.0
11,563,12.0,549.0
14,577,17.0,562.0
13,583,11.0,567.0
10,597,10.0,581.0
14,611,23.0,595.0
13,616,11.0,600.0
16,11,15,27
16,35,10.0,19.0
15,50,20.0,37.0
15,79,17.0,64.0
16,87,17.0,71.0
17,93,18.0,77.0
15,95,16.0,80.0
16,100,18.0,92.0
18,140,20.0,124.0
17,164,18.0,148.0
15,188,16.0,172.0
16,227,17.0,211.0
16,231,17.0,219.0
17,245,18.0,229.0
19,273,21.0,257.0
16,368,17.0,368.0
15,371,16.0,356.0
15,376,16.0,362.0
15,399,19.0,383.0
15,420,16.0,406.0
15,430,16.0,415.0
15,440,18.0,424.0
17,479,24.0,463.0
17,510,17.0,495.0
16,539,16.0,525.0
19,545,19.0,530.0
18,563,19.0,548.0
17,571,23.0,555.0
19,581,18.0,565.0
15,620,16.0,604.0
22,44,24.0,31.0
22,59,24.0,44.0
20,65,22.0,50.0
20,79,22.0,64.0
22,86,24.0,70.0
22,92,24.0,77.0
22,108,24.0,94.0
21,124,22.0,108.0
20,165,22.0,174.0
21,180,23.0,164.0
20,220,21.0,205.0
21,228,22.0,212.0
21,232,22.0,219.0
21,262,22.0,246.0
22,360,23.0,359.0
24,365,24.0,353.0
20,448,17.0,433.0
20,463,13.0,451.0
21,482,23.0,467.0
21,522,21.0,507.0
24,526,24.0,534.0
21,533,26.0,517.0
21,539,20.0,525.0
23,550,25.0,535.0
24,565,26.0,580.0
21,575,27.0,559.0
22,583,24.0,567.0
24,598,24.0,582.0
25,39,29.0,40.0
25,64,26.0,49.0
25,88,25.0,77.0
29,105,29.0,90.0
25,133,26.0,117.0
29,160,30.0,147.0
25,177,26.0,161.0
26,187,27.0,173.0
25,203,27.0,187.0
28,280,29.0,290.0
25,294,30.0,289.0
25,345,26.0,330.0
29,362,30.0,349.0
25,365,26.0,364.0
28,372,29.0,356.0
28,383,28.0,369.0
29,398,30.0,383.0
25,406,24.0,392.0
29,410,27.0,399.0
28,422,27.0,408.0
29,429,34.0,413.0
26,440,30.0,449.0
29,501,29.0,486.0
25,507,25.0,492.0
26,511,28.0,496.0
25,517,28.0,502.0
28,522,29.0,508.0
29,543,29.0,529.0
29,557,26.0,543.0
27,581,29.0,566.0
32,50,32.0,37.0
31,62,35.0,49.0
30,69,30.0,53.0
31,80,32.0,65.0
31,86,32.0,71.0
34,90,35.0,74.0
30,104,30.0,89.0
32,121,33.0,109.0
32,130,33.0,116.0
33,151,35.0,136.0
30,169,31.0,154.0
32,172,33.0,157.0
34,175,35.0,159.0
30,191,31.0,176.0
30,200,32.0,214.0
32,207,34.0,193.0
33,214,35.0,200.0
30,230,31.0,216.0
31,235,33.0,225.0
34,276,35.0,260.0
30,311,29.0,296.0
32,354,33.0,344.0
30,362,31.0,358.0
32,407,23.0,397.0
30,435,34.0,420.0
30,453,31.0,438.0
30,459,33.0,443.0
34,566,34.0,551.0
30,617,29.0,601.0
35,29,35.0,13.0
39,50,39.0,37.0
38,70,40.0,57.0
35,83,36.0,75.0
39,86,42.0,71.0
35,107,36.0,119.0
39,120,41.0,107.0
39,150,40.0,134.0
38,160,39.0,144.0
38,184,39.0,169.0
39,211,40.0,197.0
37,235,41.0,239.0
36,259,37.0,244.0
39,314,36.0,305.0
38,327,35.0,311.0
38,400,39.0,385.0
39,417,40.0,402.0
39,437,47.0,444.0
37,486,35.0,472.0
35,535,37.0,520.0
35,540,37.0,525.0
35,550,35.0,536.0
35,593,30.0,577.0
39,609,39.0,594.0
39,615,48.0,599.0
40,56,41.0,43.0
43,61,45.0,48.0
43,82,44.0,68.0
44,99,45.0,85.0
42,118,43.0,103.0
41,136,42.0,127.0
40,151,41.0,135.0
43,190,44.0,175.0
40,198,41.0,183.0
44,214,45.0,200.0
41,273,40.0,257.0
42,306,37.0,290.0
40,366,41.0,352.0
42,373,43.0,361.0
42,398,43.0,383.0
42,403,37.0,391.0
42,449,41.0,434.0
44,454,47.0,438.0
44,478,45.0,463.0
41,489,40.0,475.0
40,497,41.0,482.0
40,503,41.0,488.0
42,506,45.0,490.0
43,527,49.0,511.0
44,544,44.0,529.0
42,554,44.0,539.0
43,569,42.0,555.0
44,573,45.0,558.0
43,590,35.0,574.0
43,604,45.0,615.0
40,609,49.0,620.0
48,29,50.0,13.0
48,35,48.0,19.0
47,47,48.0,37.0
45,73,47.0,57.0
47,84,48.0,70.0
48,115,49.0,100.0
47,124,48.0,109.0
46,130,48.0,115.0
47,169,48.0,154.0
46,172,48.0,157.0
45,184,45.0,169.0
48,193,48.0,178.0
49,195,49.0,180.0
48,224,47.0,211.0
49,229,50.0,214.0
49,269,44.0,253.0
48,360,49.0,345.0
48,366,48.0,353.0
47,379,49.0,364.0
48,395,50.0,380.0
48,401,57.0,417.0
48,408,47.0,394.0
48,464,48.0,449.0
45,467,47.0,452.0
47,506,52.0,490.0
49,547,49.0,532.0
47,580,46.0,564.0
49,605,54.0,589.0
51,47,52.0,31.0
50,51,51.0,39.0
52,64,54.0,49.0
50,75,51.0,60.0
50,89,50.0,74.0
54,95,55.0,80.0
50,100,51.0,85.0
54,114,55.0,103.0
51,123,52.0,110.0
53,140,54.0,124.0
52,146,53.0,138.0
53,160,54.0,146.0
54,184,55.0,169.0
53,214,54.0,199.0
52,219,54.0,206.0
53,240,54.0,225.0
51,259,51.0,244.0
52,384,54.0,368.0
52,400,53.0,386.0
51,445,54.0,429.0
52,461,50.0,446.0
54,500,55.0,485.0
50,525,51.0,510.0
50,607,58.0,591.0
53,619,62.0,603.0
56,29,57.0,13.0
58,40,59.0,25.0
57,45,59.0,36.0
55,56,57.0,42.0
59,81,60.0,79.0
59,87,60.0,73.0
55,103,56.0,95.0
57,125,58.0,110.0
59,133,60.0,118.0
58,140,59.0,125.0
59,164,60.0,149.0
56,170,57.0,155.0
56,178,57.0,164.0
55,190,56.0,177.0
55,204,56.0,189.0
58,210,59.0,196.0
55,241,56.0,225.0
55,247,55.0,233.0
56,290,47.0,303.0
59,360,60.0,346.0
56,386,49.0,375.0
56,396,56.0,382.0
56,426,59.0,411.0
58,459,57.0,443.0
57,488,52.0,474.0
56,529,53.0,515.0
55,574,55.0,559.0
61,26,63.0,10.0
64,38,63.0,22.0
62,43,63.0,29.0
61,55,62.0,40.0
60,63,61.0,49.0
60,87,61.0,90.0
64,93,65.0,78.0
60,99,61.0,84.0
63,108,64.0,100.0
60,158,61.0,143.0
60,164,61.0,171.0
61,178,62.0,162.0
61,191,62.0,177.0
63,199,64.0,184.0
63,220,64.0,207.0
61,229,62.0,220.0
62,230,64.0,226.0
64,400,64.0,385.0
63,429,64.0,415.0
64,434,65.0,419.0
63,463,64.0,448.0
64,471,63.0,457.0
61,484,62.0,469.0
63,513,62.0,519.0
60,519,63.0,504.0
63,549,64.0,534.0
64,563,70.0,547.0
63,612,63.0,596.0
65,39,65.0,24.0
69,60,70.0,45.0
65,66,66.0,53.0
65,72,66.0,60.0
65,93,66.0,91.0
65,136,66.0,123.0
67,146,67.0,160.0
67,197,69.0,182.0
66,217,67.0,204.0
65,222,66.0,210.0
66,229,68.0,227.0
69,269,69.0,253.0
66,290,63.0,293.0
66,310,60.0,297.0
69,358,70.0,346.0
67,362,68.0,349.0
67,391,68.0,376.0
69,396,70.0,381.0
69,428,69.0,413.0
65,454,66.0,439.0
69,459,70.0,444.0
66,467,67.0,452.0
67,490,65.0,496.0
68,500,69.0,485.0
66,521,64.0,507.0
69,530,70.0,515.0
66,614,66.0,598.0
70,44,70.0,29.0
70,45,72.0,32.0
73,54,74.0,39.0
71,62,72.0,59.0
72,65,73.0,50.0
71,80,72.0,70.0
73,105,75.0,91.0
70,111,71.0,97.0
72,130,73.0,131.0
72,171,73.0,155.0
74,194,75.0,179.0
70,210,71.0,195.0
72,220,73.0,207.0
71,226,73.0,226.0
71,230,72.0,214.0
74,235,76.0,219.0
71,243,72.0,232.0
72,355,74.0,343.0
71,389,73.0,374.0
73,393,74.0,379.0
71,400,72.0,385.0
73,421,73.0,406.0
74,427,74.0,411.0
73,435,74.0,420.0
73,443,73.0,428.0
74,447,75.0,432.0
70,454,71.0,439.0
70,464,71.0,449.0
70,486,72.0,471.0
74,490,75.0,475.0
74,498,76.0,483.0
71,525,70.0,511.0
72,545,75.0,530.0
73,568,75.0,552.0
70,610,61.0,594.0
73,623,69.0,607.0
75,29,72.0,13.0
78,60,78.0,45.0
79,66,81.0,59.0
75,89,76.0,74.0
77,126,79.0,111.0
79,154,80.0,139.0
76,159,77.0,173.0
78,168,79.0,155.0
78,200,80.0,185.0
76,211,76.0,196.0
79,245,79.0,232.0
77,251,79.0,238.0
79,288,79.0,272.0
78,348,79.0,333.0
76,354,77.0,346.0
79,368,80.0,354.0
77,387,78.0,372.0
76,395,77.0,380.0
79,404,77.0,391.0
78,424,79.0,409.0
75,434,75.0,419.0
77,441,77.0,426.0
79,458,80.0,444.0
79,466,80.0,451.0
75,483,67.0,471.0
75,512,71.0,498.0
75,538,75.0,524.0
79,543,79.0,528.0
78,571,76.0,557.0
76,577,73.0,564.0
84,13,79,28
84,26,85.0,10.0
83,90,84.0,77.0
80,97,81.0,82.0
84,115,85.0,103.0
81,165,82.0,150.0
83,180,84.0,165.0
80,199,80.0,184.0
81,213,83.0,200.0
80,219,81.0,206.0
84,222,85.0,209.0
80,237,87.0,232.0
80,242,82.0,229.0
83,355,84.0,345.0
82,374,83.0,359.0
84,390,85.0,375.0
83,395,83.0,380.0
84,416,83.0,402.0
80,427,81.0,437.0
81,430,82.0,415.0
84,442,85.0,452.0
83,480,84.0,465.0
84,500,84.0,486.0
84,514,84.0,498.0
84,525,84.0,511.0
84,541,84.0,526.0
80,552,81.0,538.0
83,575,84.0,560.0
82,601,84.0,585.0
89,35,90.0,20.0
88,50,89.0,35.0
88,57,89.0,41.0
86,65,88.0,50.0
87,80,88.0,64.0
86,95,87.0,80.0
89,117,89.0,113.0
85,124,87.0,108.0
85,138,87.0,134.0
89,177,89.0,162.0
85,205,86.0,190.0
85,216,86.0,202.0
86,357,87.0,356.0
88,369,89.0,353.0
86,379,86.0,363.0
89,395,90.0,406.0
85,404,86.0,389.0
86,433,87.0,417.0
88,453,89.0,441.0
87,458,87.0,470.0
85,499,86.0,484.0
86,505,87.0,501.0
88,511,89.0,510.0
85,539,86.0,524.0
88,545,88.0,530.0
88,553,89.0,539.0
85,575,85.0,560.0
85,609,88.0,593.0
90,27,90.0,11.0
90,40,91.0,27.0
90,49,90.0,34.0
92,57,93.0,45.0
93,80,94.0,71.0
93,89,94.0,85.0
90,94,91.0,94.0
90,114,91.0,99.0
91,132,93.0,117.0
90,166,92.0,155.0
93,187,94.0,173.0
92,190,93.0,175.0
91,202,92.0,204.0
93,209,94.0,194.0
94,215,95.0,218.0
93,244,94.0,229.0
93,259,95.0,244.0
91,365,92.0,372.0
93,442,94.0,426.0
91,449,92.0,444.0
91,501,91.0,485.0
90,508,90.0,492.0
92,522,92.0,535.0
93,548,94.0,533.0
94,550,94.0,541.0
91,555,92.0,553.0
90,575,90.0,563.0
92,584,91.0,568.0
93,593,93.0,577.0
95,35,96.0,20.0
97,44,98.0,39.0
98,80,89.0,93.0
95,106,96.0,90.0
96,114,97.0,109.0
95,158,96.0,157.0
96,164,98.0,150.0
96,175,98.0,164.0
95,194,96.0,179.0
95,226,96.0,212.0
99,247,100.0,242.0
95,255,96.0,239.0
98,269,99.0,253.0
95,323,96.0,307.0
98,360,99.0,344.0
98,392,99.0,377.0
95,401,96.0,387.0
97,408,98.0,418.0
96,410,97.0,414.0
97,461,98.0,460.0
97,490,97.0,505.0
99,511,100.0,496.0
97,526,97.0,536.0
95,538,96.0,523.0
99,571,100.0,555.0
99,603,92.0,615.0
99,611,95.0,595.0
95,619,94.0,603.0
101,68,102.0,53.0
103,95,104.0,79.0
101,103,102.0,96.0
103,115,104.0,102.0
101,162,103.0,147.0
100,184,101.0,168.0
103,187,104.0,173.0
100,192,102.0,177.0
101,207,101.0,194.0
100,231,101.0,215.0
102,251,103.0,239.0
104,305,103.0,289.0
103,359,103.0,343.0
101,405,102.0,400.0
104,414,104.0,416.0
104,429,106.0,413.0
100,435,101.0,426.0
103,455,104.0,439.0
102,480,103.0,471.0
104,488,104.0,477.0
101,494,101.0,480.0
104,536,104.0,522.0
103,582,112.0,595.0
100,626,101.0,610.0
107,35,108.0,20.0
105,41,106.0,25.0
108,57,110.0,44.0
105,65,106.0,50.0
105,84,106.0,69.0
108,91,110.0,76.0
107,115,109.0,101.0
105,130,107.0,119.0
106,137,108.0,123.0
108,167,109.0,151.0
105,210,106.0,195.0
109,220,110.0,205.0
107,234,108.0,218.0
105,275,103.0,259.0
106,316,115.0,302.0
106,399,108.0,383.0
109,407,109.0,392.0
107,412,108.0,400.0
106,445,105.0,429.0
109,496,110.0,489.0
109,552,117.0,539.0
105,573,105.0,557.0
105,614,106.0,598.0
105,629,105.0,613.0
110,30,111.0,15.0
110,51,112.0,37.0
112,69,114.0,53.0
114,79,115.0,65.0
114,94,115.0,79.0
111,100,119.0,91.0
114,120,115.0,104.0
110,135,111.0,121.0
113,149,114.0,134.0
114,170,115.0,155.0
113,179,114.0,167.0
114,197,115.0,183.0
113,240,113.0,225.0
111,264,112.0,248.0
112,281,115.0,265.0
111,313,105.0,302.0
111,356,112.0,341.0
114,390,115.0,374.0
112,410,112.0,418.0
110,437,110.0,421.0
112,445,113.0,445.0
111,451,111.0,435.0
112,493,113.0,477.0
110,509,112.0,494.0
112,511,113.0,495.0
114,559,114.0,547.0
111,565,112.0,552.0
114,573,114.0,559.0
