79,435,77.0,441.0
75,498,74.0,468.0
79,625,76.0,593.0
83,84,82.0,56.0
84,270,82.0,237.0
82,301,80.0,268.0
84,342,83.0,308.0
83,353,81.0,329.0
80,382,78.0,353.0
81,462,79.0,434.0
84,477,82.0,449.0
85,13,85,50
89,49,87,21
87,104,85.0,73.0
87,163,87.0,130.0
87,183,84.0,202.0
85,540,82.0,512.0
85,556,82.0,528.0
86,622,83.0,590.0
90,95,88.0,80.0
93,136,92.0,103.0
91,148,90.0,116.0
94,158,93.0,126.0
90,170,90.0,139.0
93,234,92.0,202.0
91,303,90.0,269.0
94,339,92.0,305.0
93,397,90.0,429.0
90,450,88.0,432.0
94,613,91.0,581.0
97,45,97,11
98,79,97.0,47.0
97,89,96.0,59.0
96,165,95.0,134.0
95,184,94.0,153.0
97,314,96.0,280.0
95,458,93.0,484.0
99,467,96.0,495.0
97,579,95.0,547.0
96,589,93.0,557.0
95,620,95.0,588.0
96,629,94.0,596.0
104,63,103.0,33.0
101,112,100.0,82.0
102,142,100.0,112.0
104,239,103.0,207.0
104,337,102.0,304.0
101,369,100.0,333.0
105,86,104.0,57.0
107,175,105.0,144.0
106,247,105.0,215.0
109,270,111.0,298.0
105,362,106.0,322.0
108,418,104.0,407.0
108,595,106.0,563.0
106,607,103.0,575.0
110,61,109.0,33.0
114,80,112.0,49.0
114,150,113.0,122.0
114,344,109.0,310.0
112,482,109.0,444.0
114,533,114.0,527.0
112,612,109.0,581.0
114,624,111.0,591.0
118,53,121.0,39.0
119,72,119.0,106.0
116,144,115.0,114.0
117,265,115.0,233.0
119,335,117.0,301.0
118,440,115.0,413.0
117,570,114.0,543.0
123,42,122,16
124,320,122.0,286.0
122,626,122.0,618.0
129,124,128.0,98.0
128,196,130.0,199.0
125,270,123.0,237.0
127,276,125.0,243.0
126,296,123.0,262.0
126,381,122.0,413.0
125,526,122.0,519.0
127,572,124.0,547.0
125,598,122.0,565.0
133,54,132.0,28.0
131,90,130.0,117.0
131,109,130.0,82.0
130,158,130.0,127.0
130,257,129.0,223.0
134,269,133.0,236.0
133,306,132.0,272.0
132,399,130.0,384.0
134,431,132.0,402.0
133,447,131.0,421.0
134,461,130.0,493.0
132,621,129.0,589.0
139,65,138.0,39.0
137,77,136.0,53.0
138,211,136.0,213.0
135,516,135.0,485.0
135,559,132.0,534.0
144,145,142.0,120.0
141,303,139.0,269.0
144,316,142.0,282.0
143,408,146.0,386.0
144,501,135.0,513.0
141,535,140.0,510.0
143,584,135.0,565.0
140,627,138.0,595.0
148,107,146.0,81.0
145,114,145.0,90.0
145,144,143.0,132.0
146,242,146.0,224.0
149,277,146.0,243.0
149,312,148.0,278.0
149,402,146.0,369.0
146,529,144.0,504.0
151,56,149.0,32.0
151,100,150.0,75.0
151,284,149.0,251.0
153,513,151.0,487.0
150,595,157.0,563.0
152,621,152.0,588.0
156,107,154.0,123.0
158,122,157.0,85.0
155,139,153.0,112.0
159,176,158.0,151.0
157,189,156.0,164.0
159,242,158.0,210.0
157,269,155.0,235.0
159,298,157.0,265.0
156,388,154.0,371.0
157,410,155.0,385.0
158,430,156.0,404.0
156,472,154.0,450.0
157,555,155.0,530.0
159,589,151.0,556.0
162,50,161.0,25.0
163,69,162.0,44.0
164,85,162.0,66.0
161,154,160.0,126.0
161,325,160.0,290.0
160,340,158.0,306.0
160,458,158.0,434.0
162,512,160.0,487.0
169,254,168.0,220.0
167,315,166.0,281.0
165,393,163.0,383.0
169,429,167.0,405.0
165,481,163.0,456.0
166,569,165.0,605.0
168,613,160.0,580.0
171,119,169.0,95.0
173,140,171.0,114.0
173,154,171.0,129.0
174,248,175.0,215.0
171,446,169.0,421.0
172,529,169.0,495.0
175,61,178.0,42.0
178,107,177.0,77.0
179,192,180.0,170.0
175,276,175.0,244.0
178,314,173.0,277.0
179,432,188.0,400.0
175,476,173.0,453.0
177,494,175.0,468.0
175,624,166.0,613.0
183,99,182.0,68.0
181,163,175.0,135.0
183,288,182.0,255.0
180,296,178.0,262.0
182,402,180.0,376.0
181,507,179.0,482.0
181,560,178.0,536.0
183,608,182.0,576.0
182,620,180.0,588.0
185,108,185.0,77.0
188,136,191.0,123.0
188,224,183.0,201.0
185,337,182.0,303.0
187,455,185.0,430.0
186,552,184.0,526.0
187,628,185.0,596.0
194,62,193.0,38.0
190,87,194.0,52.0
191,119,190.0,88.0
192,168,190.0,143.0
194,346,187.0,312.0
193,365,192.0,331.0
192,394,192.0,433.0
191,441,189.0,407.0
192,562,184.0,536.0
194,599,191.0,566.0
193,618,190.0,586.0
197,29,189,18
199,57,191.0,33.0
195,104,194.0,72.0
198,221,192.0,185.0
195,327,194.0,293.0
195,513,194.0,509.0
199,563,197.0,538.0
197,608,192.0,576.0
202,70,201.0,40.0
203,107,201.0,76.0
203,121,201.0,91.0
204,130,203.0,98.0
200,146,199.0,115.0
203,162,202.0,132.0
201,315,200.0,281.0
203,362,207.0,362.0
200,505,197.0,489.0
204,567,213.0,600.0
204,616,200.0,616.0
208,39,208,20
207,100,206.0,69.0
206,171,205.0,140.0
206,202,206.0,187.0
206,247,205.0,214.0
206,296,204.0,263.0
209,342,207.0,308.0
208,502,212.0,496.0
211,76,208.0,46.0
212,117,211.0,86.0
212,143,211.0,112.0
210,224,208.0,196.0
212,282,211.0,249.0
212,477,210.0,452.0
213,514,212.0,482.0
213,605,205.0,573.0
216,73,215.0,42.0
216,103,215.0,72.0
218,113,217.0,81.0
215,134,213.0,103.0
215,153,214.0,122.0
217,156,216.0,125.0
217,561,215.0,536.0
218,590,216.0,557.0
218,597,215.0,564.0
219,625,217.0,593.0
223,40,227,15
223,55,222.0,30.0
224,127,222.0,95.0
223,148,221.0,116.0
223,169,221.0,137.0
223,198,222.0,167.0
224,237,222.0,206.0
221,251,220.0,219.0
223,284,221.0,251.0
222,292,220.0,258.0
224,334,227.0,299.0
224,366,220.0,332.0
220,424,217.0,397.0
220,519,218.0,485.0
227,141,226.0,109.0
225,175,223.0,144.0
226,208,225.0,177.0
229,226,227.0,194.0
229,325,228.0,291.0
226,390,223.0,358.0
226,563,223.0,539.0
229,599,227.0,566.0
232,62,231.0,30.0
232,86,231.0,55.0
231,171,229.0,139.0
231,181,229.0,150.0
232,216,231.0,184.0
231,236,230.0,203.0
234,383,232.0,375.0
232,400,230.0,387.0
233,495,231.0,461.0
232,605,230.0,573.0
235,70,233.0,40.0
236,121,235.0,88.0
235,194,233.0,162.0
236,210,234.0,178.0
235,228,233.0,197.0
236,246,234.0,214.0
239,273,238.0,240.0
237,285,235.0,252.0
236,320,235.0,286.0
237,367,235.0,333.0
237,440,235.0,406.0
239,459,237.0,426.0
235,570,233.0,538.0
240,176,239.0,139.0
241,264,239.0,231.0
242,288,241.0,255.0
241,312,239.0,278.0
241,417,240.0,414.0
242,497,241.0,471.0
241,554,238.0,522.0
241,595,238.0,562.0
248,367,246.0,378.0
247,533,245.0,498.0
249,569,247.0,536.0
248,599,246.0,567.0
253,85,247.0,61.0
253,310,251.0,276.0
251,331,249.0,297.0
251,392,249.0,358.0
253,458,251.0,450.0
257,221,256.0,188.0
259,282,257.0,249.0
256,372,254.0,400.0
259,441,254.0,464.0
258,567,256.0,535.0
262,200,261.0,167.0
264,229,262.0,196.0
262,357,263.0,339.0
264,374,262.0,387.0
260,509,258.0,476.0
260,604,259.0,571.0
266,90,264.0,56.0
269,150,268.0,137.0
267,336,265.0,302.0
266,406,264.0,372.0
266,427,264.0,392.0
269,497,266.0,512.0
274,48,272,18
271,89,270.0,58.0
272,191,270.0,158.0
273,218,271.0,186.0
271,226,269.0,193.0
274,245,273.0,212.0
272,277,270.0,244.0
274,357,272.0,348.0
274,376,272.0,377.0
271,464,269.0,430.0
273,478,271.0,445.0
272,490,270.0,458.0
273,559,271.0,525.0
272,572,270.0,540.0
274,581,272.0,548.0
273,597,271.0,565.0
271,611,269.0,579.0
276,167,274.0,133.0
279,266,278.0,261.0
275,507,273.0,476.0
276,530,274.0,497.0
280,39,279,26
282,66,281.0,71.0
282,166,281.0,134.0
282,198,281.0,166.0
283,338,281.0,312.0
282,346,280.0,339.0
283,358,281.0,354.0
284,382,282.0,377.0
282,455,280.0,487.0
284,515,282.0,480.0
283,567,281.0,534.0
282,615,280.0,581.0
286,84,284.0,123.0
288,258,286.0,273.0
285,288,283.0,255.0
287,350,286.0,318.0
294,236,292.0,251.0
293,398,291.0,389.0
292,503,290.0,470.0
292,519,290.0,486.0
292,535,290.0,502.0
292,559,290.0,526.0
292,567,290.0,534.0
292,575,290.0,542.0
291,614,289.0,582.0
298,60,297.0,28.0
295,78,294.0,46.0
299,91,297.0,113.0
298,122,297.0,105.0
299,145,297.0,160.0
295,172,294.0,139.0
295,180,294.0,147.0
295,187,293.0,186.0
299,249,297.0,216.0
298,306,296.0,313.0
295,325,293.0,324.0
295,333,293.0,332.0
295,341,293.0,340.0
298,355,296.0,354.0
297,436,295.0,427.0
297,444,295.0,435.0
296,541,294.0,508.0
296,549,294.0,516.0
307,434,305.0,456.0
309,443,307.0,409.0
310,115,309.0,90.0
310,212,309.0,178.0
312,229,310.0,194.0
310,307,308.0,273.0
310,351,308.0,348.0
310,461,308.0,427.0
314,524,312.0,490.0
310,532,309.0,497.0
312,587,305.0,610.0
314,594,311.0,628.0
319,47,317,13
316,59,315.0,24.0
317,68,315.0,72.0
318,203,317.0,178.0
318,312,316.0,276.0
317,404,315.0,396.0
319,461,316.0,426.0
316,467,314.0,431.0
317,500,315.0,465.0
316,605,314.0,571.0
315,620,314.0,578.0
322,97,321.0,62.0
321,114,319.0,79.0
323,122,321.0,88.0
321,134,320.0,99.0
323,146,321.0,112.0
324,157,322.0,122.0
323,169,321.0,134.0
321,188,319.0,153.0
324,259,322.0,223.0
320,272,318.0,236.0
323,293,322.0,257.0
322,342,321.0,306.0
322,368,321.0,362.0
322,377,320.0,341.0
324,392,322.0,356.0
322,413,320.0,377.0
322,440,319.0,404.0
322,450,320.0,414.0
321,489,319.0,454.0
321,523,319.0,488.0
323,560,321.0,525.0
321,574,318.0,539.0
321,589,318.0,591.0
323,606,321.0,571.0
326,43,325,20
326,73,325.0,105.0
326,85,325.0,51.0
325,176,323.0,140.0
327,230,326.0,194.0
327,269,325.0,233.0
325,303,323.0,267.0
328,317,326.0,274.0
325,325,323.0,289.0
329,347,327.0,310.0
326,362,325.0,326.0
327,408,325.0,372.0
329,457,327.0,446.0
327,475,325.0,439.0
328,486,326.0,452.0
328,516,326.0,480.0
327,524,325.0,489.0
326,542,324.0,514.0
330,68,328.0,34.0
331,119,330.0,85.0
333,239,331.0,204.0
333,258,331.0,222.0
333,386,331.0,349.0
330,395,328.0,359.0
331,418,329.0,383.0
330,594,328.0,562.0
339,138,337.0,105.0
337,275,336.0,241.0
338,546,336.0,511.0
339,564,342.0,535.0
341,55,339.0,21.0
340,112,335.0,91.0
343,202,338.0,159.0
340,261,339.0,228.0
341,329,339.0,294.0
341,343,340.0,308.0
344,354,342.0,319.0
344,397,342.0,362.0
343,435,341.0,401.0
340,513,339.0,481.0
340,519,339.0,486.0
348,67,347.0,34.0
346,106,344.0,72.0
347,173,345.0,140.0
348,208,347.0,174.0
346,234,344.0,200.0
349,254,348.0,219.0
349,306,347.0,271.0
346,338,345.0,303.0
346,406,345.0,373.0
345,475,343.0,442.0
345,536,343.0,517.0
354,52,352.0,21.0
352,76,351.0,44.0
351,87,350.0,54.0
352,175,350.0,141.0
353,231,352.0,197.0
351,272,349.0,239.0
354,291,352.0,258.0
354,348,352.0,311.0
354,405,353.0,370.0
353,426,351.0,392.0
351,441,349.0,406.0
352,470,350.0,434.0
353,520,352.0,485.0
352,570,350.0,536.0
355,194,354.0,159.0
356,205,354.0,171.0
358,243,357.0,209.0
356,259,354.0,225.0
355,306,353.0,272.0
358,334,356.0,299.0
356,370,354.0,336.0
357,418,355.0,385.0
357,491,357.0,453.0
359,512,357.0,478.0
356,539,354.0,505.0
356,620,354.0,586.0
362,69,360.0,36.0
361,115,360.0,81.0
363,194,361.0,160.0
362,214,360.0,178.0
362,232,360.0,198.0
364,281,362.0,246.0
363,290,361.0,256.0
363,413,361.0,378.0
363,437,361.0,402.0
364,459,362.0,425.0
361,520,359.0,484.0
369,40,367,18
366,130,364.0,96.0
367,220,366.0,185.0
365,248,363.0,213.0
365,298,363.0,264.0
365,316,364.0,282.0
366,342,365.0,306.0
365,366,363.0,331.0
365,513,363.0,478.0
367,525,365.0,491.0
368,629,366.0,597.0
372,93,371.0,93.0
371,148,369.0,114.0
372,194,371.0,204.0
374,254,372.0,220.0
372,368,370.0,333.0
371,383,369.0,349.0
370,392,368.0,356.0
371,452,369.0,418.0
370,487,368.0,484.0
373,501,371.0,535.0
370,543,368.0,520.0
371,592,369.0,566.0
378,46,377,22
375,61,374.0,39.0
375,109,374.0,139.0
376,135,375.0,176.0
379,150,377.0,118.0
376,188,375.0,183.0
378,227,376.0,213.0
379,261,377.0,237.0
378,311,376.0,287.0
379,337,377.0,313.0
375,350,373.0,341.0
377,377,375.0,359.0
379,388,377.0,364.0
379,408,377.0,383.0
378,415,376.0,390.0
377,441,375.0,417.0
379,490,376.0,508.0
377,517,375.0,494.0
376,543,374.0,520.0
376,568,374.0,544.0
375,581,373.0,555.0
376,595,375.0,570.0
382,75,380.0,52.0
381,157,379.0,134.0
381,183,380.0,159.0
382,188,381.0,164.0
382,252,380.0,228.0
381,274,379.0,249.0
381,284,379.0,260.0
384,354,382.0,330.0
381,395,379.0,372.0
380,409,378.0,411.0
381,476,379.0,452.0
380,501,378.0,477.0
381,606,379.0,578.0
389,226,388.0,202.0
389,237,387.0,213.0
389,268,387.0,244.0
389,310,387.0,286.0
387,388,385.0,364.0
385,401,384.0,377.0
385,577,383.0,551.0
389,584,388.0,559.0
392,45,390,21
393,61,392.0,38.0
394,269,392.0,245.0
391,293,389.0,269.0
393,356,391.0,332.0
393,377,391.0,353.0
392,457,389.0,433.0
393,547,389.0,524.0
393,613,391.0,584.0
398,139,396.0,115.0
395,168,393.0,144.0
396,180,393.0,155.0
398,205,397.0,181.0
396,259,395.0,235.0
396,281,394.0,257.0
398,314,389.0,291.0
398,328,397.0,304.0
399,371,398.0,346.0
396,529,395.0,505.0
395,594,394.0,570.0
398,603,397.0,578.0
403,43,401,19
402,70,402.0,46.0
402,94,400.0,70.0
403,136,402.0,112.0
404,191,402.0,167.0
403,251,401.0,226.0
401,266,400.0,242.0
404,287,402.0,263.0
404,317,402.0,293.0
400,342,398.0,318.0
404,418,402.0,394.0
403,424,411.0,401.0
403,429,401.0,405.0
401,463,399.0,439.0
400,487,398.0,463.0
402,572,401.0,549.0
405,118,404.0,94.0
406,126,404.0,102.0
407,155,405.0,131.0
405,165,403.0,141.0
408,219,406.0,195.0
408,227,407.0,203.0
407,277,405.0,253.0
409,471,408.0,447.0
405,617,401.0,585.0
413,87,411.0,63.0
410,146,408.0,122.0
413,190,411.0,166.0
413,200,411.0,176.0
412,209,405.0,211.0
411,255,411.0,231.0
414,325,411.0,301.0
413,351,410.0,328.0
412,360,410.0,336.0
412,378,411.0,353.0
413,447,404.0,423.0
412,564,410.0,540.0
415,100,413.0,77.0
417,152,415.0,129.0
417,283,415.0,279.0
416,288,414.0,264.0
418,361,416.0,337.0
416,412,414.0,387.0
416,487,415.0,463.0
417,509,415.0,484.0
419,520,417.0,496.0
418,538,416.0,513.0
419,546,417.0,522.0
416,574,414.0,550.0
417,616,415.0,592.0
420,40,418,17
420,48,419,66
422,111,421.0,133.0
422,156,421.0,176.0
422,213,420.0,189.0
420,264,418.0,240.0
421,398,419.0,373.0
421,443,419.0,424.0
420,456,418.0,432.0
429,397,427.0,394.0
429,458,427.0,493.0
434,161,431.0,152.0
432,271,430.0,266.0
433,303,431.0,301.0
430,342,428.0,324.0
431,351,429.0,355.0
430,360,428.0,367.0
433,597,432.0,571.0
438,308,437.0,322.0
435,314,433.0,272.0
435,366,433.0,342.0
442,373,440.0,375.0
440,460,437.0,420.0
444,592,435.0,629.0
448,158,446.0,135.0
447,307,444.0,316.0
445,418,444.0,437.0
450,261,448.0,259.0
451,586,449.0,560.0
451,596,445.0,570.0
455,112,454.0,87.0
455,152,453.0,127.0
455,176,453.0,151.0
455,221,453.0,202.0
459,279,457.0,254.0
457,328,455.0,338.0
455,343,453.0,319.0
456,409,455.0,383.0
455,441,453.0,462.0
455,545,452.0,546.0
457,581,455.0,556.0
461,226,458.0,202.0
463,500,461.0,474.0
466,368,464.0,342.0
466,464,464.0,438.0
467,567,466.0,541.0
10,61,10.0,30.0
12,71,11.0,37.0
11,104,10.0,66.0
11,123,11.0,154.0
12,129,11.0,87.0
14,157,13.0,126.0
13,161,13.0,168.0
11,181,11.0,183.0
13,234,11.0,203.0
14,240,13.0,220.0
12,330,10.0,296.0
13,338,12.0,304.0
14,345,12.0,312.0
11,412,10.0,384.0
13,416,11.0,388.0
11,498,11.0,469.0
10,515,10.0,486.0
11,563,10.0,535.0
14,588,10.0,556.0
14,611,23.0,579.0
16,11,23,12
15,49,16,24
15,50,16.0,25.0
17,74,17.0,42.0
15,79,14.0,49.0
16,87,15.0,56.0
17,93,17.0,61.0
15,95,14.0,79.0
16,100,15.0,69.0
16,109,15.0,79.0
16,115,15.0,90.0
17,149,16.0,118.0
15,168,15.0,178.0
15,188,14.0,157.0
15,204,14.0,173.0
15,221,14.0,205.0
16,231,14.0,195.0
17,245,15.0,214.0
15,262,13.0,231.0
19,273,17.0,240.0
15,276,13.0,243.0
16,280,15.0,247.0
18,310,17.0,275.0
15,317,13.0,282.0
16,335,23.0,301.0
15,344,16.0,310.0
17,350,15.0,316.0
16,368,15.0,336.0
19,384,16.0,351.0
15,420,12.0,390.0
18,457,15.0,429.0
17,479,14.0,445.0
16,524,13.0,496.0
19,545,17.0,516.0
15,556,18.0,526.0
19,568,16.0,540.0
17,571,21.0,541.0
19,581,10.0,550.0
15,588,24.0,589.0
15,593,23.0,560.0
16,605,15.0,573.0
16,612,23.0,580.0
22,44,25,19
24,47,23,22
22,86,21.0,55.0
24,112,23.0,90.0
21,124,19.0,96.0
21,180,20.0,149.0
21,192,20.0,169.0
21,249,20.0,219.0
21,251,19.0,220.0
24,270,22.0,237.0
21,320,20.0,286.0
24,334,33.0,299.0
23,340,25.0,306.0
22,392,20.0,360.0
21,407,22.0,377.0
20,448,25.0,417.0
23,453,23.0,422.0
22,466,16.0,438.0
21,502,19.0,474.0
23,512,31.0,481.0
21,539,14.0,512.0
23,550,19.0,522.0
21,575,25.0,545.0
22,594,19.0,562.0
24,598,21.0,565.0
22,600,19.0,568.0
23,618,16.0,586.0
24,626,20.0,594.0
28,51,26.0,26.0
25,103,24.0,89.0
25,128,23.0,100.0
27,135,27.0,134.0
25,148,24.0,121.0
26,187,25.0,159.0
28,239,26.0,204.0
25,257,23.0,225.0
25,304,23.0,270.0
27,321,25.0,283.0
29,329,21.0,295.0
27,357,25.0,331.0
29,362,27.0,336.0
25,365,23.0,339.0
29,398,32.0,367.0
29,429,29.0,400.0
29,466,28.0,440.0
26,470,28.0,439.0
26,511,28.0,482.0
26,553,23.0,525.0
25,575,30.0,545.0
25,606,23.0,573.0
29,624,31.0,592.0
29,625,25.0,593.0
34,48,29,23
30,69,29.0,40.0
34,75,34.0,47.0
31,80,30.0,50.0
31,86,30.0,57.0
34,90,33.0,61.0
30,104,28.0,75.0
32,121,31.0,92.0
32,138,31.0,131.0
33,151,32.0,119.0
31,155,30.0,125.0
32,172,30.0,143.0
30,305,27.0,272.0
30,330,27.0,296.0
34,339,32.0,305.0
33,348,42.0,314.0
31,371,29.0,344.0
31,388,29.0,362.0
34,419,37.0,419.0
30,435,34.0,405.0
30,453,30.0,424.0
30,459,25.0,431.0
31,460,33.0,430.0
32,492,29.0,464.0
34,547,31.0,518.0
31,560,30.0,531.0
30,617,31.0,584.0
36,15,31,18
39,50,38.0,25.0
35,83,34.0,122.0
39,86,39.0,57.0
39,102,39.0,74.0
39,120,39.0,93.0
38,160,37.0,125.0
39,167,38.0,137.0
36,270,35.0,237.0
38,275,37.0,241.0
35,283,34.0,250.0
36,322,35.0,288.0
38,327,29.0,293.0
38,335,45.0,301.0
38,395,35.0,366.0
39,437,37.0,408.0
39,471,47.0,441.0
35,482,36.0,452.0
37,486,36.0,457.0
35,492,26.0,466.0
38,600,35.0,567.0
39,615,36.0,584.0
43,61,42.0,35.0
44,89,43.0,53.0
42,118,41.0,89.0
40,151,39.0,122.0
41,157,40.0,122.0
43,163,42.0,131.0
44,166,43.0,137.0
40,188,39.0,160.0
44,200,40.0,174.0
44,208,46.0,184.0
44,215,43.0,190.0
40,237,37.0,205.0
44,251,41.0,220.0
44,310,42.0,277.0
40,324,40.0,290.0
40,326,47.0,292.0
42,331,40.0,297.0
44,363,42.0,337.0
44,454,40.0,426.0
44,455,46.0,425.0
40,465,33.0,440.0
41,489,44.0,459.0
40,503,37.0,475.0
42,506,51.0,475.0
42,517,37.0,489.0
44,544,46.0,514.0
43,545,46.0,515.0
43,569,43.0,540.0
41,575,44.0,545.0
43,589,40.0,556.0
43,590,50.0,558.0
40,595,42.0,562.0
44,611,42.0,578.0
49,41,48,17
46,54,44.0,20.0
45,73,44.0,44.0
47,124,45.0,95.0
47,138,46.0,134.0
45,146,43.0,118.0
46,172,45.0,142.0
48,186,47.0,157.0
48,193,47.0,165.0
49,205,49.0,178.0
45,214,49.0,190.0
49,269,43.0,236.0
47,289,54.0,251.0
47,321,46.0,288.0
46,415,37.0,390.0
48,464,45.0,436.0
47,506,46.0,477.0
49,514,46.0,507.0
47,517,43.0,510.0
49,521,47.0,492.0
48,586,43.0,553.0
49,605,47.0,573.0
50,40,49,10
51,47,50,15
54,95,53.0,67.0
50,100,49.0,71.0
54,114,53.0,82.0
50,133,49.0,121.0
53,140,52.0,112.0
54,159,53.0,130.0
54,204,52.0,174.0
50,270,48.0,237.0
53,287,56.0,290.0
52,297,51.0,264.0
54,314,54.0,280.0
50,317,48.0,282.0
50,362,48.0,334.0
54,392,49.0,365.0
51,445,54.0,414.0
54,486,53.0,457.0
52,518,50.0,489.0
50,525,49.0,496.0
53,555,51.0,527.0
50,584,56.0,552.0
52,599,44.0,567.0
50,607,50.0,575.0
53,619,48.0,587.0
58,40,57,12
59,53,59.0,26.0
55,56,54.0,28.0
57,70,56.0,42.0
59,87,58.0,59.0
58,93,57.0,64.0
55,95,54.0,53.0
55,103,54.0,75.0
56,112,55.0,85.0
55,115,54.0,94.0
57,125,56.0,94.0
58,140,57.0,113.0
59,164,57.0,134.0
56,168,55.0,140.0
56,178,55.0,149.0
59,186,58.0,157.0
56,224,54.0,197.0
55,251,53.0,218.0
55,273,53.0,240.0
57,295,55.0,262.0
58,337,55.0,303.0
58,347,54.0,313.0
59,360,57.0,334.0
56,368,54.0,330.0
56,386,57.0,356.0
55,392,50.0,365.0
57,488,54.0,460.0
56,529,50.0,501.0
57,595,55.0,563.0
55,603,55.0,571.0
55,613,57.0,581.0
58,616,54.0,584.0
62,43,62,17
61,55,60.0,26.0
62,78,61.0,50.0
64,93,63.0,64.0
60,99,59.0,70.0
63,119,61.0,132.0
62,120,61.0,90.0
62,129,61.0,99.0
61,135,60.0,106.0
61,172,60.0,143.0
61,178,60.0,148.0
63,199,62.0,172.0
64,249,63.0,229.0
61,320,61.0,285.0
61,343,63.0,309.0
60,369,59.0,337.0
63,429,61.0,401.0
64,434,62.0,405.0
61,484,65.0,454.0
64,495,63.0,466.0
63,513,61.0,484.0
60,519,65.0,488.0
64,604,61.0,572.0
64,605,72.0,606.0
60,620,69.0,588.0
60,626,56.0,594.0
65,47,64,20
65,66,64.0,39.0
66,82,65.0,64.0
65,86,63.0,83.0
67,106,65.0,121.0
69,111,68.0,83.0
65,136,64.0,113.0
66,141,65.0,111.0
66,217,65.0,191.0
66,236,64.0,205.0
67,245,65.0,211.0
68,251,66.0,224.0
66,290,65.0,257.0
69,296,64.0,263.0
68,301,65.0,268.0
66,310,65.0,275.0
69,335,68.0,301.0
67,362,65.0,336.0
69,396,67.0,367.0
68,438,66.0,409.0
69,444,72.0,474.0
65,454,63.0,424.0
66,467,64.0,438.0
66,521,62.0,493.0
66,538,65.0,544.0
69,540,66.0,512.0
65,547,61.0,519.0
66,626,64.0,594.0
71,62,70.0,34.0
70,71,69.0,46.0
71,80,70.0,55.0
73,105,72.0,77.0
70,111,69.0,85.0
70,121,69.0,93.0
70,143,69.0,118.0
72,157,71.0,129.0
74,196,73.0,167.0
71,243,70.0,219.0
74,250,72.0,223.0
70,261,68.0,234.0
70,270,70.0,236.0
71,286,72.0,253.0
74,304,72.0,270.0
74,311,73.0,277.0
71,319,71.0,285.0
71,389,69.0,360.0
71,408,69.0,381.0
73,443,70.0,414.0
74,447,72.0,417.0
70,464,67.0,435.0
70,475,70.0,445.0
72,484,72.0,455.0
70,486,75.0,456.0
71,525,67.0,497.0
72,560,70.0,532.0
73,588,69.0,556.0
70,609,64.0,610.0
75,40,80,10
77,51,76.0,23.0
78,59,77.0,29.0
78,60,77.0,36.0
75,76,75.0,49.0
76,143,75.0,100.0
78,168,77.0,127.0
75,187,73.0,147.0
77,274,74.0,241.0
78,305,77.0,271.0
76,331,70.0,297.0
75,359,72.0,339.0
79,360,78.0,335.0
79,368,77.0,342.0
79,404,77.0,377.0
78,424,76.0,394.0
75,483,73.0,454.0
75,534,72.0,502.0
79,543,76.0,530.0
78,571,72.0,544.0
76,604,75.0,572.0
79,608,82.0,616.0
76,614,80.0,612.0
82,43,79,15
80,50,84.0,21.0
81,56,80.0,27.0
81,68,80.0,45.0
83,85,82.0,54.0
80,103,78.0,84.0
80,107,79.0,75.0
84,115,83.0,85.0
80,134,79.0,106.0
81,187,77.0,209.0
80,192,79.0,163.0
81,213,80.0,186.0
80,219,80.0,194.0
80,242,80.0,211.0
84,257,82.0,224.0
83,276,82.0,243.0
80,332,76.0,298.0
81,339,79.0,306.0
81,365,79.0,326.0
82,374,80.0,345.0
84,390,82.0,360.0
84,404,82.0,379.0
82,422,80.0,426.0
81,430,79.0,401.0
84,442,82.0,417.0
83,493,81.0,487.0
84,525,81.0,495.0
82,534,80.0,503.0
82,536,79.0,523.0
84,541,80.0,530.0
80,598,77.0,565.0
88,57,87.0,26.0
86,71,85.0,42.0
85,77,84.0,42.0
86,95,85.0,66.0
89,117,88.0,87.0
85,124,84.0,91.0
89,131,89.0,100.0
85,138,84.0,120.0
89,169,87.0,129.0
89,225,88.0,193.0
89,249,87.0,214.0
87,282,78.0,277.0
88,285,85.0,253.0
89,306,87.0,272.0
89,310,88.0,277.0
85,319,83.0,285.0
87,350,85.0,331.0
86,357,83.0,333.0
88,369,86.0,337.0
87,382,85.0,389.0
89,395,87.0,370.0
85,416,83.0,387.0
88,423,86.0,392.0
85,443,83.0,408.0
89,490,87.0,461.0
85,499,83.0,464.0
86,505,84.0,480.0
88,511,86.0,502.0
85,515,83.0,507.0
88,545,85.0,512.0
89,565,86.0,527.0
87,590,85.0,557.0
86,610,83.0,578.0
85,617,82.0,584.0
90,40,89,12
92,63,91.0,30.0
94,67,93.0,51.0
91,74,90.0,43.0
94,106,93.0,77.0
92,190,91.0,157.0
93,235,92.0,195.0
93,287,91.0,255.0
91,350,89.0,329.0
92,370,90.0,392.0
94,384,92.0,343.0
93,442,91.0,410.0
93,483,91.0,453.0
91,501,89.0,458.0
90,508,88.0,476.0
90,525,87.0,495.0
91,555,88.0,522.0
93,593,90.0,561.0
90,597,87.0,565.0
94,601,93.0,569.0
91,607,88.0,575.0
92,615,88.0,582.0
94,622,91.0,589.0
95,35,94,13
98,80,96.0,85.0
95,106,94.0,83.0
96,114,95.0,74.0
99,130,97.0,157.0
96,145,95.0,114.0
96,175,95.0,153.0
96,206,95.0,175.0
